# description: UNI_CORR_500_01
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
67	930	2.6217	3.8309	1.7600
67	931	2.5731	3.8297	1.7600
67	932	2.5212	3.8133	1.7600
67	933	2.4572	3.8234	1.7600
67	934	2.3978	3.8198	1.7600
67	935	2.3261	3.7914	1.7600
67	936	2.2607	3.7869	1.7600
67	937	2.1897	3.7898	1.7600
67	938	2.1233	3.7772	1.7600
67	939	2.0571	3.7546	1.7600
67	940	1.9977	3.7529	1.7600
67	941	1.9443	3.7465	1.7600
67	942	1.8948	3.7476	1.7600
67	943	1.8397	3.7486	1.7600
67	944	1.7921	3.7546	1.7600
67	945	1.7364	3.7606	1.7600
67	946	1.6744	3.7432	1.7600
67	947	1.6134	3.7650	1.7600
67	948	1.5478	3.7657	1.7600
67	949	1.4827	3.7719	1.7600
67	950	1.4222	3.7816	1.7600
67	951	1.3517	3.7900	1.7600
67	952	1.3032	3.7899	1.7600
67	953	1.2330	3.8128	1.7600
67	954	1.1828	3.8244	1.7600
67	955	1.1277	3.8286	1.7600
67	956	1.0725	3.8297	1.7600
67	957	1.0151	3.8263	1.7600
67	958	0.9564	3.8196	1.7600
67	959	0.8941	3.8133	1.7600
67	960	0.8293	3.8034	1.7600
67	961	0.7527	3.7788	1.7600
67	962	0.6961	3.7837	1.7600
67	963	0.6245	3.7672	1.7600
67	964	0.5554	3.7533	1.7600
67	965	0.4901	3.7435	1.7600
67	966	0.4259	3.7378	1.7600
67	967	0.3684	3.7360	1.7600
67	968	0.3068	3.7357	1.7600
67	969	0.2515	3.7417	1.7600
67	970	0.1954	3.7308	1.7600
67	971	0.1304	3.7564	1.7600
67	972	0.0699	3.7599	1.7600
67	973	0.0108	3.7621	1.7600
67	974	-0.0522	3.7654	1.7600
67	975	-0.1140	3.7702	1.7600
67	976	-0.1771	3.7761	1.7600
67	977	-0.2416	3.7834	1.7600
67	978	-0.3062	3.7933	1.7600
67	979	-0.3668	3.8020	1.7600
67	980	-0.4273	3.8081	1.7600
67	981	-0.4851	3.8116	1.7600
67	982	-0.5454	3.8098	1.7600
67	983	-0.6094	3.8081	1.7600
67	984	-0.6683	3.7983	1.7600
67	985	-0.7323	3.7898	1.7600
67	986	-0.7977	3.7827	1.7600
67	987	-0.8545	3.7547	1.7600
67	988	-0.9147	3.7477	1.7600
67	989	-0.9815	3.7470	1.7600
67	990	-1.0442	3.7373	1.7600
67	991	-1.1057	3.7315	1.7600
67	992	-1.1655	3.7292	1.7600
67	993	-1.2277	3.7345	1.7600
67	994	-1.2871	3.7445	1.7600
67	995	-1.3503	3.7531	1.7600
67	996	-1.4054	3.7568	1.7600
67	997	-1.4647	3.7642	1.7600
67	998	-1.5252	3.7702	1.7600
67	999	-1.5883	3.7762	1.7600
67	1000	-1.6541	3.7822	1.7600
67	1001	-1.7174	3.7934	1.7600
67	1002	-1.7834	3.8072	1.7600
67	1003	-1.8494	3.8236	1.7600
67	1004	-1.9126	3.8322	1.7600
67	1005	-1.9758	3.8408	1.7600
67	1006	-2.0402	3.8455	1.7600
67	1007	-2.1006	3.8463	1.7600
67	1008	-2.1622	3.8458	1.7600
67	1009	-2.2241	3.8416	1.7600
67	1010	-2.2839	3.8356	1.7600
67	1011	-2.3403	3.8267	1.7600
67	1012	-2.3988	3.8191	1.7600
67	1013	-2.4601	3.8081	1.7600
67	1014	-2.5229	3.8010	1.7600
67	1015	-2.5883	3.7964	1.7600
67	1016	-2.6512	3.7945	1.7600
67	1017	-2.7156	3.7992	1.7600
67	1018	-2.7788	3.8078	1.7600
67	1019	-2.8415	3.8132	1.7600
67	1020	-2.9010	3.8200	1.7600
67	1021	-2.9524	3.8236	1.7600
67	1022	-3.0165	3.8335	1.7600
67	1023	-3.0709	3.8380	1.7600
67	1024	-3.1348	3.8453	1.7600
67	1025	-3.1960	3.8518	1.7600
67	1026	-3.2643	3.8650	1.7600
67	1027	-3.3310	3.8717	1.7600
67	1028	-3.4051	3.8818	1.7600
67	1029	-3.4529	3.8883	1.7600
67	1030	-3.5362	3.8803	1.7600
67	1031	-3.6112	3.8814	1.7600
67	1032	-3.6807	3.8838	1.7600
67	1033	-3.7448	3.8749	1.7600
67	1034	-3.8066	3.8638	1.7600
67	1035	-3.8710	3.8525	1.7600
67	1036	-3.9316	3.8374	1.7600
67	1037	-3.9962	3.8189	1.7600
67	1038	-4.0564	3.8145	1.7600
67	1039	-4.1271	3.8071	1.7600
67	1040	-4.1926	3.8052	1.7600
67	1041	-4.2519	3.8136	1.7600
67	1042	-4.3188	3.8172	1.7600
67	1043	-4.3873	3.8256	1.7600
67	1044	-4.4479	3.8343	1.7600
67	1045	-4.5021	3.8569	1.7600
67	1046	-4.5599	3.8626	1.7600
67	1047	-4.6131	3.8763	1.7600
67	1048	-4.6634	3.8851	1.7600
67	1049	-4.7226	3.8879	1.7600
67	1050	-4.7845	3.8995	1.7600
67	1051	-4.8473	3.9122	1.7600
67	1052	-4.9164	3.9186	1.7600
67	1053	-4.9825	3.9244	1.7600
67	1054	-5.0464	3.9372	1.7600
67	1055	-5.0998	3.9265	1.7600
67	1056	-5.1771	3.9229	1.7600
67	1057	-5.2371	3.9106	1.7600
67	1058	-5.2978	3.9037	1.7600
67	1059	-5.3535	3.8945	1.7600
67	1060	-5.4083	3.8877	1.7600
67	1061	-5.4587	3.8819	1.7600
68	906	4.5856	2.1267	1.7600
68	907	4.4973	2.1351	1.7600
68	908	4.4157	2.1458	1.7600
68	909	4.3401	2.1572	1.7600
68	910	4.2592	2.1609	1.7600
68	911	4.1828	2.1717	1.7600
68	912	4.1132	2.1762	1.7600
68	913	4.0397	2.1766	1.7600
68	914	3.9695	2.1844	1.7600
68	915	3.9261	2.1983	1.7600
68	916	3.8085	2.1881	1.7600
68	917	3.7272	2.1884	1.7600
68	918	3.6447	2.1846	1.7600
68	919	3.5636	2.1898	1.7600
68	920	3.4927	2.1887	1.7600
68	921	3.4199	2.1855	1.7600
68	922	3.3538	2.1760	1.7600
68	923	3.2764	2.1750	1.7600
68	924	3.2030	2.1754	1.7600
68	925	3.1297	2.1706	1.7600
68	926	3.0536	2.1710	1.7600
68	927	2.9736	2.1699	1.7600
68	928	2.8910	2.1688	1.7600
68	929	2.8108	2.1756	1.7600
68	930	2.7306	2.1824	1.7600
68	931	2.6597	2.1855	1.7600
68	932	2.5874	2.1926	1.7600
68	933	2.5139	2.1930	1.7600
68	934	2.4458	2.1910	1.7600
68	935	2.3803	2.1890	1.7600
68	936	2.3122	2.1844	1.7600
68	937	2.2455	2.1785	1.7600
68	938	2.1723	2.1711	1.7600
68	939	2.0937	2.1661	1.7600
68	940	2.0258	2.1562	1.7600
68	941	1.9511	2.1527	1.7600
68	942	1.8766	2.1439	1.7600
68	943	1.8166	2.1343	1.7600
68	944	1.7408	2.1242	1.7600
68	945	1.6783	2.1092	1.7600
68	946	1.6091	2.1006	1.7600
68	947	1.5465	2.0882	1.7600
68	948	1.4772	2.0796	1.7600
68	949	1.4038	2.0774	1.7600
68	950	1.3425	2.0690	1.7600
68	951	1.2652	2.0654	1.7600
68	952	1.1971	2.0608	1.7600
68	953	1.1237	2.0612	1.7600
68	954	1.0555	2.0592	1.7600
68	955	0.9899	2.0599	1.7600
68	956	0.9243	2.0606	1.7600
68	957	0.8561	2.0612	1.7600
68	958	0.7906	2.0592	1.7600
68	959	0.7251	2.0573	1.7600
68	960	0.6569	2.0553	1.7600
68	961	0.5916	2.0481	1.7600
68	962	0.5236	2.0408	1.7600
68	963	0.4634	2.0364	1.7600
68	964	0.3928	2.0291	1.7600
68	965	0.3228	2.0192	1.7600
68	966	0.2551	2.0114	1.7600
68	967	0.1876	2.0023	1.7600
68	968	0.1235	1.9975	1.7600
68	969	0.0582	1.9903	1.7600
68	970	-0.0082	1.9749	1.7600
68	971	-0.0698	1.9707	1.7600
68	972	-0.1325	1.9636	1.7600
68	973	-0.1979	1.9565	1.7600
68	974	-0.2489	1.9510	1.7600
68	975	-0.3184	1.9529	1.7600
68	976	-0.3708	1.9487	1.7600
68	977	-0.4363	1.9468	1.7600
68	978	-0.4970	1.9434	1.7600
68	979	-0.5615	1.9420	1.7600
68	980	-0.6219	1.9428	1.7600
68	981	-0.6854	1.9446	1.7600
68	982	-0.7481	1.9419	1.7600
68	983	-0.8072	1.9371	1.7600
68	984	-0.8714	1.9365	1.7600
68	985	-0.9416	1.9333	1.7600
68	986	-0.9972	1.9327	1.7600
68	987	-1.0636	1.9250	1.7600
68	988	-1.1243	1.9216	1.7600
68	989	-1.1831	1.9220	1.7600
68	990	-1.2486	1.9174	1.7600
68	991	-1.3103	1.9108	1.7600
68	992	-1.3767	1.9057	1.7600
68	993	-1.4422	1.9012	1.7600
68	994	-1.5075	1.8940	1.7600
68	995	-1.5756	1.8893	1.7600
68	996	-1.6461	1.8832	1.7600
68	997	-1.7129	1.8804	1.7600
68	998	-1.7726	1.8100	1.7600
68	999	-1.8311	1.8804	1.7600
68	1000	-1.8896	1.8811	1.7600
68	1001	-1.9466	1.8849	1.7600
68	1002	-2.0031	1.8871	1.7600
68	1003	-2.0635	1.8906	1.7600
68	1004	-2.1266	1.8940	1.7600
68	1005	-2.1896	1.8973	1.7600
68	1006	-2.2501	1.9008	1.7600
68	1007	-2.3105	1.9042	1.7600
68	1008	-2.3762	1.9075	1.7600
68	1009	-2.4443	1.9055	1.7600
68	1010	-2.5020	1.9038	1.7600
68	1011	-2.5597	1.9047	1.7600
68	1012	-2.6174	1.9030	1.7600
68	1013	-2.6763	1.8999	1.7600
68	1014	-2.7275	1.9024	1.7600
68	1015	-2.7841	1.9012	1.7600
68	1016	-2.8454	1.8962	1.7600
68	1017	-2.9057	1.8944	1.7600
68	1018	-2.9685	1.8900	1.7600
68	1019	-3.0354	1.8806	1.7600
68	1020	-3.0993	1.8782	1.7600
68	1021	-3.1648	1.8763	1.7600
68	1022	-3.2302	1.8691	1.7600
68	1023	-3.2904	1.8673	1.7600
68	1024	-3.3507	1.8655	1.7600
68	1025	-3.4082	1.8585	1.7600
68	1026	-3.4581	1.8597	1.7600
68	1027	-3.5119	1.8620	1.7600
68	1028	-3.5658	1.8670	1.7600
68	1029	-3.6221	1.8640	1.7600
68	1030	-3.6938	1.8648	1.7600
68	1031	-3.7524	1.8772	1.7600
68	1032	-3.8180	1.8779	1.7600
68	1033	-3.8865	1.8681	1.7600
68	1034	-3.9536	1.8702	1.7600
68	1035	-4.0068	1.8749	1.7600
68	1036	-4.0696	1.8704	1.7600
68	1037	-4.1246	1.8688	1.7600
68	1038	-4.1794	1.8593	1.7600
68	1039	-4.2268	1.8657	1.7600
68	1040	-4.2765	1.8590	1.7600
68	1041	-4.3448	1.8475	1.7600
68	1042	-4.4004	1.8357	1.7600
68	1043	-4.4774	1.8245	1.7600
68	1044	-4.5467	1.8156	1.7600
68	1045	-4.6073	1.8119	1.7600
68	1046	-4.6707	1.7956	1.7600
68	1047	-4.7284	1.7958	1.7600
68	1048	-4.8168	1.7871	1.7600
68	1049	-4.8605	1.7853	1.7600
68	1050	-4.9333	1.7792	1.7600
68	1051	-4.9782	1.8172	1.7600
68	1052	-5.0229	1.7791	1.7600
68	1053	-5.0843	1.7814	1.7600
68	1054	-5.1352	1.7834	1.7600
68	1055	-5.1930	1.8082	1.7600
68	1056	-5.2661	1.7955	1.7600
68	1057	-5.3291	1.7963	1.7600
68	1058	-5.3988	1.7986	1.7600
69	918	4.5712	3.4419	1.7600
69	919	4.5009	3.4430	1.7600
69	920	4.4322	3.4447	1.7600
69	921	4.3586	3.4543	1.7600
69	922	4.3035	3.4514	1.7600
69	923	4.2405	3.4522	1.7600
69	924	4.1828	3.4531	1.7600
69	925	4.1251	3.4514	1.7600
69	926	4.0674	3.4523	1.7600
69	927	4.0071	3.4531	1.7600
69	928	3.9425	3.4630	1.7600
69	929	3.8731	3.4593	1.7600
69	930	3.8131	3.4474	1.7600
69	931	3.7437	3.4522	1.7600
69	932	3.6781	3.4496	1.7600
69	933	3.6089	3.4360	1.7600
69	934	3.5591	3.4319	1.7600
69	935	3.4858	3.4298	1.7600
69	936	3.4360	3.4283	1.7600
69	937	3.3757	3.4265	1.7600
69	938	3.3180	3.4248	1.7600
69	939	3.2576	3.4282	1.7600
69	940	3.1933	3.4330	1.7600
69	941	3.1265	3.4270	1.7600
69	942	3.0688	3.4279	1.7600
69	943	3.0005	3.4311	1.7600
69	944	2.9426	3.4346	1.7600
69	945	2.8848	3.4382	1.7600
69	946	2.8247	3.4478	1.7600
69	947	2.7744	3.4454	1.7600
69	948	2.7062	3.4460	1.7600
69	949	2.6523	3.4574	1.7600
69	950	2.5965	3.4567	1.7600
69	951	2.5253	3.4432	1.7600
69	952	2.4582	3.4504	1.7600
69	953	2.4018	3.4501	1.7600
69	954	2.3471	3.4379	1.7600
69	955	2.2841	3.4413	1.7600
69	956	2.2160	3.4367	1.7600
69	957	2.1583	3.4350	1.7600
69	958	2.1033	3.4333	1.7600
69	959	2.0453	3.4421	1.7600
69	960	1.9852	3.4351	1.7600
69	961	1.9223	3.4332	1.7600
69	962	1.8593	3.4366	1.7600
69	963	1.8014	3.4401	1.7600
69	964	1.7489	3.4438	1.7600
69	965	1.6911	3.4473	1.7600
69	966	1.6370	3.4497	1.7600
69	967	1.5779	3.4597	1.7600
69	968	1.5226	3.4659	1.7600
69	969	1.4700	3.4722	1.7600
69	970	1.4146	3.4811	1.7600
69	971	1.3673	3.4849	1.7600
69	972	1.3105	3.5003	1.7600
69	973	1.2543	3.4921	1.7600
69	974	1.2014	3.5062	1.7600
69	975	1.1462	3.5098	1.7600
69	976	1.0914	3.5004	1.7600
69	977	1.0333	3.5144	1.7600
69	978	0.9655	3.5019	1.7600
69	979	0.9078	3.5028	1.7600
69	980	0.8527	3.5011	1.7600
69	981	0.8030	3.4970	1.7600
69	982	0.7453	3.4979	1.7600
69	983	0.6902	3.4963	1.7600
69	984	0.6273	3.4944	1.7600
69	985	0.5696	3.4954	1.7600
69	986	0.5133	3.4963	1.7600
69	987	0.4544	3.4893	1.7600
69	988	0.3966	3.4928	1.7600
69	989	0.3336	3.4936	1.7600
69	990	0.2771	3.5042	1.7600
69	991	0.2177	3.5085	1.7600
69	992	0.1651	3.5122	1.7600
69	993	0.1100	3.5132	1.7600
69	994	0.0522	3.5167	1.7600
69	995	-0.0003	3.5178	1.7600
69	996	-0.0580	3.5187	1.7600
69	997	-0.1130	3.5171	1.7600
69	998	-0.1733	3.5153	1.7600
69	999	-0.2285	3.5189	1.7600
69	1000	-0.2862	3.5172	1.7600
69	1001	-0.3464	3.5154	1.7600
69	1002	-0.4068	3.5162	1.7600
69	1003	-0.4645	3.5171	1.7600
69	1004	-0.5171	3.5208	1.7600
69	1005	-0.5749	3.5243	1.7600
69	1006	-0.6327	3.5279	1.7600
69	1007	-0.6895	3.5406	1.7600
69	1008	-0.7473	3.5441	1.7600
69	1009	-0.8065	3.5516	1.7600
69	1010	-0.8641	3.5446	1.7600
69	1011	-0.9211	3.5652	1.7600
69	1012	-0.9790	3.5740	1.7600
69	1013	-1.0343	3.5802	1.7600
69	1014	-1.0936	3.5903	1.7600
69	1015	-1.1502	3.5978	1.7600
69	1016	-1.2080	3.6013	1.7600
69	1017	-1.2606	3.6050	1.7600
69	1018	-1.3184	3.6085	1.7600
69	1019	-1.3735	3.6091	1.7600
69	1020	-1.4260	3.6106	1.7600
69	1021	-1.4798	3.6103	1.7600
69	1022	-1.5362	3.6099	1.7600
69	1023	-1.5939	3.6108	1.7600
69	1024	-1.6530	3.6130	1.7600
69	1025	-1.7107	3.6139	1.7600
69	1026	-1.7698	3.6161	1.7600
69	1027	-1.8264	3.6236	1.7600
69	1028	-1.8830	3.6285	1.7600
69	1029	-1.9369	3.6334	1.7600
69	1030	-1.9935	3.6409	1.7600
69	1031	-2.0488	3.6472	1.7600
69	1032	-2.1027	3.6521	1.7600
69	1033	-2.1575	3.6619	1.7600
69	1034	-2.2152	3.6711	1.7600
69	1035	-2.2750	3.6764	1.7600
69	1036	-2.3262	3.6717	1.7600
69	1037	-2.3877	3.6925	1.7600
69	1038	-2.4398	3.6972	1.7600
69	1039	-2.4960	3.7013	1.7600
69	1040	-2.5445	3.6915	1.7600
69	1041	-2.5958	3.7036	1.7600
69	1042	-2.6472	3.7042	1.7600
69	1043	-2.6964	3.7054	1.7600
69	1044	-2.7469	3.7038	1.7600
69	1045	-2.8014	3.7032	1.7600
69	1046	-2.8557	3.7009	1.7600
69	1047	-2.9065	3.6912	1.7600
69	1048	-2.9725	3.6995	1.7600
69	1049	-3.0274	3.6981	1.7600
69	1050	-3.0872	3.7000	1.7600
69	1051	-3.1392	3.6995	1.7600
69	1052	-3.1905	3.6975	1.7600
69	1053	-3.2446	3.6980	1.7600
69	1054	-3.2975	3.6980	1.7600
69	1055	-3.3548	3.6999	1.7600
69	1056	-3.4047	3.7011	1.7600
69	1057	-3.4644	3.7074	1.7600
69	1058	-3.5254	3.7102	1.7600
69	1059	-3.5825	3.7092	1.7600
69	1060	-3.6449	3.7181	1.7600
69	1061	-3.6965	3.7171	1.7600
69	1062	-3.7510	3.7162	1.7600
69	1063	-3.7968	3.7182	1.7600
69	1064	-3.8449	3.7145	1.7600
69	1065	-3.9010	3.7037	1.7600
69	1066	-3.9522	3.7035	1.7600
69	1067	-4.0081	3.6917	1.7600
69	1068	-4.0585	3.6955	1.7600
69	1069	-4.1093	3.6962	1.7600
69	1070	-4.1731	3.6966	1.7600
69	1071	-4.2275	3.6727	1.7600
69	1072	-4.2876	3.6935	1.7600
69	1073	-4.3387	3.6907	1.7600
69	1074	-4.4015	3.6862	1.7600
69	1075	-4.4572	3.6887	1.7600
69	1076	-4.5092	3.6909	1.7600
69	1077	-4.5574	3.6900	1.7600
69	1078	-4.6037	3.6933	1.7600
69	1079	-4.6589	3.6969	1.7600
69	1080	-4.7115	3.7006	1.7600
69	1081	-4.7680	3.7055	1.7600
69	1082	-4.8338	3.7114	1.7600
69	1083	-4.8876	3.7137	1.7600
69	1084	-4.9387	3.7135	1.7600
69	1085	-4.9886	3.7123	1.7600
69	1086	-5.0377	3.7108	1.7600
69	1087	-5.0841	3.7053	1.7600
69	1088	-5.1303	3.7025	1.7600
69	1089	-5.1761	3.6988	1.7600
69	1090	-5.2261	3.6953	1.7600
69	1091	-5.2787	3.6914	1.7600
69	1092	-5.3343	3.6884	1.7600
69	1093	-5.3898	3.6857	1.7600
69	1094	-5.4468	3.6846	1.7600
70	918	4.6657	1.0729	1.7600
70	919	4.5926	1.0631	1.7600
70	920	4.5115	1.0558	1.7600
70	921	4.4194	1.0500	1.7600
70	922	4.3225	1.0440	1.7600
70	923	4.2217	1.0371	1.7600
70	924	4.1601	1.0172	1.7600
70	925	4.0692	1.0050	1.7600
70	926	3.9844	1.0014	1.7600
70	927	3.9012	0.9787	1.7600
70	928	3.8384	0.9667	1.7600
70	929	3.7820	0.9624	1.7600
70	930	3.7186	0.9655	1.7600
70	931	3.6608	0.9534	1.7600
70	932	3.5776	0.9374	1.7600
70	933	3.4959	0.9500	1.7600
70	934	3.4069	0.9510	1.7600
70	935	3.3097	0.9422	1.7600
70	936	3.2191	0.9492	1.7600
70	937	3.1115	0.9700	1.7600
70	938	3.0368	0.9691	1.7600
70	939	2.9654	0.9880	1.7600
70	940	2.9026	0.9835	1.7600
70	941	2.8352	0.9640	1.7600
70	942	2.7923	0.9684	1.7600
70	943	2.7197	0.9597	1.7600
70	944	2.6376	0.9402	1.7600
70	945	2.5618	0.9502	1.7600
70	946	2.4776	0.9407	1.7600
70	947	2.3964	0.9383	1.7600
70	948	2.3137	0.9398	1.7600
70	949	2.2464	0.9116	1.7600
70	950	2.1586	0.9077	1.7600
70	951	2.0840	0.9015	1.7600
70	952	2.0162	0.8890	1.7600
70	953	1.9635	0.8698	1.7600
70	954	1.9041	0.8647	1.7600
70	955	1.8439	0.8603	1.7600
70	956	1.7783	0.8610	1.7600
70	957	1.7112	0.8681	1.7600
70	958	1.6390	0.8699	1.7600
70	959	1.5649	0.8940	1.7600
70	960	1.4822	0.8954	1.7600
70	961	1.4057	0.9089	1.7600
70	962	1.3319	0.9225	1.7600
70	963	1.2606	0.9387	1.7600
70	964	1.1947	0.9499	1.7600
70	965	1.1328	0.9572	1.7600
70	966	1.0737	0.9594	1.7600
70	967	1.0095	0.9588	1.7600
70	968	0.9413	0.9594	1.7600
70	969	0.8772	0.9536	1.7600
70	970	0.8077	0.9528	1.7600
70	971	0.7367	0.9507	1.7600
70	972	0.6636	0.9459	1.7600
70	973	0.5890	0.9424	1.7600
70	974	0.5144	0.9362	1.7600
70	975	0.4425	0.9275	1.7600
70	976	0.3721	0.9150	1.7600
70	977	0.3093	0.9079	1.7600
70	978	0.2519	0.8983	1.7600
70	979	0.1944	0.8913	1.7600
70	980	0.1367	0.8922	1.7600
70	981	0.0835	0.8919	1.7600
70	982	0.0238	0.8941	1.7600
70	983	-0.0334	0.8951	1.7600
70	984	-0.0997	0.9010	1.7600
70	985	-0.1602	0.9070	1.7600
70	986	-0.2247	0.9169	1.7600
70	987	-0.2906	0.9281	1.7600
70	988	-0.3578	0.9379	1.7600
70	989	-0.4211	0.9491	1.7600
70	990	-0.4844	0.9604	1.7600
70	991	-0.5449	0.9664	1.7600
70	992	-0.6065	0.9659	1.7600
70	993	-0.6669	0.9668	1.7600
70	994	-0.7246	0.9677	1.7600
70	995	-0.7823	0.9659	1.7600
70	996	-0.8425	0.9615	1.7600
70	997	-0.9016	0.9637	1.7600
70	998	-0.9605	0.9607	1.7600
70	999	-1.0234	0.9588	1.7600
70	1000	-1.0922	0.9431	1.7600
70	1001	-1.1570	0.9375	1.7600
70	1002	-1.2202	0.9262	1.7600
70	1003	-1.2786	0.9161	1.7600
70	1004	-1.3465	0.9066	1.7600
70	1005	-1.4023	0.8930	1.7600
70	1006	-1.4632	0.8878	1.7600
70	1007	-1.5219	0.8912	1.7600
70	1008	-1.5797	0.8870	1.7600
70	1009	-1.6338	0.8891	1.7600
70	1010	-1.6906	0.8891	1.7600
70	1011	-1.7493	0.9017	1.7600
70	1012	-1.8071	0.9092	1.7600
70	1013	-1.8651	0.9152	1.7600
70	1014	-1.9256	0.9255	1.7600
70	1015	-1.9876	0.9367	1.7600
70	1016	-2.0501	0.9480	1.7600
70	1017	-2.1096	0.9589	1.7600
70	1018	-2.1597	0.9775	1.7600
70	1019	-2.2328	0.9649	1.7600
70	1020	-2.2949	0.9628	1.7600
70	1021	-2.3558	0.9608	1.7600
70	1022	-2.4134	0.9588	1.7600
70	1023	-2.4710	0.9592	1.7600
70	1024	-2.5287	0.9575	1.7600
70	1025	-2.5868	0.9551	1.7600
70	1026	-2.6470	0.9506	1.7600
70	1027	-2.7067	0.9438	1.7600
70	1028	-2.7724	0.9337	1.7600
70	1029	-2.8402	0.9232	1.7600
70	1030	-2.9041	0.9150	1.7600
70	1031	-2.9670	0.9085	1.7600
70	1032	-3.0258	0.9046	1.7600
70	1033	-3.0913	0.9027	1.7600
70	1034	-3.1490	0.9010	1.7600
70	1035	-3.2068	0.9045	1.7600
70	1036	-3.2620	0.9081	1.7600
70	1037	-3.3230	0.9127	1.7600
70	1038	-3.3699	0.9206	1.7600
70	1039	-3.4278	0.9268	1.7600
70	1040	-3.4863	0.9343	1.7600
70	1041	-3.5465	0.9517	1.7600
70	1042	-3.6061	0.9583	1.7600
70	1043	-3.6600	0.9723	1.7600
70	1044	-3.7232	0.9810	1.7600
70	1045	-3.7997	0.9775	1.7600
70	1046	-3.8622	0.9821	1.7600
70	1047	-3.9370	0.9760	1.7600
70	1048	-3.9827	0.9759	1.7600
70	1049	-4.0456	0.9740	1.7600
70	1050	-4.1060	0.9728	1.7600
70	1051	-4.1583	0.9702	1.7600
70	1052	-4.2125	0.9718	1.7600
70	1053	-4.2710	0.9673	1.7600
70	1054	-4.3332	0.9618	1.7600
70	1055	-4.3939	0.9558	1.7600
70	1056	-4.4645	0.9458	1.7600
70	1057	-4.5325	0.9412	1.7600
70	1058	-4.5979	0.9340	1.7600
70	1059	-4.6555	0.9323	1.7600
70	1060	-4.7184	0.9304	1.7600
70	1061	-4.7762	0.9340	1.7600
70	1062	-4.8287	0.9350	1.7600
70	1063	-4.8835	0.9208	1.7600
70	1064	-4.9244	0.9309	1.7600
70	1065	-4.9886	0.9303	1.7600
70	1066	-5.0323	0.9434	1.7600
70	1067	-5.0940	0.9481	1.7600
70	1068	-5.1600	0.9593	1.7600
70	1069	-5.2225	0.9706	1.7600
70	1070	-5.2893	0.9773	1.7600
70	1071	-5.3571	0.9806	1.7600
71	857	4.6076	3.2585	1.7600
71	858	4.5439	3.2585	1.7600
71	859	4.4801	3.2588	1.7600
71	860	4.4188	3.2612	1.7600
71	861	4.3528	3.2638	1.7600
71	862	4.2842	3.2669	1.7600
71	863	4.2104	3.2704	1.7600
71	864	4.1361	3.2733	1.7600
71	865	4.0589	3.2746	1.7600
71	866	3.9838	3.2746	1.7600
71	867	3.9100	3.2741	1.7600
71	868	3.8426	3.2743	1.7600
71	869	3.7795	3.2746	1.7600
71	870	3.7232	3.2753	1.7600
71	871	3.6687	3.2736	1.7600
71	872	3.6147	3.2715	1.7600
71	873	3.5589	3.2677	1.7600
71	874	3.5021	3.2632	1.7600
71	875	3.4403	3.2573	1.7600
71	876	3.3756	3.2509	1.7600
71	877	3.3047	3.2440	1.7600
71	878	3.2332	3.2376	1.7600
71	879	3.1586	3.2308	1.7600
71	880	3.0878	3.2252	1.7600
71	881	3.0193	3.2208	1.7600
71	882	2.9588	3.2191	1.7600
71	883	2.9035	3.2202	1.7600
71	884	2.8521	3.2215	1.7600
71	885	2.7996	3.2234	1.7600
71	886	2.7465	3.2268	1.7600
71	887	2.6896	3.2305	1.7600
71	888	2.6300	3.2349	1.7600
71	889	2.5655	3.2397	1.7600
71	890	2.4998	3.2443	1.7600
71	891	2.4322	3.2479	1.7600
71	892	2.3644	3.2507	1.7600
71	893	2.2966	3.2532	1.7600
71	894	2.2317	3.2559	1.7600
71	895	2.1687	3.2595	1.7600
71	896	2.1087	3.2638	1.7600
71	897	2.0509	3.2673	1.7600
71	898	1.9955	3.2686	1.7600
71	899	1.9409	3.2673	1.7600
71	900	1.8856	3.2641	1.7600
71	901	1.8282	3.2578	1.7600
71	902	1.7694	3.2504	1.7600
71	903	1.7063	3.2414	1.7600
71	904	1.6405	3.2325	1.7600
71	905	1.5720	3.2239	1.7600
71	906	1.5030	3.2161	1.7600
71	907	1.4340	3.2097	1.7600
71	908	1.3684	3.2046	1.7600
71	909	1.3047	3.2012	1.7600
71	910	1.2439	3.1993	1.7600
71	911	1.1834	3.1996	1.7600
71	912	1.1230	3.2002	1.7600
71	913	1.0622	3.2028	1.7600
71	914	0.9993	3.2060	1.7600
71	915	0.9351	3.2102	1.7600
71	916	0.8702	3.2143	1.7600
71	917	0.8041	3.2177	1.7600
71	918	0.7367	3.2215	1.7600
71	919	0.6707	3.2240	1.7600
71	920	0.6067	3.2261	1.7600
71	921	0.5434	3.2287	1.7600
71	922	0.4822	3.2309	1.7600
71	923	0.4217	3.2336	1.7600
71	924	0.3609	3.2360	1.7600
71	925	0.2844	3.2351	1.7600
71	926	0.2241	3.2338	1.7600
71	927	0.1684	3.2264	1.7600
71	928	0.0965	3.2283	1.7600
71	929	0.0323	3.2145	1.7600
71	930	-0.0383	3.2098	1.7600
71	931	-0.1074	3.2041	1.7600
71	932	-0.1718	3.1979	1.7600
71	933	-0.2398	3.1933	1.7600
71	934	-0.3131	3.1885	1.7600
71	935	-0.4020	3.1780	1.7600
71	936	-0.4884	3.1555	1.7600
71	937	-0.5859	3.1466	1.7600
71	938	-0.6917	3.1393	1.7600
71	939	-0.7946	3.1310	1.7600
