# PeTrack project: uni_corr_500_01.pet
# raw trajectory file: traj_uni_corr_500_8.txt
# framerate: 16 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
177 3166 -3.6261 2.76507 1.64
177 3167 -3.65109 2.77112 1.64
177 3168 -3.69906 2.7842 1.64
177 3169 -3.72306 2.79124 1.64
177 3170 -3.74504 2.79828 1.64
177 3171 -3.76903 2.80532 1.64
177 3172 -3.815 2.8224 1.64
177 3173 -3.84099 2.83045 1.64
177 3174 -3.86597 2.83749 1.64
177 3175 -3.89296 2.84254 1.64
177 3176 -3.96896 2.84667 1.64
177 3177 -3.99796 2.84773 1.64
177 3178 -4.02896 2.84777 1.64
177 3179 -4.08894 2.85388 1.64
177 3180 -4.11493 2.85893 1.64
177 3181 -4.14092 2.86398 1.64
177 3182 -4.16792 2.86902 1.64
177 3183 -4.22188 2.88512 1.64
177 3184 -4.25088 2.89416 1.64
177 3185 -4.28086 2.90221 1.64
177 3186 -4.31184 2.91127 1.64
177 3187 -4.37381 2.93038 1.64
177 3188 -4.40579 2.93944 1.64
177 3189 -4.43778 2.94849 1.64
177 3190 -4.47076 2.95455 1.64
177 3191 -4.53475 2.96266 1.64
177 3192 -4.56575 2.96171 1.64
177 3193 -4.59576 2.96076 1.64
177 3194 -4.62476 2.95781 1.64
177 3195 -4.68179 2.94692 1.64
177 3196 -4.7098 2.93697 1.64
177 3197 -4.73881 2.92802 1.64
177 3198 -4.76584 2.91606 1.64
177 3199 -4.82489 2.88817 1.64
177 3200 -4.85591 2.87322 1.64
177 3201 -4.88694 2.85927 1.64
177 3202 -4.91896 2.84533 1.64
177 3203 -4.981 2.82344 1.64
177 3204 -5.013 2.81749 1.64
177 3205 -5.04502 2.81255 1.64
177 3206 -5.07702 2.80961 1.64
177 3207 -5.14003 2.80772 1.64
177 3208 -5.17302 2.80978 1.64
177 3209 -5.20602 2.81083 1.64
177 3210 -5.23802 2.81288 1.64
177 3211 -5.30701 2.81701 1.64
177 3212 -5.34001 2.81806 1.64
177 3213 -5.37201 2.81813 1.64
177 3214 -5.40301 2.81717 1.64
177 3215 -5.46201 2.81528 1.64
177 3216 -5.48701 2.81332 1.64
177 3217 -5.51202 2.81137 1.64
177 3218 -5.53702 2.80841 1.64
177 3219 -5.58804 2.7985 1.64
177 3220 -5.61406 2.78955 1.64
177 3221 -5.64008 2.77959 1.64
177 3222 -5.6661 2.76663 1.64
177 3223 -5.72315 2.73874 1.64
177 3224 -5.75317 2.72478 1.64
177 3225 -5.7832 2.71184 1.64
177 3226 -5.81422 2.69889 1.64
177 3227 -5.87824 2.68401 1.64
177 3228 -5.90925 2.67806 1.64
177 3229 -5.93926 2.67111 1.64
177 3230 -5.97028 2.66616 1.64
177 3231 -6.03328 2.66127 1.64
177 3232 -6.06628 2.66133 1.64
177 3233 -6.09929 2.66238 1.64
177 3234 -6.13228 2.66345 1.64
177 3235 -6.19828 2.66256 1.64
178 3004 6.14418 2.34603 1.648
178 3005 6.10618 2.34209 1.648
178 3006 6.08417 2.33712 1.648
178 3007 6.06216 2.33216 1.648
178 3008 6.04015 2.3232 1.648
178 3009 5.9981 2.30028 1.648
178 3010 5.97508 2.28731 1.648
178 3011 5.95206 2.27436 1.648
178 3012 5.93304 2.26339 1.648
178 3013 5.89702 2.25245 1.648
178 3014 5.88002 2.24948 1.648
178 3015 5.86301 2.24651 1.648
178 3016 5.84401 2.24555 1.648
178 3017 5.80101 2.24961 1.648
178 3018 5.77803 2.25666 1.648
178 3019 5.75604 2.2637 1.648
178 3020 5.73606 2.27074 1.648
178 3021 5.6991 2.2988 1.648
178 3022 5.68113 2.31283 1.648
178 3023 5.66216 2.32686 1.648
178 3024 5.64318 2.3389 1.648
178 3025 5.61219 2.35195 1.648
178 3026 5.59521 2.35898 1.648
178 3027 5.57822 2.36701 1.648
178 3028 5.56122 2.36804 1.648
178 3029 5.52323 2.3711 1.648
178 3030 5.49823 2.37115 1.648
178 3031 5.47322 2.37019 1.648
178 3032 5.44522 2.36424 1.648
178 3033 5.38718 2.34534 1.648
178 3034 5.35916 2.33339 1.648
178 3035 5.33115 2.32044 1.648
178 3036 5.30312 2.31148 1.648
178 3037 5.25908 2.28557 1.648
178 3038 5.24706 2.27858 1.648
178 3039 5.23406 2.27261 1.648
178 3040 5.22805 2.26962 1.648
178 3041 5.19606 2.27368 1.648
178 3042 5.17907 2.2827 1.648
178 3043 5.16209 2.29173 1.648
178 3044 5.14112 2.30677 1.648
178 3045 5.11217 2.33582 1.648
178 3046 5.09811 2.30684 1.648
178 3047 5.06715 2.3259 1.648
178 3048 5.04216 2.33394 1.648
178 3049 5.01818 2.34199 1.648
178 3050 4.99119 2.34904 1.648
178 3051 4.9322 2.35414 1.648
178 3052 4.9022 2.35519 1.648
178 3053 4.8712 2.35625 1.648
178 3054 4.8472 2.35828 1.648
178 3055 4.79119 2.35238 1.648
178 3056 4.76418 2.34343 1.648
178 3057 4.73716 2.33548 1.648
178 3058 4.70914 2.32452 1.648
178 3059 4.65011 2.30063 1.648
178 3060 4.62809 2.29467 1.648
178 3061 4.60609 2.28871 1.648
178 3062 4.58607 2.28274 1.648
178 3063 4.54408 2.28482 1.648
178 3064 4.52509 2.29085 1.648
178 3065 4.5061 2.29788 1.648
178 3066 4.48511 2.30491 1.648
178 3067 4.43814 2.319 1.648
178 3068 4.41515 2.33003 1.648
178 3069 4.39117 2.34108 1.648
178 3070 4.37019 2.35012 1.648
178 3071 4.32423 2.37319 1.648
178 3072 4.30324 2.38024 1.648
178 3073 4.28226 2.38727 1.648
178 3074 4.26227 2.3933 1.648
178 3075 4.22127 2.39637 1.648
178 3076 4.19927 2.39441 1.648
178 3077 4.17826 2.39246 1.648
178 3078 4.15426 2.38949 1.648
178 3079 4.10925 2.38557 1.648
178 3080 4.08525 2.37861 1.648
178 3081 4.06123 2.37065 1.648
178 3082 4.04021 2.3607 1.648
178 3083 3.99816 2.33376 1.648
178 3084 3.97815 2.3278 1.648
178 3085 3.95715 2.32284 1.648
178 3086 3.93714 2.32088 1.648
178 3087 3.89712 2.31195 1.648
178 3088 3.87713 2.31098 1.648
178 3089 3.85712 2.31001 1.648
178 3090 3.82613 2.31807 1.648
178 3091 3.77214 2.32216 1.648
178 3092 3.74815 2.3282 1.648
178 3093 3.72415 2.32925 1.648
178 3094 3.69917 2.34128 1.648
178 3095 3.65821 2.36236 1.648
178 3096 3.63924 2.37639 1.648
178 3097 3.62625 2.38342 1.648
178 3098 3.60926 2.38945 1.648
178 3099 3.57527 2.39651 1.648
178 3100 3.56028 2.40353 1.648
178 3101 3.55028 2.40655 1.648
178 3102 3.53329 2.40858 1.648
178 3103 3.49328 2.40265 1.648
178 3104 3.47528 2.40268 1.648
178 3105 3.45126 2.39072 1.648
178 3106 3.42925 2.38476 1.648
178 3107 3.37424 2.37486 1.648
178 3108 3.34521 2.35991 1.648
178 3109 3.32919 2.35093 1.648
178 3110 3.31715 2.32895 1.648
178 3111 3.29512 2.31299 1.648
178 3112 3.27309 2.29804 1.648
178 3113 3.25708 2.28706 1.648
178 3114 3.24311 2.30709 1.648
178 3115 3.2221 2.30112 1.648
178 3116 3.1771 2.2982 1.648
178 3117 3.1561 2.29823 1.648
178 3118 3.1341 2.29927 1.648
178 3119 3.1101 2.30032 1.648
178 3120 3.05812 2.3134 1.648
178 3121 3.03115 2.32545 1.648
178 3122 3.00417 2.3375 1.648
178 3123 2.97419 2.35156 1.648
178 3124 2.91626 2.39165 1.648
178 3125 2.88729 2.4127 1.648
178 3126 2.85834 2.43376 1.648
178 3127 2.83136 2.4518 1.648
178 3128 2.7824 2.47289 1.648
178 3129 2.7584 2.47393 1.648
178 3130 2.73441 2.47597 1.648
178 3131 2.7094 2.47501 1.648
178 3132 2.66338 2.4621 1.648
178 3133 2.63637 2.45414 1.648
178 3134 2.60835 2.44519 1.648
178 3135 2.58432 2.42623 1.648
178 3136 2.53127 2.39533 1.648
178 3137 2.50623 2.37837 1.648
178 3138 2.48021 2.36141 1.648
178 3139 2.45118 2.34647 1.648
178 3140 2.40215 2.32755 1.648
178 3141 2.37915 2.32559 1.648
178 3142 2.35614 2.32363 1.648
178 3143 2.33314 2.32567 1.648
178 3144 2.29117 2.33875 1.648
178 3145 2.26818 2.34879 1.648
178 3146 2.2452 2.35882 1.648
178 3147 2.22023 2.37387 1.648
178 3148 2.17829 2.40695 1.648
178 3149 2.15832 2.42698 1.648
178 3150 2.13735 2.44602 1.648
178 3151 2.11637 2.45905 1.648
178 3152 2.06441 2.47914 1.648
178 3153 2.04641 2.47717 1.648
178 3154 2.02741 2.47621 1.648
178 3155 2.0094 2.47324 1.648
178 3156 1.98232 2.42929 1.648
178 3157 1.95431 2.42034 1.648
178 3158 1.9263 2.41138 1.648
178 3159 1.90227 2.39842 1.648
178 3160 1.84223 2.37453 1.648
178 3161 1.81519 2.35557 1.648
178 3162 1.78817 2.33663 1.648
178 3163 1.76413 2.31967 1.648
178 3164 1.7181 2.29775 1.648
178 3165 1.69309 2.29779 1.648
178 3166 1.66809 2.29883 1.648
178 3167 1.6441 2.30388 1.648
178 3168 1.60012 2.31395 1.648
178 3169 1.57614 2.32299 1.648
178 3170 1.55215 2.33104 1.648
178 3171 1.52618 2.34408 1.648
178 3172 1.48323 2.37616 1.648
178 3173 1.46227 2.39819 1.648
178 3174 1.4413 2.41923 1.648
178 3175 1.42133 2.43326 1.648
178 3176 1.37737 2.45134 1.648
178 3177 1.35237 2.45838 1.648
178 3178 1.32739 2.46543 1.648
178 3179 1.30138 2.46648 1.648
178 3180 1.25438 2.46256 1.648
178 3181 1.23038 2.45759 1.648
178 3182 1.20736 2.45264 1.648
178 3183 1.18634 2.44067 1.648
178 3184 1.13928 2.40775 1.648
178 3185 1.11425 2.3878 1.648
178 3186 1.09022 2.36884 1.648
178 3187 1.06618 2.34788 1.648
178 3188 1.0171 2.30296 1.648
178 3189 0.994082 2.28901 1.648
178 3190 0.976133 2.32004 1.648
178 3191 0.947118 2.31109 1.648
178 3192 0.895116 2.31118 1.648
178 3193 0.869123 2.31323 1.648
178 3194 0.844127 2.31627 1.648
178 3195 0.819136 2.32132 1.648
178 3196 0.772171 2.3404 1.648
178 3197 0.748205 2.35844 1.648
178 3198 0.72423 2.37648 1.648
178 3199 0.687238 2.38054 1.648
178 3200 0.650247 2.38461 1.648
178 3201 0.631255 2.38664 1.648
178 3202 0.613255 2.38867 1.648
178 3203 0.575263 2.39274 1.648
178 3204 0.538271 2.39681 1.648
178 3205 0.519419 2.48484 1.648
178 3206 0.482467 2.50791 1.648
178 3207 0.454451 2.50295 1.648
178 3208 0.403415 2.48104 1.648
178 3209 0.408295 2.41103 1.648
178 3210 0.389293 2.41307 1.648
178 3211 0.352302 2.41713 1.648
178 3212 0.277318 2.42526 1.648
178 3213 0.251289 2.40731 1.648
178 3214 0.224259 2.38935 1.648
178 3215 0.226208 2.36435 1.648
178 3216 0.164147 2.32746 1.648
178 3217 0.134143 2.32551 1.648
178 3218 0.103139 2.32356 1.648
178 3219 0.0711434 2.32562 1.648
178 3220 0.00416771 2.33973 1.648
178 3221 -0.0298069 2.3538 1.648
178 3222 -0.0637846 2.36686 1.648
178 3223 -0.0957491 2.38691 1.648
178 3224 -0.156649 2.44502 1.648
178 3225 -0.180613 2.46606 1.648
178 3226 -0.204576 2.48711 1.648
178 3227 -0.233539 2.50815 1.648
178 3228 -0.285497 2.53124 1.648
178 3229 -0.308486 2.53828 1.648
178 3230 -0.332474 2.54533 1.648
178 3231 -0.351466 2.55036 1.648
178 3232 -0.393459 2.55343 1.648
178 3233 -0.416467 2.54947 1.648
178 3234 -0.440473 2.54652 1.648
178 3235 -0.466482 2.54056 1.648
178 3236 -0.519519 2.51965 1.648
178 3237 -0.545549 2.50269 1.648
178 3238 -0.570581 2.48474 1.648
178 3239 -0.601611 2.46679 1.648
178 3240 -0.658671 2.4329 1.648
178 3241 -0.683695 2.41894 1.648
178 3242 -0.709718 2.40598 1.648
178 3243 -0.734733 2.39702 1.648
178 3244 -0.779754 2.38511 1.648
178 3245 -0.801756 2.38414 1.648
178 3246 -0.821757 2.38318 1.648
178 3247 -0.840749 2.38822 1.648
178 3248 -0.885716 2.40729 1.648
178 3249 -0.910689 2.42234 1.648
178 3250 -0.934665 2.43638 1.648
178 3251 -0.963628 2.45743 1.648
178 3252 -1.03155 2.50355 1.648
178 3253 -1.0675 2.52761 1.648
178 3254 -1.10347 2.55167 1.648
178 3255 -1.13643 2.56872 1.648
178 3256 -1.1944 2.59083 1.648
178 3257 -1.2214 2.59387 1.648
178 3258 -1.24838 2.59692 1.648
178 3259 -1.27338 2.59897 1.648
178 3260 -1.32237 2.60606 1.648
178 3261 -1.34938 2.6031 1.648
178 3262 -1.37738 2.60015 1.648
178 3263 -1.40439 2.59219 1.648
178 3264 -1.45744 2.56529 1.648
178 3265 -1.48547 2.54934 1.648
178 3266 -1.51449 2.53439 1.648
178 3267 -1.54652 2.51945 1.648
178 3268 -1.61057 2.48956 1.648
178 3269 -1.64159 2.47861 1.648
178 3270 -1.67261 2.46766 1.648
178 3271 -1.70363 2.46072 1.648
178 3272 -1.76463 2.45282 1.648
178 3273 -1.79264 2.45188 1.648
178 3274 -1.81965 2.45092 1.648
178 3275 -1.84664 2.45197 1.648
178 3276 -1.90162 2.46307 1.648
178 3277 -1.9296 2.47512 1.648
178 3278 -1.95658 2.48716 1.648
178 3279 -1.98556 2.50021 1.648
178 3280 -2.05352 2.52233 1.648
178 3281 -2.07751 2.52737 1.648
178 3282 -2.1005 2.53341 1.648
178 3283 -2.14748 2.54349 1.648
178 3284 -2.17451 2.53154 1.648
178 3285 -2.2025 2.53059 1.648
178 3286 -2.23051 2.52963 1.648
178 3287 -2.25851 2.52769 1.648
178 3288 -2.31853 2.51779 1.648
178 3289 -2.34855 2.50385 1.648
178 3290 -2.37857 2.48989 1.648
178 3291 -2.47662 2.46606 1.648
178 3292 -2.49964 2.45211 1.648
178 3293 -2.53165 2.44916 1.648
178 3294 -2.58766 2.44526 1.648
178 3295 -2.61664 2.45131 1.648
178 3296 -2.64564 2.45537 1.648
178 3297 -2.67762 2.46542 1.648
178 3298 -2.66567 2.4374 1.648
178 3299 -2.69565 2.44945 1.648
178 3300 -2.75659 2.48156 1.648
178 3301 -2.78956 2.50161 1.648
178 3302 -2.82152 2.52267 1.648
178 3303 -2.85148 2.54172 1.648
178 3304 -2.90444 2.56681 1.648
178 3305 -2.93143 2.57586 1.648
178 3306 -2.95742 2.58391 1.648
178 3307 -2.98241 2.58895 1.648
178 3308 -3.0274 2.59303 1.648
178 3309 -3.0524 2.59307 1.648
178 3310 -3.0784 2.59211 1.648
178 3311 -3.1054 2.58817 1.648
178 3312 -3.15444 2.56725 1.648
178 3313 -3.17647 2.55129 1.648
178 3314 -3.1995 2.53433 1.648
178 3315 -3.22354 2.51237 1.648
178 3316 -3.27961 2.46647 1.648
178 3317 -3.31364 2.45453 1.648
178 3318 -3.34666 2.44359 1.648
178 3319 -3.37667 2.43564 1.648
178 3320 -3.43468 2.43274 1.648
178 3321 -3.46267 2.43678 1.648
178 3322 -3.49167 2.44084 1.648
178 3323 -3.51865 2.44889 1.648
178 3324 -3.57361 2.47598 1.648
178 3325 -3.60057 2.49903 1.648
178 3326 -3.62753 2.52208 1.648
178 3327 -3.65848 2.54713 1.648
178 3328 -3.7234 2.58825 1.648
178 3329 -3.75338 2.60029 1.648
178 3330 -3.78336 2.61234 1.648
178 3331 -3.81535 2.6214 1.648
178 3332 -3.87633 2.63151 1.648
178 3333 -3.90633 2.63456 1.648
178 3334 -3.9463 2.64964 1.648
178 3335 -3.98031 2.6477 1.648
178 3336 -4.01431 2.64575 1.648
178 3337 -4.04932 2.63882 1.648
178 3338 -4.12036 2.61594 1.648
178 3339 -4.15738 2.603 1.648
178 3340 -4.19441 2.59106 1.648
178 3341 -4.23143 2.57913 1.648
178 3342 -4.29845 2.56525 1.648
178 3343 -4.32945 2.5623 1.648
178 3344 -4.36045 2.56036 1.648
178 3345 -4.38945 2.56141 1.648
178 3346 -4.44144 2.56949 1.648
178 3347 -4.46842 2.57554 1.648
178 3348 -4.49642 2.58059 1.648
178 3349 -4.53139 2.59465 1.648
178 3350 -4.56237 2.60771 1.648
178 3351 -4.62032 2.63681 1.648
178 3352 -4.65129 2.65586 1.648
178 3353 -4.68325 2.67491 1.648
178 3354 -4.71722 2.69298 1.648
178 3355 -4.77418 2.71708 1.648
178 3356 -4.80617 2.72513 1.648
178 3357 -4.83816 2.73318 1.648
178 3358 -4.86815 2.73524 1.648
178 3359 -4.92014 2.73834 1.648
178 3360 -4.94814 2.73838 1.648
178 3361 -4.97514 2.73943 1.648
178 3362 -5.00415 2.73548 1.648
178 3363 -5.06418 2.72058 1.648
178 3364 -5.0952 2.70964 1.648
178 3365 -5.12621 2.69969 1.648
178 3366 -5.16224 2.68775 1.648
178 3367 -5.22727 2.66687 1.648
178 3368 -5.25627 2.66392 1.648
178 3369 -5.28528 2.65997 1.648
178 3370 -5.3133 2.65501 1.648
178 3371 -5.36628 2.66011 1.648
178 3372 -5.39427 2.66416 1.648
178 3373 -5.42127 2.66921 1.648
178 3374 -5.44925 2.67626 1.648
178 3375 -5.50921 2.69936 1.648
178 3376 -5.53919 2.71642 1.648
178 3377 -5.56916 2.73246 1.648
178 3378 -5.59912 2.74951 1.648
178 3379 -5.65309 2.77461 1.648
178 3380 -5.67907 2.78266 1.648
178 3381 -5.70405 2.7907 1.648
178 3382 -5.73005 2.79375 1.648
178 3383 -5.78104 2.79883 1.648
178 3384 -5.80904 2.79989 1.648
178 3385 -5.83704 2.80093 1.648
178 3386 -5.86605 2.79698 1.648
178 3387 -5.92408 2.77709 1.648
178 3388 -5.95111 2.76013 1.648
178 3389 -5.97714 2.74118 1.648
178 3390 -6.00818 2.72223 1.648
178 3391 -6.06523 2.68733 1.648
178 3392 -6.09025 2.67737 1.648
178 3393 -6.11527 2.66841 1.648
178 3394 -6.14328 2.66347 1.648
178 3395 -6.19029 2.65455 1.648
179 1936 5.38102 1.68235 1.731
179 1937 5.38504 1.68634 1.731
179 1938 5.37005 1.69537 1.731
179 1939 5.36308 1.70938 1.731
179 1940 5.3631 1.72638 1.731
179 1941 5.36212 1.73639 1.731
179 1942 5.34514 1.74741 1.731
179 1943 5.3392 1.78343 1.731
179 1944 5.32723 1.79845 1.731
179 1945 5.31927 1.82145 1.731
179 1946 5.31428 1.82846 1.731
179 1947 5.3203 1.83945 1.731
179 1948 5.30832 1.84848 1.731
179 1949 5.31233 1.85248 1.731
179 1950 5.30932 1.85348 1.731
179 1951 5.29434 1.8605 1.731
179 1952 5.28432 1.85152 1.731
179 1953 5.26932 1.84955 1.731
179 1954 5.25031 1.84458 1.731
179 1955 5.21428 1.82364 1.731
179 1956 5.20126 1.81567 1.731
179 1957 5.17422 1.79771 1.731
179 1958 5.14721 1.78876 1.731
179 1959 5.10415 1.75384 1.731
179 1960 5.06912 1.7389 1.731
179 1961 5.06611 1.7339 1.731
179 1962 5.04809 1.71894 1.731
179 1963 5.02105 1.69898 1.731
179 1964 5.00804 1.692 1.731
179 1965 4.98202 1.67805 1.731
179 1966 4.97599 1.66506 1.731
179 1967 4.95697 1.65509 1.731
179 1968 4.93097 1.65114 1.731
179 1969 4.92097 1.65115 1.731
179 1970 4.91296 1.64417 1.731
179 1971 4.88897 1.64921 1.731
179 1972 4.86496 1.64625 1.731
179 1973 4.85897 1.65526 1.731
179 1974 4.85299 1.66628 1.731
179 1975 4.82904 1.69032 1.731
179 1976 4.81908 1.70933 1.731
179 1977 4.81908 1.71333 1.731
179 1978 4.8161 1.72333 1.731
179 1979 4.77812 1.73641 1.731
179 1980 4.76711 1.73443 1.731
179 1981 4.73713 1.74048 1.731
179 1982 4.72511 1.7305 1.731
179 1983 4.68811 1.73156 1.731
179 1984 4.65509 1.72262 1.731
179 1985 4.62608 1.71267 1.731
179 1986 4.61008 1.7097 1.731
179 1987 4.56403 1.68177 1.731
179 1988 4.541 1.66982 1.731
179 1989 4.53399 1.66183 1.731
179 1990 4.51296 1.64787 1.731
179 1991 4.47894 1.63492 1.731
179 1992 4.46094 1.63295 1.731
179 1993 4.44494 1.63299 1.731
179 1994 4.42593 1.62802 1.731
179 1995 4.39394 1.63307 1.731
179 1996 4.38095 1.6391 1.731
179 1997 4.37097 1.64612 1.731
179 1998 4.34599 1.66315 1.731
179 1999 4.32503 1.68419 1.731
179 2000 4.32605 1.69319 1.731
179 2001 4.32205 1.6982 1.731
179 2002 4.30204 1.69323 1.731
179 2003 4.27605 1.69828 1.731
179 2004 4.24906 1.70132 1.731
179 2005 4.23206 1.70136 1.731
179 2006 4.21006 1.70739 1.731
179 2007 4.16508 1.70947 1.731
179 2008 4.14308 1.71051 1.731
179 2009 4.10807 1.70858 1.731
179 2010 4.08004 1.69462 1.731
179 2011 4.04498 1.65968 1.731
179 2012 4.02997 1.65471 1.731
179 2013 4.01595 1.64273 1.731
179 2014 4.00295 1.63575 1.731
179 2015 3.96094 1.63283 1.731
179 2016 3.93794 1.63487 1.731
179 2017 3.92594 1.63589 1.731
179 2018 3.91195 1.63992 1.731
179 2019 3.87597 1.64998 1.731
179 2020 3.85997 1.65 1.731
179 2021 3.83297 1.65205 1.731
179 2022 3.81899 1.66508 1.731
179 2023 3.78402 1.68114 1.731
179 2024 3.76703 1.68616 1.731
179 2025 3.74804 1.6892 1.731
179 2026 3.72504 1.69124 1.731
179 2027 3.68604 1.68931 1.731
179 2028 3.66205 1.69235 1.731
179 2029 3.63504 1.6924 1.731
179 2030 3.60404 1.68946 1.731
179 2031 3.54001 1.67556 1.731
179 2032 3.49599 1.66364 1.731
179 2033 3.46697 1.65669 1.731
179 2034 3.42996 1.64576 1.731
179 2035 3.3799 1.61184 1.731
179 2036 3.35088 1.60289 1.731
179 2037 3.32486 1.58494 1.731
179 2038 3.29883 1.56698 1.731
179 2039 3.2738 1.55203 1.731
179 2040 3.22376 1.53112 1.731
179 2041 3.19875 1.52516 1.731
179 2042 3.17274 1.51921 1.731
179 2043 3.14774 1.51925 1.731
179 2044 3.08775 1.52535 1.731
179 2045 3.05876 1.53241 1.731
179 2046 3.02877 1.53946 1.731
179 2047 2.99779 1.54951 1.731
179 2048 2.93583 1.57262 1.731
179 2049 2.90685 1.58267 1.731
179 2050 2.87887 1.59172 1.731
179 2051 2.85188 1.59677 1.731
179 2052 2.79387 1.59586 1.731
179 2053 2.76287 1.59292 1.731
179 2054 2.73286 1.58998 1.731
179 2055 2.69985 1.58403 1.731
179 2056 2.63382 1.56414 1.731
179 2057 2.60179 1.5522 1.731
179 2058 2.56978 1.53925 1.731
179 2059 2.53575 1.52432 1.731
179 2060 2.46971 1.50243 1.731
179 2061 2.43869 1.49649 1.731
179 2062 2.40869 1.49054 1.731
179 2063 2.37568 1.4846 1.731
179 2064 2.31366 1.47871 1.731
179 2065 2.28167 1.47976 1.731
179 2066 2.25067 1.48082 1.731
179 2067 2.21668 1.48288 1.731
179 2068 2.14771 1.501 1.731
179 2069 2.11472 1.51005 1.731
179 2070 2.08073 1.51811 1.731
179 2071 2.03276 1.5322 1.731
179 2072 1.97478 1.5443 1.731
179 2073 1.94579 1.54835 1.731
179 2074 1.91679 1.55239 1.731
179 2075 1.8858 1.55345 1.731
179 2076 1.8278 1.55155 1.731
179 2077 1.79678 1.54561 1.731
179 2078 1.76678 1.54066 1.731
179 2079 1.73676 1.53271 1.731
179 2080 1.67472 1.50782 1.731
179 2081 1.64468 1.49187 1.731
179 2082 1.61267 1.47692 1.731
179 2083 1.58464 1.46397 1.731
179 2084 1.5286 1.44208 1.731
179 2085 1.50159 1.43612 1.731
179 2086 1.47358 1.43018 1.731
179 2087 1.44558 1.42722 1.731
179 2088 1.38957 1.42432 1.731
179 2089 1.36058 1.42837 1.731
179 2090 1.33158 1.43241 1.731
179 2091 1.3016 1.44047 1.731
179 2092 1.24164 1.46657 1.731
179 2093 1.21367 1.47962 1.731
179 2094 1.1867 1.49367 1.731
179 2095 1.15272 1.51373 1.731
179 2096 1.09378 1.54583 1.731
179 2097 1.0588 1.5569 1.731
179 2098 1.02382 1.56796 1.731
179 2099 0.988832 1.57402 1.731
179 2100 0.919842 1.57814 1.731
179 2101 0.888834 1.57419 1.731
179 2102 0.857826 1.57024 1.731
179 2103 0.828813 1.56429 1.731
179 2104 0.769781 1.5474 1.731
179 2105 0.739764 1.53545 1.731
179 2106 0.709745 1.5245 1.731
179 2107 0.681726 1.51355 1.731
179 2108 0.632693 1.49463 1.731
179 2109 0.609682 1.48868 1.731
179 2110 0.586679 1.48372 1.731
179 2111 0.564664 1.47976 1.731
179 2112 0.518657 1.47683 1.731
179 2113 0.495668 1.47788 1.731
179 2114 0.472669 1.47892 1.731
179 2115 0.451672 1.48296 1.731
179 2116 0.409701 1.50103 1.731
179 2117 0.386719 1.51007 1.731
179 2118 0.364739 1.5191 1.731
179 2119 0.344749 1.52414 1.731
179 2120 0.301751 1.53022 1.731
179 2121 0.278756 1.52925 1.731
179 2122 0.255749 1.52929 1.731
179 2123 0.231739 1.52334 1.731
179 2124 0.183727 1.51442 1.731
179 2125 0.153705 1.50147 1.731
179 2126 0.128693 1.49452 1.731
179 2127 0.0986782 1.48657 1.731
179 2128 0.0386351 1.46168 1.731
179 2129 0.0136067 1.44472 1.731
179 2130 -0.0104256 1.42676 1.731
179 2131 -0.0304573 1.4088 1.731
179 2132 -0.0645059 1.38086 1.731
179 2133 -0.0805213 1.37188 1.731
179 2134 -0.0965357 1.36391 1.731
179 2135 -0.110546 1.35794 1.731
179 2136 -0.144571 1.34299 1.731
179 2137 -0.162576 1.34102 1.731
179 2138 -0.18058 1.33905 1.731
179 2139 -0.199572 1.34309 1.731
179 2140 -0.244556 1.35217 1.731
179 2141 -0.270543 1.36022 1.731
179 2142 -0.295526 1.36925 1.731
179 2143 -0.322507 1.3803 1.731
179 2144 -0.374463 1.40539 1.731
179 2145 -0.39745 1.41243 1.731
179 2146 -0.420438 1.42047 1.731
179 2147 -0.444434 1.42252 1.731
179 2148 -0.498426 1.42762 1.731
179 2149 -0.523429 1.42566 1.731
179 2150 -0.547432 1.4237 1.731
179 2151 -0.573437 1.42074 1.731
179 2152 -0.630462 1.40584 1.731
179 2153 -0.661483 1.3949 1.731
179 2154 -0.691501 1.38395 1.731
179 2155 -0.725529 1.36801 1.731
179 2156 -0.791587 1.33512 1.731
179 2157 -0.822608 1.32317 1.731
179 2158 -0.85463 1.31023 1.731
179 2159 -0.882648 1.30029 1.731
179 2160 -0.937674 1.28538 1.731
179 2161 -0.963677 1.28342 1.731
179 2162 -0.989684 1.27947 1.731
179 2163 -1.01568 1.27951 1.731
179 2164 -1.07066 1.28861 1.731
179 2165 -1.09564 1.30065 1.731
179 2166 -1.12062 1.3127 1.731
179 2167 -1.1456 1.32774 1.731
179 2168 -1.19355 1.35783 1.731
179 2169 -1.21853 1.36887 1.731
179 2170 -1.24151 1.37891 1.731
179 2171 -1.26451 1.38395 1.731
179 2172 -1.31549 1.38904 1.731
179 2173 -1.33551 1.37907 1.731
179 2174 -1.35553 1.37111 1.731
179 2175 -1.37954 1.36115 1.731
179 2176 -1.43657 1.34225 1.731
179 2177 -1.46758 1.3373 1.731
179 2178 -1.49759 1.33335 1.731
179 2179 -1.5256 1.32641 1.731
179 2180 -1.58164 1.3085 1.731
179 2181 -1.61166 1.29756 1.731
179 2182 -1.64167 1.28661 1.731
179 2183 -1.66769 1.27665 1.731
179 2184 -1.72372 1.25875 1.731
179 2185 -1.74873 1.2548 1.731
179 2186 -1.81968 1.28092 1.731
179 2187 -1.84366 1.29396 1.731
179 2188 -1.86764 1.307 1.731
