# PeTrack project: 030_c_56_h0.pet
# raw trajectory file: 030_c_56_h0.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
43 393 -1.02589 1.34229 1.76
43 394 -1.03678 1.34323 1.76
43 395 -1.03729 1.34799 1.76
43 396 -1.03825 1.35345 1.76
43 397 -1.04141 1.35851 1.76
43 398 -1.0372 1.36627 1.76
43 399 -1.03608 1.36958 1.76
43 400 -1.04964 1.36714 1.76
43 401 -1.04702 1.36881 1.76
43 402 -1.05371 1.36893 1.76
43 403 -1.05762 1.36843 1.76
43 404 -1.06125 1.36742 1.76
43 405 -1.06135 1.36629 1.76
43 406 -1.05804 1.36555 1.76
43 407 -1.07073 1.35871 1.76
43 408 -1.07105 1.359 1.76
43 409 -1.08022 1.35379 1.76
43 410 -1.08787 1.35307 1.76
43 411 -1.08789 1.35332 1.76
43 412 -1.08773 1.35422 1.76
43 413 -1.09864 1.34834 1.76
43 414 -1.1028 1.3463 1.76
43 415 -1.10317 1.34444 1.76
43 416 -1.10391 1.34394 1.76
43 417 -1.10475 1.34373 1.76
43 418 -1.10172 1.34535 1.76
43 419 -1.10593 1.34367 1.76
43 420 -1.10121 1.34409 1.76
43 421 -1.09683 1.3449 1.76
43 422 -1.09229 1.34454 1.76
43 423 -1.09183 1.34301 1.76
43 424 -1.08702 1.34357 1.76
43 425 -1.08671 1.33981 1.76
43 426 -1.07458 1.34474 1.76
43 427 -1.07458 1.34474 1.76
43 428 -1.07256 1.34472 1.76
43 429 -1.07222 1.34054 1.76
43 430 -1.06818 1.34051 1.76
43 431 -1.07627 1.33171 1.76
43 432 -1.07356 1.33061 1.76
43 433 -1.0727 1.33012 1.76
43 434 -1.07014 1.32959 1.76
43 435 -1.06759 1.33143 1.76
43 436 -1.05386 1.33832 1.76
43 437 -1.05168 1.33622 1.76
43 438 -1.05442 1.33453 1.76
43 439 -1.05197 1.33532 1.76
43 440 -1.04704 1.33639 1.76
43 441 -1.04186 1.33681 1.76
43 442 -1.03789 1.33765 1.76
43 443 -1.03168 1.33635 1.76
43 444 -1.0243 1.33803 1.76
43 445 -1.01651 1.33981 1.76
43 446 -1.00706 1.33923 1.76
43 447 -0.99835 1.34042 1.76
43 448 -0.988867 1.3391 1.76
43 449 -0.976952 1.33916 1.76
43 450 -0.963201 1.34183 1.76
43 451 -0.951384 1.34049 1.76
43 452 -0.942196 1.33493 1.76
43 453 -0.926244 1.33771 1.76
43 454 -0.915629 1.33772 1.76
43 455 -0.904142 1.33513 1.76
43 456 -0.894467 1.33261 1.76
43 457 -0.885437 1.32954 1.76
43 458 -0.874917 1.3316 1.76
43 459 -0.866632 1.33008 1.76
43 460 -0.857604 1.32956 1.76
43 461 -0.850094 1.33014 1.76
43 462 -0.843903 1.32801 1.76
43 463 -0.840515 1.32549 1.76
43 464 -0.838695 1.32214 1.76
43 465 -0.84 1.31715 1.76
43 466 -0.842215 1.31384 1.76
43 467 -0.844818 1.30332 1.76
43 468 -0.845838 1.30295 1.76
43 469 -0.845458 1.29492 1.76
43 470 -0.845931 1.29352 1.76
43 471 -0.845301 1.28894 1.76
43 472 -0.844112 1.28605 1.76
43 473 -0.841062 1.28231 1.76
43 474 -0.836949 1.27873 1.76
43 475 -0.832139 1.27537 1.76
43 476 -0.827855 1.26667 1.76
43 477 -0.822019 1.26151 1.76
43 478 -0.818212 1.25501 1.76
43 479 -0.817784 1.24336 1.76
43 480 -0.810236 1.24556 1.76
43 481 -0.812743 1.23658 1.76
43 482 -0.810674 1.2318 1.76
43 483 -0.814826 1.22002 1.76
43 484 -0.811716 1.21582 1.76
43 485 -0.811672 1.20846 1.76
43 486 -0.807752 1.20311 1.76
43 487 -0.80569 1.1951 1.76
43 488 -0.805882 1.18943 1.76
43 489 -0.804806 1.18286 1.76
43 490 -0.807833 1.17784 1.76
43 491 -0.806692 1.17213 1.76
43 492 -0.805734 1.16571 1.76
43 493 -0.801792 1.1589 1.76
43 494 -0.79704 1.1521 1.76
43 495 -0.78941 1.14686 1.76
43 496 -0.78127 1.14263 1.76
43 497 -0.77464 1.13736 1.76
43 498 -0.762685 1.13356 1.76
43 499 -0.754177 1.13204 1.76
43 500 -0.744887 1.12842 1.76
43 501 -0.734146 1.12995 1.76
43 502 -0.723753 1.13105 1.76
43 503 -0.707018 1.13411 1.76
43 504 -0.703753 1.13247 1.76
43 505 -0.694249 1.13321 1.76
43 506 -0.686195 1.13113 1.76
43 507 -0.676117 1.13631 1.76
43 508 -0.669953 1.13222 1.76
43 509 -0.663792 1.12814 1.76
43 510 -0.659429 1.12004 1.76
43 511 -0.660666 1.11304 1.76
43 512 -0.65507 1.11195 1.76
43 513 -0.654786 1.10511 1.76
43 514 -0.654269 1.10249 1.76
43 515 -0.653205 1.10224 1.76
43 516 -0.652571 1.10505 1.76
43 517 -0.64921 1.11392 1.76
43 518 -0.654674 1.11645 1.76
43 519 -0.65206 1.13209 1.76
43 520 -0.654433 1.14019 1.76
43 521 -0.655159 1.14707 1.76
43 522 -0.658996 1.15237 1.76
43 523 -0.662751 1.15179 1.76
43 524 -0.656909 1.14668 1.76
43 525 -0.650411 1.14092 1.76
43 526 -0.640574 1.13333 1.76
43 527 -0.629481 1.12635 1.76
43 528 -0.618052 1.11803 1.76
43 529 -0.606834 1.11094 1.76
43 530 -0.594619 1.1063 1.76
43 531 -0.585488 1.10013 1.76
43 532 -0.57691 1.09327 1.76
43 533 -0.561379 1.10119 1.76
43 534 -0.562451 1.09337 1.76
43 535 -0.54734 1.09707 1.76
43 536 -0.548135 1.09206 1.76
43 537 -0.539775 1.09392 1.76
43 538 -0.54029 1.08273 1.76
43 539 -0.527139 1.08688 1.76
43 540 -0.525084 1.08486 1.76
43 541 -0.52501 1.08286 1.76
43 542 -0.533754 1.06828 1.76
43 543 -0.534882 1.06405 1.76
43 544 -0.536766 1.06031 1.76
43 545 -0.537009 1.05736 1.76
43 546 -0.53027 1.0649 1.76
43 547 -0.536299 1.05512 1.76
43 548 -0.536167 1.05376 1.76
43 549 -0.536943 1.05337 1.76
43 550 -0.536594 1.05457 1.76
43 551 -0.537522 1.05816 1.76
43 552 -0.528442 1.06888 1.76
43 553 -0.537675 1.06216 1.76
43 554 -0.538463 1.06344 1.76
43 555 -0.540581 1.06577 1.76
43 556 -0.541728 1.06682 1.76
43 557 -0.543839 1.06819 1.76
43 558 -0.545467 1.0694 1.76
43 559 -0.547523 1.07142 1.76
43 560 -0.54958 1.07343 1.76
43 561 -0.552335 1.07306 1.76
43 562 -0.542831 1.08299 1.76
43 563 -0.544889 1.08501 1.76
43 564 -0.559554 1.07551 1.76
43 565 -0.562309 1.07513 1.76
43 566 -0.564634 1.07395 1.76
43 567 -0.566185 1.07316 1.76
43 568 -0.569285 1.07158 1.76
43 569 -0.570477 1.06787 1.76
43 570 -0.569555 1.06711 1.76
43 571 -0.569165 1.06647 1.76
43 572 -0.566715 1.06677 1.76
43 573 -0.565083 1.06556 1.76
43 574 -0.567347 1.06202 1.76
43 575 -0.565432 1.06436 1.76
43 576 -0.567754 1.06318 1.76
43 577 -0.569179 1.05928 1.76
43 578 -0.566817 1.05958 1.76
43 579 -0.568374 1.0542 1.76
43 580 -0.566572 1.05359 1.76
43 581 -0.566409 1.04961 1.76
43 582 -0.563926 1.0468 1.76
43 583 -0.561466 1.04324 1.76
43 584 -0.563895 1.03411 1.76
43 585 -0.555032 1.03686 1.76
43 586 -0.560777 1.02225 1.76
43 587 -0.560375 1.01983 1.76
43 588 -0.544606 1.02717 1.76
43 589 -0.559169 1.01189 1.76
43 590 -0.557685 1.00943 1.76
43 591 -0.555098 1.00549 1.76
43 592 -0.550985 1.00412 1.76
43 593 -0.541322 0.993492 1.76
43 594 -0.536228 0.993849 1.76
43 595 -0.534911 0.990287 1.76
43 596 -0.529547 0.991391 1.76
43 597 -0.527027 0.992596 1.76
43 598 -0.524459 0.995696 1.76
43 599 -0.522473 0.999515 1.76
43 600 -0.52299 1.00138 1.76
43 601 -0.522491 1.00236 1.76
43 602 -0.523303 1.00252 1.76
43 603 -0.523919 1.0032 1.76
43 604 -0.527649 1.00604 1.76
43 605 -0.532325 1.01518 1.76
43 606 -0.533264 1.00885 1.76
43 607 -0.53852 1.01245 1.76
43 608 -0.542249 1.01724 1.76
43 609 -0.546761 1.02076 1.76
43 610 -0.552193 1.02512 1.76
43 611 -0.559235 1.0303 1.76
43 612 -0.562242 1.03445 1.76
43 613 -0.565922 1.03766 1.76
43 614 -0.572173 1.04081 1.76
43 615 -0.577272 1.04718 1.76
43 616 -0.581176 1.05207 1.76
43 617 -0.58753 1.0569 1.76
43 618 -0.59629 1.0604 1.76
43 619 -0.604284 1.06245 1.76
43 620 -0.610303 1.0645 1.76
43 621 -0.612281 1.06451 1.76
43 622 -0.61395 1.0636 1.76
43 623 -0.614497 1.06421 1.76
43 624 -0.611158 1.06151 1.76
43 625 -0.609045 1.06101 1.76
43 626 -0.606083 1.05836 1.76
43 627 -0.602045 1.05645 1.76
43 628 -0.596537 1.05613 1.76
43 629 -0.592547 1.05594 1.76
43 630 -0.587186 1.05482 1.76
43 631 -0.580902 1.0543 1.76
43 632 -0.573165 1.05352 1.76
43 633 -0.564561 1.05222 1.76
43 634 -0.555305 1.04956 1.76
43 635 -0.546599 1.04854 1.76
43 636 -0.538169 1.04673 1.76
43 637 -0.52779 1.04346 1.76
43 638 -0.516283 1.03928 1.76
43 639 -0.508085 1.03687 1.76
43 640 -0.499638 1.03505 1.76
43 641 -0.492224 1.03321 1.76
43 642 -0.4872 1.03135 1.76
43 643 -0.481184 1.03031 1.76
43 644 -0.476174 1.03142 1.76
43 645 -0.474369 1.0295 1.76
43 646 -0.471812 1.03059 1.76
43 647 -0.468383 1.03013 1.76
43 648 -0.465857 1.03138 1.76
43 649 -0.465057 1.02896 1.76
43 650 -0.465057 1.02896 1.76
43 651 -0.465121 1.03094 1.76
43 652 -0.464792 1.03293 1.76
43 653 -0.464345 1.03133 1.76
43 654 -0.465128 1.03249 1.76
43 655 -0.461 1.03151 1.76
43 656 -0.457363 1.0287 1.76
43 657 -0.451602 1.02727 1.76
43 658 -0.441747 1.02719 1.76
43 659 -0.433138 1.02713 1.76
43 660 -0.422235 1.02867 1.76
43 661 -0.412407 1.02919 1.76
43 662 -0.404491 1.03056 1.76
43 663 -0.396926 1.02955 1.76
43 664 -0.389578 1.02902 1.76
43 665 -0.385176 1.03046 1.76
43 666 -0.377183 1.02988 1.76
43 667 -0.371268 1.02983 1.76
43 668 -0.369248 1.02783 1.76
43 669 -0.36521 1.02383 1.76
43 670 -0.367083 1.01988 1.76
43 671 -0.366251 1.01242 1.76
43 672 -0.368159 1.00468 1.76
43 673 -0.369775 0.994772 1.76
43 674 -0.372055 0.982361 1.76
43 675 -0.373772 0.97253 1.76
43 676 -0.379406 0.962743 1.76
43 677 -0.381163 0.954905 1.76
43 678 -0.380961 0.947062 1.76
43 679 -0.382183 0.939671 1.76
43 680 -0.382412 0.927515 1.76
43 681 -0.382209 0.919708 1.76
43 682 -0.381765 0.913155 1.76
43 683 -0.378002 0.907987 1.76
43 684 -0.378618 0.900989 1.76
43 685 -0.372476 0.896785 1.76
43 686 -0.365815 0.888465 1.76
43 687 -0.35983 0.882604 1.76
43 688 -0.351904 0.876733 1.76
43 689 -0.343941 0.868933 1.76
43 690 -0.332144 0.863047 1.76
43 691 -0.324287 0.859127 1.76
43 692 -0.318337 0.853294 1.76
43 693 -0.310528 0.851307 1.76
43 694 -0.304589 0.845483 1.76
43 695 -0.296825 0.845425 1.76
43 696 -0.290456 0.846071 1.76
43 697 -0.287667 0.845973 1.76
43 698 -0.281262 0.843382 1.76
43 699 -0.282406 0.846164 1.76
43 700 -0.27835 0.845094 1.76
43 701 -0.277697 0.842471 1.76
43 702 -0.273369 0.835627 1.76
43 703 -0.270615 0.833761 1.76
43 704 -0.266055 0.826658 1.76
43 705 -0.262018 0.817534 1.76
43 706 -0.254694 0.810964 1.76
43 707 -0.24837 0.801694 1.76
43 708 -0.237843 0.794738 1.76
43 709 -0.236612 0.788239 1.76
43 710 -0.22808 0.783599 1.76
43 711 -0.222239 0.779745 1.76
43 712 -0.218308 0.774004 1.76
43 713 -0.214298 0.771044 1.76
43 714 -0.210546 0.770142 1.76
43 715 -0.204739 0.768197 1.76
43 716 -0.203733 0.765111 1.76
43 717 -0.198893 0.762453 1.76
43 718 -0.196126 0.757724 1.76
43 719 -0.194133 0.753953 1.76
43 720 -0.189143 0.750996 1.76
43 721 -0.185167 0.743579 1.76
43 722 -0.1829 0.736183 1.76
43 723 -0.179157 0.729353 1.76
43 724 -0.173803 0.725801 1.76
43 725 -0.170949 0.719064 1.76
43 726 -0.164997 0.711785 1.76
43 727 -0.158489 0.705075 1.76
43 728 -0.155389 0.693704 1.76
43 729 -0.150071 0.681737 1.76
43 730 -0.145528 0.675226 1.76
43 731 -0.146177 0.667825 1.76
43 732 -0.145082 0.660234 1.76
43 733 -0.144021 0.658024 1.76
43 734 -0.144014 0.655562 1.76
43 735 -0.144428 0.654521 1.76
43 736 -0.144311 0.662245 1.76
43 737 -0.143983 0.660973 1.76
43 738 -0.13859 0.66407 1.76
43 739 -0.140391 0.66483 1.76
43 740 -0.136669 0.662189 1.76
43 741 -0.132339 0.659955 1.76
43 742 -0.125196 0.660238 1.76
43 743 -0.12274 0.657571 1.76
43 744 -0.115631 0.656436 1.76
43 745 -0.10989 0.652665 1.76
43 746 -0.107975 0.650787 1.76
43 747 -0.10669 0.644893 1.76
43 748 -0.100322 0.643282 1.76
43 749 -0.0994497 0.640745 1.76
43 750 -0.0926887 0.641366 1.76
43 751 -0.0919787 0.632326 1.76
43 752 -0.0850494 0.632015 1.76
43 753 -0.0850933 0.623996 1.76
43 754 -0.0793281 0.624548 1.76
43 755 -0.0755194 0.624521 1.76
43 756 -0.0717107 0.61893 1.76
43 757 -0.0717108 0.617077 1.76
43 758 -0.0698074 0.62077 1.76
43 759 -0.0698075 0.618917 1.76
43 760 -0.0698077 0.617063 1.76
43 761 -0.0698087 0.611508 1.76
43 762 -0.0690979 0.608801 1.76
43 763 -0.0641036 0.609616 1.76
43 764 -0.0641071 0.604068 1.76
43 765 -0.0628194 0.602802 1.76
43 766 -0.064112 0.596678 1.76
43 767 -0.0641155 0.591143 1.76
43 768 -0.0562362 0.585113 1.76
43 769 -0.0553113 0.578845 1.76
43 770 -0.0615392 0.571092 1.76
43 771 -0.0620645 0.564042 1.76
43 772 -0.0647807 0.557896 1.76
43 773 -0.0627833 0.550111 1.76
43 774 -0.0626428 0.541107 1.76
43 775 -0.060384 0.523273 1.76
43 776 -0.0585087 0.512332 1.76
43 777 -0.0547636 0.494141 1.76
43 778 -0.0472633 0.479597 1.76
43 779 -0.0435332 0.466921 1.76
43 780 -0.0360482 0.45785 1.76
43 781 -0.0323133 0.45242 1.76
43 782 -0.024854 0.441575 1.76
43 783 -0.0205309 0.436874 1.76
43 784 -0.015879 0.434257 1.76
43 785 -0.00805802 0.428892 1.76
43 786 -0.00514909 0.426935 1.76
43 787 -0.00302516 0.424663 1.76
43 788 0.00126737 0.42345 1.76
43 789 0.00499711 0.421633 1.76
43 790 0.0143639 0.423358 1.76
43 791 0.0181198 0.425123 1.76
43 792 0.0208849 0.425498 1.76
43 793 0.0256198 0.426862 1.76
43 794 0.0256198 0.426862 1.76
43 795 0.0255892 0.423279 1.76
43 796 0.0255589 0.419698 1.76
43 797 0.0273099 0.411135 1.76
43 798 0.0254217 0.40361 1.76
43 799 0.0253152 0.39113 1.76
43 800 0.0233752 0.382245 1.76
43 801 0.0177269 0.375175 1.76
43 802 0.015823 0.369863 1.76
43 803 0.0101983 0.364581 1.76
43 804 0.00275308 0.364633 1.76
43 805 -0.00471319 0.36114 1.76
43 806 -0.0121469 0.362964 1.76
43 807 -0.0213201 0.358421 1.76
43 808 -0.0270706 0.354213 1.76
43 809 -0.0363744 0.352508 1.76
43 810 -0.0456838 0.347269 1.76
43 811 -0.0549821 0.343799 1.76
43 812 -0.0642759 0.338567 1.76
43 813 -0.0754181 0.335116 1.76
43 814 -0.090272 0.335219 1.76
43 815 -0.105121 0.333559 1.76
43 816 -0.112816 0.328748 1.76
43 817 -0.127374 0.328426 1.76
43 818 -0.140364 0.328516 1.76
43 819 -0.14968 0.333868 1.76
43 820 -0.157108 0.333919 1.76
43 821 -0.166391 0.333983 1.76
43 822 -0.171977 0.335786 1.76
43 823 -0.183172 0.341157 1.76
43 824 -0.190623 0.342975 1.76
43 825 -0.198076 0.344793 1.76
43 826 -0.200681 0.350219 1.76
43 827 -0.205595 0.351916 1.76
43 828 -0.205637 0.355455 1.76
43 829 -0.211262 0.359035 1.76
43 830 -0.213146 0.360819 1.76
43 831 -0.220591 0.360871 1.76
43 832 -0.222528 0.358759 1.76
43 833 -0.232366 0.356562 1.76
43 834 -0.237945 0.351858 1.76
43 835 -0.252093 0.35224 1.76
43 836 -0.261363 0.350536 1.76
43 837 -0.274286 0.345323 1.76
43 838 -0.28544 0.345401 1.76
43 839 -0.300204 0.340206 1.76
43 840 -0.313815 0.335608 1.76
43 841 -0.329153 0.334691 1.76
43 842 -0.346442 0.331709 1.76
43 843 -0.361465 0.328254 1.76
43 844 -0.377798 0.3189 1.76
43 845 -0.394412 0.311776 1.76
43 846 -0.410635 0.305781 1.76
43 847 -0.425235 0.29887 1.76
43 848 -0.441609 0.29023 1.76
43 849 -0.45444 0.286821 1.76
43 850 -0.463626 0.285137 1.76
43 851 -0.472872 0.285201 1.76
43 852 -0.478419 0.285239 1.76
43 853 -0.48321 0.282547 1.76
43 854 -0.48465 0.276621 1.76
43 855 -0.479574 0.273305 1.76
43 856 -0.470525 0.27122 1.76
43 857 -0.467342 0.267782 1.76
43 858 -0.459845 0.262296 1.76
43 859 -0.447775 0.253656 1.76
43 860 -0.440538 0.246658 1.76
43 861 -0.439826 0.236248 1.76
43 862 -0.433964 0.225822 1.76
43 863 -0.431845 0.217168 1.76
43 864 -0.424672 0.208562 1.76
43 865 -0.418532 0.196912 1.76
43 866 -0.414479 0.182349 1.76
43 867 -0.407194 0.169754 1.76
43 868 -0.398689 0.156154 1.76
43 869 -0.389679 0.144322 1.76
43 870 -0.379586 0.122654 1.76
43 871 -0.368241 0.107322 1.76
43 872 -0.358965 0.100493 1.76
43 873 -0.347925 0.0953488 1.76
43 874 -0.335201 0.0952632 1.76
43 875 -0.322751 0.0962272 1.76
43 876 -0.313575 0.103569 1.76
43 877 -0.303444 0.110441 1.76
43 878 -0.29384 0.116985 1.76
43 879 -0.282426 0.125902 1.76
43 880 -0.268385 0.134238 1.76
43 881 -0.254704 0.140273 1.76
43 882 -0.24244 0.142268 1.76
43 883 -0.229233 0.143269 1.76
43 884 -0.215235 0.142562 1.76
43 885 -0.200207 0.140757 1.76
43 886 -0.184375 0.135442 1.76
43 887 -0.16932 0.130409 1.76
43 888 -0.154072 0.125616 1.76
43 889 -0.140462 0.119754 1.76
43 890 -0.126195 0.11264 1.76
43 891 -0.110352 0.103088 1.76
43 892 -0.0930373 0.0925971 1.76
43 893 -0.0749278 0.080774 1.76
43 894 -0.055708 0.069305 1.76
43 895 -0.0360259 0.0598381 1.76
43 896 -0.0164247 0.050588 1.76
43 897 0.004927 0.0430832 1.76
43 898 0.024107 0.0374402 1.76
43 899 0.0439857 0.0373112 1.76
43 900 0.0584619 0.0388881 1.76
43 901 0.0729643 0.0421383 1.76
43 902 0.0820967 0.0487732 1.76
43 903 0.0945638 0.0588182 1.76
43 904 0.104043 0.0637238 1.76
43 905 0.110051 0.0655324 1.76
43 906 0.120431 0.0686582 1.76
43 907 0.127619 0.0652496 1.76
43 908 0.13299 0.0618569 1.76
43 909 0.140071 0.0534248 1.76
43 910 0.152293 0.0377799 1.76
43 911 0.16125 0.0282055 1.76
43 912 0.174894 0.0142545 1.76
43 913 0.183558 0.00326159 1.76
43 914 0.194946 -0.0128955 1.76
43 915 0.206778 -0.0268603 1.76
43 916 0.217158 -0.0417679 1.76
43 917 0.231136 -0.055014 1.76
43 918 0.237879 -0.0698218 1.76
43 919 0.250057 -0.0813532 1.76
43 920 0.257479 -0.0929945 1.76
43 921 0.264953 -0.0958777 1.76
43 922 0.26847 -0.110292 1.76
43 923 0.273918 -0.117345 1.76
43 924 0.280827 -0.123879 1.76
43 925 0.280509 -0.133599 1.76
43 926 0.276534 -0.14651 1.76
43 927 0.271761 -0.15697 1.76
43 928 0.264785 -0.172797 1.76
43 929 0.257542 -0.18662 1.76
43 930 0.247359 -0.201766 1.76
43 931 0.246072 -0.215326 1.76
43 932 0.232864 -0.238093 1.76
43 933 0.220452 -0.25697 1.76
43 934 0.210902 -0.276932 1.76
43 935 0.193419 -0.293789 1.76
43 936 0.180218 -0.312871 1.76
43 937 0.172682 -0.336251 1.76
43 938 0.158216 -0.359484 1.76
43 939 0.144824 -0.379968 1.76
43 940 0.134765 -0.401066 1.76
43 941 0.127304 -0.428649 1.76
43 942 0.121635 -0.454572 1.76
43 943 0.118452 -0.484137 1.76
43 944 0.12069 -0.514859 1.76
43 945 0.125777 -0.547959 1.76
43 946 0.128551 -0.573842 1.76
43 947 0.130048 -0.599053 1.76
43 948 0.12916 -0.622713 1.76
43 949 0.124804 -0.648735 1.76
43 950 0.116912 -0.6835 1.76
43 951 0.105323 -0.728693 1.76
43 952 0.0879171 -0.77643 1.76
43 953 0.0681658 -0.826358 1.76
43 954 0.0464052 -0.869273 1.76
43 955 0.0226328 -0.899582 1.76
43 956 -0.00127989 -0.9223 1.76
43 957 -0.0239379 -0.948811 1.76
43 958 -0.0481998 -0.988635 1.76
43 959 -0.0553715 -1.01898 1.76
43 960 -0.0625094 -1.05487 1.76
43 961 -0.0723378 -1.09552 1.76
43 962 -0.0824004 -1.12815 1.76
43 963 -0.087223 -1.15582 1.76
43 964 -0.0874235 -1.18146 1.76
43 965 -0.0849843 -1.20609 1.76
43 966 -0.0794045 -1.23198 1.76
43 967 -0.07148 -1.25988 1.76
43 968 -0.0613226 -1.29064 1.76
43 969 -0.0477508 -1.32573 1.76
43 970 -0.0306057 -1.3638 1.76
43 971 -0.0120431 -1.40191 1.76
43 972 -0.00160513 -1.43207 1.76
43 973 0.0108941 -1.45218 1.76
43 974 0.029083 -1.47797 1.76
43 975 0.0429791 -1.51783 1.76
43 976 0.0570812 -1.55945 1.76
43 977 0.0705171 -1.60004 1.76
43 978 0.085817 -1.64312 1.76
43 979 0.0985314 -1.68177 1.76
43 980 0.110952 -1.71817 1.76
43 981 0.123032 -1.75163 1.76
43 982 0.133997 -1.77674 1.76
43 983 0.141974 -1.79178 1.76
43 984 0.150038 -1.80653 1.76
43 985 0.158764 -1.82546 1.76
43 986 0.172643 -1.8464 1.76
44 0 -1.79815 1.16823 1.76
44 1 -1.7953 1.16577 1.76
44 2 -1.79292 1.16162 1.76
44 3 -1.79082 1.15541 1.76
44 4 -1.78453 1.1503 1.76
44 5 -1.78512 1.144 1.76
44 6 -1.78282 1.13719 1.76
44 7 -1.78028 1.13411 1.76
44 8 -1.77912 1.12644 1.76
44 9 -1.7732 1.1119 1.76
44 10 -1.77264 1.10788 1.76
44 11 -1.77406 1.10387 1.76
44 12 -1.77151 1.09984 1.76
44 13 -1.77067 1.09382 1.76
44 14 -1.76785 1.08778 1.76
44 15 -1.7608 1.07973 1.76
44 16 -1.76427 1.0862 1.76
44 17 -1.75601 1.0737 1.76
44 18 -1.74953 1.06966 1.76
44 19 -1.74155 1.06593 1.76
44 20 -1.73082 1.06506 1.76
44 21 -1.71698 1.06077 1.76
44 22 -1.70059 1.06884 1.76
44 23 -1.68468 1.06761 1.76
44 24 -1.66369 1.062 1.76
44 25 -1.63715 1.05691 1.76
44 26 -1.60764 1.05527 1.76
44 27 -1.58026 1.05552 1.76
44 28 -1.54829 1.0543 1.76
44 29 -1.51587 1.05367 1.76
44 30 -1.48394 1.05987 1.76
44 31 -1.45098 1.0515 1.76
44 32 -1.41393 1.05806 1.76
44 33 -1.37854 1.05227 1.76
44 34 -1.34872 1.04859 1.76
44 35 -1.3162 1.03456 1.76
44 36 -1.28684 1.02891 1.76
44 37 -1.25576 1.01597 1.76
44 38 -1.22466 1.00142 1.76
44 39 -1.19852 0.984468 1.76
44 40 -1.17369 0.970517 1.76
44 41 -1.15178 0.955637 1.76
44 42 -1.13222 0.944723 1.76
44 43 -1.11447 0.931887 1.76
44 44 -1.09621 0.92395 1.76
44 45 -1.084 0.918014 1.76
44 46 -1.07073 0.911102 1.76
44 47 -1.06033 0.903248 1.76
44 48 -1.05084 0.894438 1.76
44 49 -1.0442 0.884694 1.76
44 50 -1.04009 0.870148 1.76
44 51 -1.03647 0.861429 1.76
44 52 -1.0283 0.853269 1.76
44 53 -1.02505 0.840152 1.76
44 54 -1.01831 0.828574 1.76
44 55 -1.01059 0.823645 1.76
44 56 -1.01008 0.810306 1.76
44 57 -1.0056 0.802624 1.76
44 58 -1.00396 0.794017 1.76
44 59 -1.00409 0.78353 1.76
44 60 -1.00349 0.77591 1.76
44 61 -1.00378 0.767356 1.76
44 62 -1.00199 0.756902 1.76
44 63 -0.998274 0.746453 1.76
44 64 -0.993385 0.733181 1.76
44 65 -0.984431 0.723981 1.76
44 66 -0.983192 0.713307 1.76
44 67 -0.978197 0.708905 1.76
44 68 -0.97951 0.702935 1.76
44 69 -0.978664 0.701163 1.76
44 70 -0.977072 0.700964 1.76
44 71 -0.978773 0.700863 1.76
44 72 -0.985375 0.701249 1.76
44 73 -0.994555 0.701728 1.76
44 74 -1.00473 0.699546 1.76
44 75 -1.01464 0.697588 1.76
44 76 -1.0258 0.694815 1.76
44 77 -1.03654 0.69039 1.76
44 78 -1.04534 0.681084 1.76
44 79 -1.05131 0.670278 1.76
44 80 -1.0577 0.655393 1.76
44 81 -1.06063 0.640335 1.76
44 82 -1.06295 0.627538 1.76
44 83 -1.0646 0.611248 1.76
44 84 -1.06742 0.595382 1.76
44 85 -1.0714 0.579935 1.76
44 86 -1.07234 0.567665 1.76
44 87 -1.08508 0.56027 1.76
44 88 -1.09832 0.552814 1.76
44 89 -1.11453 0.547401 1.76
44 90 -1.13274 0.544385 1.76
44 91 -1.14744 0.5431 1.76
44 92 -1.1611 0.544586 1.76
44 93 -1.1686 0.541934 1.76
44 94 -1.19688 0.535194 1.76
44 95 -1.20431 0.534261 1.76
44 96 -1.21236 0.528626 1.76
44 97 -1.22234 0.520535 1.76
44 98 -1.2291 0.515378 1.76
44 99 -1.23217 0.510709 1.76
44 100 -1.23531 0.504083 1.76
44 101 -1.24092 0.500783 1.76
44 102 -1.24582 0.49574 1.76
44 103 -1.25232 0.494843 1.76
44 104 -1.25998 0.500156 1.76
44 105 -1.26612 0.507061 1.76
44 106 -1.27581 0.512908 1.76
44 107 -1.28692 0.51426 1.76
44 108 -1.2995 0.514203 1.76
44 109 -1.31209 0.511747 1.76
44 110 -1.32744 0.516111 1.76
44 111 -1.34049 0.52057 1.76
44 112 -1.3517 0.525421 1.76
44 113 -1.36492 0.525588 1.76
44 114 -1.37459 0.52245 1.76
44 115 -1.38715 0.51657 1.76
44 116 -1.3995 0.512838 1.76
44 117 -1.40855 0.511267 1.76
44 118 -1.41104 0.51492 1.76
44 119 -1.41089 0.515537 1.76
44 120 -1.41754 0.515075 1.76
44 121 -1.42622 0.513863 1.76
44 122 -1.43291 0.515656 1.76
44 123 -1.4408 0.514876 1.76
44 124 -1.44769 0.509472 1.76
44 125 -1.45335 0.509512 1.76
44 126 -1.45567 0.513163 1.76
44 127 -1.45799 0.516816 1.76
44 128 -1.45633 0.518623 1.76
44 129 -1.45255 0.518597 1.76
44 130 -1.45067 0.518583 1.76
44 131 -1.44755 0.524022 1.76
