# PeTrack project: bi_corr.pet
# raw trajectory file: bi_corr.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
315 2512 -471.735 341.82 176
315 2513 -475.579 342.846 176
315 2514 -478.792 343.775 176
315 2515 -482.161 344.641 176
315 2516 -485.216 345.346 176
315 2517 -488.476 346.092 176
315 2518 -491.453 346.75 176
315 2519 -494.637 347.455 176
315 2520 -497.47 348.089 176
315 2521 -500.394 348.801 176
315 2522 -502.952 349.393 176
315 2523 -505.731 350.023 176
315 2524 -508.379 350.587 176
315 2525 -511.353 351.105 176
315 2526 -514.327 351.616 176
315 2527 -517.91 352.27 176
315 2528 -521.583 352.982 176
315 2529 -525.76 353.872 176
315 2530 -529.518 354.836 176
315 2531 -533.438 355.987 176
315 2532 -537.058 357.213 176
315 2533 -540.834 358.526 176
315 2534 -544.302 359.791 176
315 2535 -547.831 361.136 176
315 2536 -551.027 362.469 176
315 2537 -554.215 363.858 176
315 2538 -556.954 365.198 176
315 2539 -559.835 366.679 176
316 2176 -551.932 141.232 176
316 2177 -548.122 141.273 176
316 2178 -544.59 141.308 176
316 2179 -541.398 141.371 176
316 2180 -538.42 141.491 176
316 2181 -535.486 141.588 176
316 2182 -532.387 141.62 176
316 2183 -529.192 141.55 176
316 2184 -525.903 141.334 176
316 2185 -522.565 140.996 176
316 2186 -519.125 140.497 176
316 2187 -515.713 139.961 176
316 2188 -512.241 139.359 176
316 2189 -508.673 138.742 176
316 2190 -504.982 138.142 176
316 2191 -501.245 137.552 176
316 2192 -497.511 136.887 176
316 2193 -494.003 136.167 176
316 2194 -490.758 135.325 176
316 2195 -487.726 134.474 176
316 2196 -484.742 133.65 176
316 2197 -481.697 132.857 176
316 2198 -478.647 132.184 176
316 2199 -475.595 131.639 176
316 2200 -472.517 131.25 176
316 2201 -469.422 131.058 176
316 2202 -466.194 131.002 176
316 2203 -463.112 131.128 176
316 2204 -459.81 131.333 176
316 2205 -456.574 131.67 176
316 2206 -453.225 132.081 176
316 2207 -450.04 132.571 176
316 2208 -446.659 133.23 176
316 2209 -443.417 133.981 176
316 2210 -440.21 134.803 176
316 2211 -437.346 135.654 176
316 2212 -434.423 136.483 176
316 2213 -431.626 137.297 176
316 2214 -428.652 137.97 176
316 2215 -425.768 138.61 176
316 2216 -422.719 139.084 176
316 2217 -419.756 139.432 176
316 2218 -416.717 139.599 176
316 2219 -413.8 139.676 176
316 2220 -410.739 139.675 176
316 2221 -407.785 139.689 176
316 2222 -404.635 139.628 176
316 2223 -401.579 139.562 176
316 2224 -398.319 139.478 176
316 2225 -395.142 139.337 176
316 2226 -391.993 139.104 176
316 2227 -389.142 138.73 176
316 2228 -386.386 138.221 176
316 2229 -383.915 137.629 176
316 2230 -381.355 137.114 176
316 2231 -378.81 136.652 176
316 2232 -376.102 136.297 176
316 2233 -373.419 136.088 176
316 2234 -370.564 135.966 176
316 2235 -367.818 135.963 176
316 2236 -364.955 136.038 176
316 2237 -362.23 136.211 176
316 2238 -359.365 136.432 176
316 2239 -356.559 136.739 176
316 2240 -353.596 137.114 176
316 2241 -350.613 137.59 176
316 2242 -347.47 138.152 176
316 2243 -344.446 138.81 176
316 2244 -341.429 139.455 176
316 2245 -338.625 140.112 176
316 2246 -335.867 140.74 176
316 2247 -333.254 141.372 176
316 2248 -330.616 141.957 176
316 2249 -328.046 142.518 176
316 2250 -325.355 143.038 176
316 2251 -322.826 143.425 176
316 2252 -320.299 143.778 176
316 2253 -317.925 144.114 176
316 2254 -315.65 144.418 176
316 2255 -313.534 144.731 176
316 2256 -311.424 145.018 176
316 2257 -309.44 145.286 176
316 2258 -307.367 145.55 176
316 2259 -305.329 145.804 176
316 2260 -303.147 146.046 176
316 2261 -300.941 146.273 176
316 2262 -298.558 146.494 176
316 2263 -296.11 146.695 176
316 2264 -293.452 146.89 176
316 2265 -290.756 146.999 176
316 2266 -287.94 147.041 176
316 2267 -285.241 146.976 176
316 2268 -282.5 146.767 176
316 2269 -279.84 146.553 176
316 2270 -277.088 146.337 176
316 2271 -274.385 146.186 176
316 2272 -271.608 146.128 176
316 2273 -268.898 146.174 176
316 2274 -266.09 146.303 176
316 2275 -263.275 146.498 176
316 2276 -260.366 146.733 176
316 2277 -257.349 147.02 176
316 2278 -254.251 147.323 176
316 2279 -251.144 147.564 176
316 2280 -247.958 147.818 176
316 2281 -244.782 148.13 176
316 2282 -241.664 148.375 176
316 2283 -238.637 148.66 176
316 2284 -235.705 148.961 176
316 2285 -232.803 149.181 176
316 2286 -229.922 149.387 176
316 2287 -226.971 149.529 176
316 2288 -223.906 149.552 176
316 2289 -220.878 149.485 176
316 2290 -217.786 149.315 176
316 2291 -214.751 148.994 176
316 2292 -211.67 148.594 176
316 2293 -208.624 148.145 176
316 2294 -205.498 147.627 176
316 2295 -202.36 147.01 176
316 2296 -199.085 146.329 176
316 2297 -195.854 145.638 176
316 2298 -192.602 144.879 176
316 2299 -189.395 144.012 176
316 2300 -186.268 143.085 176
316 2301 -183.229 142.089 176
316 2302 -180.227 141.084 176
316 2303 -177.213 140.088 176
316 2304 -174.147 139.189 176
316 2305 -171.042 138.418 176
316 2306 -167.849 137.76 176
316 2307 -164.668 137.169 176
316 2308 -161.457 136.71 176
316 2309 -158.259 136.302 176
316 2310 -155.016 136.041 176
316 2311 -151.789 135.853 176
316 2312 -148.486 135.801 176
316 2313 -145.173 135.833 176
316 2314 -141.83 136.025 176
316 2315 -138.508 136.34 176
316 2316 -135.208 136.763 176
316 2317 -132.006 137.24 176
316 2318 -128.825 137.722 176
316 2319 -125.738 138.192 176
316 2320 -122.665 138.684 176
316 2321 -119.61 139.079 176
316 2322 -116.553 139.445 176
316 2323 -113.499 139.689 176
316 2324 -110.382 139.83 176
316 2325 -107.317 139.908 176
316 2326 -104.254 139.94 176
316 2327 -101.212 139.977 176
316 2328 -98.1078 140.047 176
316 2329 -95.0002 140.093 176
316 2330 -91.8213 140.171 176
316 2331 -88.6443 140.146 176
316 2332 -85.3925 140.116 176
316 2333 -82.1447 139.992 176
316 2334 -78.7815 139.83 176
316 2335 -75.5525 139.558 176
316 2336 -72.3377 139.278 176
316 2337 -69.2317 139.119 176
316 2338 -66.1468 139.019 176
316 2339 -63.1581 139.024 176
316 2340 -60.1258 139.139 176
316 2341 -57.1344 139.282 176
316 2342 -54.1046 139.561 176
316 2343 -51.136 139.857 176
316 2344 -48.1238 140.276 176
316 2345 -45.1504 140.736 176
316 2346 -42.0974 141.283 176
316 2347 -39.1198 141.867 176
316 2348 -36.0885 142.549 176
316 2349 -33.1089 143.259 176
316 2350 -30.0734 143.99 176
316 2351 -27.046 144.667 176
316 2352 -24.0274 145.328 176
316 2353 -21.1221 145.927 176
316 2354 -18.3332 146.46 176
316 2355 -15.6533 146.915 176
316 2356 -13.0118 147.342 176
316 2357 -10.3498 147.691 176
316 2358 -7.66034 147.887 176
316 2359 -4.95014 147.952 176
316 2360 -2.2667 147.927 176
316 2361 0.43108 147.823 176
316 2362 3.13011 147.699 176
316 2363 5.79559 147.509 176
316 2364 8.50745 147.246 176
316 2365 11.2103 146.891 176
316 2366 13.8772 146.471 176
316 2367 16.5564 145.958 176
316 2368 19.2669 145.25 176
316 2369 22.0034 144.344 176
316 2370 24.7659 143.446 176
316 2371 27.4165 142.607 176
316 2372 29.9507 141.908 176
316 2373 32.4521 141.23 176
316 2374 34.9862 140.582 176
316 2375 37.6137 139.956 176
316 2376 40.2935 139.413 176
316 2377 42.9694 138.962 176
316 2378 45.645 138.625 176
316 2379 48.3167 138.401 176
316 2380 50.9921 138.231 176
316 2381 53.7431 138.158 176
316 2382 56.4852 138.172 176
316 2383 59.278 138.22 176
316 2384 62.1054 138.41 176
316 2385 64.9493 138.665 176
316 2386 67.9022 139.012 176
316 2387 71.027 139.375 176
316 2388 74.1129 139.749 176
316 2389 77.2152 140.114 176
316 2390 80.1489 140.428 176
316 2391 83.0821 140.608 176
316 2392 85.9745 140.678 176
316 2393 88.9146 140.596 176
316 2394 91.8889 140.418 176
316 2395 94.8676 140.148 176
316 2396 97.8474 139.838 176
316 2397 100.747 139.521 176
316 2398 103.617 139.111 176
316 2399 106.449 138.725 176
316 2400 109.179 138.248 176
316 2401 111.939 137.759 176
316 2402 114.601 137.126 176
316 2403 117.376 136.42 176
316 2404 120.219 135.539 176
316 2405 123.163 134.585 176
316 2406 126.096 133.619 176
316 2407 128.879 132.798 176
316 2408 131.489 132.151 176
316 2409 134.03 131.632 176
316 2410 136.505 131.17 176
316 2411 139.083 130.748 176
316 2412 141.684 130.361 176
316 2413 144.234 130.028 176
316 2414 146.67 129.825 176
316 2415 149.122 129.654 176
316 2416 151.579 129.53 176
316 2417 154.086 129.439 176
316 2418 156.632 129.418 176
316 2419 159.294 129.48 176
316 2420 162.012 129.679 176
316 2421 164.915 129.961 176
316 2422 167.868 130.309 176
316 2423 171.017 130.653 176
316 2424 174.342 131 176
316 2425 177.828 131.312 176
316 2426 181.237 131.635 176
316 2427 184.56 131.963 176
316 2428 187.773 132.328 176
316 2429 190.962 132.617 176
316 2430 194.17 132.816 176
316 2431 197.439 132.875 176
316 2432 200.689 132.824 176
316 2433 204.068 132.619 176
316 2434 207.256 132.342 176
316 2435 210.505 131.98 176
316 2436 213.65 131.583 176
316 2437 216.806 131.111 176
316 2438 219.911 130.567 176
316 2439 223.079 129.904 176
316 2440 226.24 129.122 176
316 2441 229.671 128.136 176
316 2442 233.303 126.998 176
316 2443 237.096 125.753 176
316 2444 240.716 124.557 176
316 2445 244.202 123.465 176
316 2446 247.494 122.507 176
316 2447 250.809 121.634 176
316 2448 254.162 120.938 176
316 2449 257.594 120.327 176
316 2450 260.827 119.871 176
316 2451 264.088 119.468 176
316 2452 267.167 119.234 176
316 2453 270.347 119.02 176
316 2454 273.327 118.926 176
316 2455 276.412 118.897 176
316 2456 279.391 119.008 176
316 2457 282.542 119.174 176
316 2458 285.83 119.425 176
316 2459 289.652 119.677 176
316 2460 293.472 119.969 176
316 2461 297.396 120.225 176
316 2462 301.255 120.134 176
316 2463 302.78 119.991 176
316 2464 309.189 120.575 176
316 2465 313.184 118.744 176
316 2466 315.977 117.235 176
316 2467 319.249 117.464 176
316 2468 323.196 117.056 176
316 2469 326.619 116.633 176
316 2470 331.606 116.519 176
316 2471 335.021 116.358 176
316 2472 338.443 115.935 176
316 2473 342.128 115.52 176
316 2474 346.094 114.447 176
316 2475 348.671 114.245 176
316 2476 354.007 112.987 176
316 2477 359.002 112.61 176
316 2478 362.424 112.187 176
316 2479 365.847 111.764 176
316 2480 369.778 111.881 176
316 2481 373.208 111.196 176
316 2482 376.893 110.781 176
316 2483 380.448 110.823 176
316 2484 383.468 110.189 176
316 2485 386.818 110.425 176
316 2486 389.835 110.779 176
316 2487 393.184 111.074 176
316 2488 396.34 111.492 176
316 2489 399.949 111.85 176
316 2490 403.828 112.318 176
316 2491 408.43 112.643 176
316 2492 413.046 113.007 176
316 2493 417.605 113.171 176
316 2494 421.583 113.285 176
316 2495 426.448 111.465 176
316 2496 430.117 111.39 176
316 2497 434.145 111.073 176
316 2498 438.022 110.733 176
316 2499 442.077 110.21 176
316 2500 445.726 109.749 176
316 2501 449.479 109.157 176
317 2376 446.219 309.306 176
317 2377 441.49 308.723 176
317 2378 436.555 308.288 176
317 2379 432.207 308.279 176
317 2380 427.862 308.694 176
317 2381 423.771 309.468 176
317 2382 419.307 310.409 176
317 2383 414.773 311.529 176
317 2384 409.712 312.616 176
317 2385 404.56 313.673 176
317 2386 398.78 314.683 176
317 2387 393.138 315.634 176
317 2388 387.196 316.74 176
317 2389 381.502 318.199 176
317 2390 375.932 319.844 176
317 2391 371.032 321.678 176
317 2392 366.085 323.417 176
317 2393 361.766 325.084 176
317 2394 357.686 326.49 176
317 2395 354.034 327.708 176
317 2396 350.108 328.615 176
317 2397 346.202 329.346 176
317 2398 341.766 329.775 176
317 2399 337.134 330.085 176
317 2400 332.008 330.183 176
317 2401 326.779 330.203 176
317 2402 321.463 330.078 176
317 2403 316.353 329.814 176
317 2404 311.321 329.461 176
317 2405 306.964 329.178 176
317 2406 302.64 328.94 176
317 2407 298.508 329.051 176
317 2408 294.344 329.476 176
317 2409 290.355 330.34 176
317 2410 286.227 331.403 176
317 2411 282.205 332.611 176
317 2412 277.944 333.77 176
317 2413 273.681 334.98 176
317 2414 269.125 336.082 176
317 2415 264.499 337.213 176
317 2416 259.682 338.337 176
317 2417 254.867 339.675 176
317 2418 250.095 341.058 176
317 2419 245.748 342.634 176
317 2420 241.596 344.134 176
317 2421 237.713 345.549 176
317 2422 233.893 346.763 176
317 2423 230.181 347.69 176
317 2424 226.263 348.209 176
317 2425 222.245 348.376 176
317 2426 217.941 348.263 176
317 2427 213.502 347.95 176
317 2428 208.788 347.405 176
317 2429 203.971 346.742 176
317 2430 199.006 345.858 176
317 2431 194.141 344.826 176
317 2432 189.373 343.662 176
317 2433 184.817 342.389 176
317 2434 180.557 341.217 176
317 2435 176.542 340.207 176
317 2436 172.536 339.354 176
317 2437 168.532 338.824 176
317 2438 164.487 338.631 176
317 2439 160.489 338.812 176
317 2440 156.484 339.214 176
317 2441 152.47 339.772 176
317 2442 148.352 340.303 176
317 2443 144.139 340.878 176
317 2444 139.706 341.448 176
317 2445 135.109 342.117 176
317 2446 130.448 342.88 176
317 2447 125.793 343.738 176
317 2448 121.229 344.712 176
317 2449 116.904 345.793 176
317 2450 112.696 346.754 176
317 2451 108.58 347.649 176
317 2452 104.531 348.397 176
317 2453 100.49 348.961 176
317 2454 96.4756 349.225 176
317 2455 92.4243 349.295 176
317 2456 88.2781 349.127 176
317 2457 84.026 348.774 176
317 2458 79.6667 348.243 176
317 2459 75.1896 347.544 176
317 2460 70.7078 346.638 176
317 2461 66.3146 345.618 176
317 2462 62.0281 344.393 176
317 2463 57.8885 343.169 176
317 2464 55.0315 340.976 176
317 2465 51.1941 340 176
317 2466 47.3688 339.145 176
317 2467 43.4822 338.588 176
317 2468 39.6069 338.361 176
317 2469 35.7056 338.477 176
317 2470 31.7925 338.812 176
317 2471 27.8808 339.276 176
317 2472 23.8838 339.79 176
317 2473 19.8129 340.318 176
317 2474 15.6361 340.878 176
317 2475 11.3598 341.432 176
317 2476 6.94512 342.053 176
317 2477 2.43189 342.813 176
317 2478 -2.03634 343.648 176
317 2479 -7.14753 345.819 176
317 2480 -11.1914 346.672 176
317 2481 -15.036 347.354 176
317 2482 -18.7811 347.861 176
317 2483 -22.4818 348.113 176
317 2484 -26.1339 348.14 176
317 2485 -29.7736 347.926 176
317 2486 -33.4604 347.532 176
317 2487 -36.6504 345.599 176
317 2488 -40.828 344.95 176
317 2489 -44.6694 344.179 176
317 2490 -48.3894 343.275 176
317 2491 -52.5903 343.552 176
317 2492 -56.2663 342.387 176
317 2493 -59.8754 341.177 176
317 2494 -63.4704 339.99 176
317 2495 -67.0376 338.904 176
317 2496 -70.6016 337.943 176
317 2497 -74.3288 337.194 176
317 2498 -78.1783 336.785 176
317 2499 -82.0438 336.738 176
317 2500 -85.9364 336.932 176
317 2501 -89.8195 337.229 176
317 2502 -93.6558 337.507 176
317 2503 -97.5366 337.833 176
317 2504 -101.392 338.127 176
317 2505 -105.255 338.469 176
317 2506 -108.789 336.9 176
317 2507 -112.675 337.333 176
317 2508 -116.587 337.866 176
317 2509 -120.673 338.557 176
317 2510 -124.73 339.251 176
317 2511 -128.742 339.92 176
317 2512 -132.619 340.389 176
317 2513 -136.54 340.685 176
317 2514 -140.417 340.642 176
317 2515 -144.342 340.333 176
317 2516 -148.213 339.734 176
317 2517 -152.146 338.977 176
317 2518 -156.044 338.098 176
317 2519 -159.872 337.175 176
317 2520 -163.561 336.05 176
317 2521 -167.18 334.785 176
317 2522 -170.615 333.261 176
317 2523 -174.102 331.637 176
317 2524 -177.713 330.05 176
317 2525 -181.633 329.886 176
317 2526 -185.093 328.575 176
317 2527 -188.618 327.579 176
317 2528 -191.236 326.453 176
317 2529 -194.877 326.119 176
317 2530 -198.43 326.067 176
317 2531 -201.441 325.626 176
317 2532 -204.985 325.59 176
317 2533 -208.7 326.545 176
317 2534 -212.383 326.965 176
317 2535 -216.743 328.581 176
317 2536 -220.046 329.401 176
317 2537 -223.738 330.079 176
317 2538 -227.843 331.4 176
317 2539 -231.717 332.58 176
317 2540 -234.569 332.643 176
317 2541 -238.42 334.233 176
317 2542 -242.382 335.165 176
317 2543 -246.16 335.877 176
317 2544 -249.632 336.393 176
317 2545 -252.699 335.951 176
317 2546 -256.573 336.055 176
317 2547 -258.947 334.553 176
317 2548 -262.798 333.957 176
317 2549 -265.569 332.13 176
317 2550 -270.611 332.675 176
317 2551 -273.587 331.337 176
317 2552 -278.255 330.579 176
317 2553 -282.204 329.13 176
317 2554 -285.041 327.472 176
317 2555 -288.378 325.97 176
317 2556 -291.48 324.519 176
317 2557 -295.623 323.764 176
317 2558 -297.696 321.852 176
317 2559 -301.515 321.344 176
317 2560 -304.652 320.989 176
317 2561 -308.051 320.625 176
317 2562 -310.394 320.031 176
317 2563 -314.071 320.184 176
317 2564 -317.089 320.226 176
317 2565 -320.07 320.253 176
317 2566 -323.599 320.713 176
317 2567 -326.649 320.601 176
317 2568 -330.292 321.062 176
317 2569 -332.484 321.028 176
317 2570 -335.759 321.77 176
317 2571 -339.852 322.355 176
317 2572 -343.532 323.295 176
317 2573 -347.815 324.37 176
317 2574 -351.681 325.484 176
317 2575 -355.142 325.616 176
317 2576 -358.734 326.181 176
317 2577 -362.525 326.39 176
317 2578 -366.631 326.719 176
317 2579 -370.015 326.64 176
317 2580 -373.026 325.695 176
317 2581 -376.383 325.48 176
317 2582 -379.943 325.705 176
317 2583 -383.154 325.251 176
317 2584 -386.436 324.956 176
317 2585 -389.935 324.67 176
317 2586 -393.151 324.022 176
317 2587 -396.698 323.4 176
317 2588 -399.616 322.147 176
317 2589 -403.856 322.24 176
317 2590 -406.97 321.624 176
317 2591 -411.584 322.405 176
317 2592 -415.276 323.083 176
317 2593 -418.309 323.648 176
317 2594 -422.152 324.977 176
317 2595 -425.606 326.448 176
317 2596 -428.86 327.874 176
317 2597 -432.154 329.247 176
317 2598 -435.144 330.616 176
317 2599 -438.864 333.032 176
317 2600 -442.166 336.449 176
317 2601 -445.328 337.349 176
317 2602 -449.366 340.432 176
317 2603 -453.367 342.674 176
317 2604 -457.099 344.662 176
317 2605 -460.838 346.912 176
317 2606 -464.58 348.235 176
317 2607 -467.991 349.322 176
317 2608 -472.351 350.373 176
317 2609 -475.396 351.943 176
317 2610 -479.902 352.903 176
317 2611 -482.72 354.184 176
317 2612 -486.373 354.416 176
317 2613 -489.811 355.364 176
317 2614 -492.971 355.794 176
317 2615 -496.077 356.488 176
317 2616 -499.095 356.976 176
317 2617 -502.301 357.386 176
317 2618 -505.719 357.719 176
317 2619 -509.428 358.055 176
317 2620 -513.428 358.483 176
317 2621 -517.255 358.971 176
317 2622 -521.052 359.66 176
317 2623 -524.819 360.629 176
317 2624 -528.537 361.912 176
317 2625 -532.488 363.751 176
317 2626 -535.364 365.025 176
317 2627 -538.622 366.72 176
317 2628 -541.78 368.574 176
317 2629 -544.822 370.512 176
317 2630 -547.815 372.478 176
317 2631 -550.773 374.477 176
317 2632 -553.787 376.548 176
317 2633 -556.95 378.736 176
317 2634 -560.15 381.011 176
318 2437 -550.292 62.6636 176
318 2438 -546.088 63.1702 176
318 2439 -542.008 63.7734 176
318 2440 -537.867 64.537 176
318 2441 -534.179 65.4228 176
