# description: UNI_CORR_500_08
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
304	2387	-1.9959	3.7475	1.7600
304	2388	-1.9963	3.7470	1.7600
304	2389	-1.9995	3.7519	1.7600
304	2390	-1.9995	3.7519	1.7600
304	2391	-1.9990	3.7512	1.7600
304	2392	-1.9969	3.7465	1.7600
304	2393	-1.9959	3.7461	1.7600
304	2394	-1.9963	3.7470	1.7600
304	2395	-1.9963	3.7470	1.7600
304	2396	-1.9956	3.7482	1.7600
304	2397	-1.9956	3.7480	1.7600
304	2398	-1.9992	3.7457	1.7600
304	2399	-1.9944	3.7492	1.7600
304	2400	-2.0008	3.7548	1.7600
304	2401	-2.0009	3.7574	1.7600
304	2402	-1.9954	3.7556	1.7600
304	2403	-2.0009	3.7574	1.7600
304	2404	-2.0061	3.7573	1.7600
304	2405	-2.0009	3.7574	1.7600
304	2406	-1.9918	3.7519	1.7600
304	2407	-2.0009	3.7574	1.7600
304	2408	-2.0010	3.7601	1.7600
304	2409	-1.9926	3.7593	1.7600
304	2410	-1.9944	3.7606	1.7600
304	2411	-1.9955	3.7615	1.7600
304	2412	-1.9911	3.7576	1.7600
304	2413	-1.9909	3.7567	1.7600
304	2414	-2.0011	3.7627	1.7600
304	2415	-2.0011	3.7627	1.7600
304	2416	-2.0011	3.7627	1.7600
304	2417	-1.9905	3.7604	1.7600
304	2418	-1.9909	3.7617	1.7600
304	2419	-1.9900	3.7614	1.7600
304	2420	-1.9906	3.7630	1.7600
304	2421	-1.9890	3.7656	1.7600
304	2422	-1.9902	3.7667	1.7600
304	2423	-1.9899	3.7699	1.7600
304	2424	-1.9890	3.7712	1.7600
304	2425	-1.9882	3.7709	1.7600
304	2426	-1.9901	3.7740	1.7600
304	2427	-1.9961	3.7733	1.7600
304	2428	-1.9899	3.7740	1.7600
304	2429	-1.9907	3.7743	1.7600
304	2430	-1.9892	3.7757	1.7600
304	2431	-1.9884	3.7754	1.7600
304	2432	-1.9884	3.7754	1.7600
304	2433	-2.0061	3.7720	1.7600
304	2434	-2.0061	3.7720	1.7600
304	2435	-1.9899	3.7738	1.7600
304	2436	-1.9906	3.7731	1.7600
304	2437	-1.9906	3.7731	1.7600
304	2438	-1.9909	3.7741	1.7600
304	2439	-1.9896	3.7740	1.7600
304	2440	-1.9904	3.7733	1.7600
304	2441	-1.9916	3.7735	1.7600
304	2442	-1.9916	3.7735	1.7600
304	2443	-1.9915	3.7737	1.7600
304	2444	-1.9921	3.7725	1.7600
304	2445	-1.9921	3.7725	1.7600
304	2446	-1.9923	3.7731	1.7600
304	2447	-1.9925	3.7726	1.7600
304	2448	-1.9918	3.7708	1.7600
304	2449	-1.9918	3.7708	1.7600
304	2450	-2.0014	3.7732	1.7600
304	2451	-1.9934	3.7681	1.7600
304	2452	-2.0014	3.7732	1.7600
304	2453	-2.0014	3.7732	1.7600
304	2454	-1.9937	3.7679	1.7600
304	2455	-1.9939	3.7692	1.7600
304	2456	-1.9956	3.7699	1.7600
304	2457	-2.0012	3.7679	1.7600
304	2458	-2.0012	3.7679	1.7600
304	2459	-1.9954	3.7644	1.7600
304	2460	-1.9956	3.7640	1.7600
304	2461	-1.9961	3.7647	1.7600
304	2462	-1.9959	3.7631	1.7600
304	2463	-1.9967	3.7612	1.7600
304	2464	-1.9987	3.7648	1.7600
304	2465	-1.9971	3.7615	1.7600
304	2466	-1.9978	3.7589	1.7600
304	2467	-1.9978	3.7591	1.7600
304	2468	-1.9978	3.7591	1.7600
304	2469	-1.9984	3.7601	1.7600
304	2470	-2.0060	3.7520	1.7600
304	2471	-1.9987	3.7538	1.7600
304	2472	-1.9997	3.7517	1.7600
304	2473	-1.9986	3.7512	1.7600
304	2474	-1.9991	3.7501	1.7600
304	2475	-1.9991	3.7501	1.7600
304	2476	-2.0071	3.7454	1.7600
304	2477	-2.0071	3.7454	1.7600
304	2478	-2.0001	3.7480	1.7600
304	2479	-2.0058	3.7442	1.7600
304	2480	-2.0000	3.7454	1.7600
304	2481	-1.9990	3.7449	1.7600
304	2482	-1.9990	3.7449	1.7600
304	2483	-2.0056	3.7389	1.7600
304	2484	-2.0069	3.7402	1.7600
304	2485	-2.0030	3.7390	1.7600
304	2486	-2.0016	3.7377	1.7600
304	2487	-2.0016	3.7377	1.7600
304	2488	-2.0016	3.7377	1.7600
304	2489	-2.0029	3.7364	1.7600
304	2490	-2.0029	3.7364	1.7600
304	2491	-2.0029	3.7364	1.7600
304	2492	-2.0029	3.7364	1.7600
304	2493	-2.0043	3.7377	1.7600
304	2494	-2.0043	3.7377	1.7600
304	2495	-2.0055	3.7363	1.7600
304	2496	-2.0042	3.7350	1.7600
304	2497	-2.0042	3.7350	1.7600
304	2498	-2.0042	3.7350	1.7600
304	2499	-2.0042	3.7350	1.7600
304	2500	-2.0028	3.7338	1.7600
304	2501	-2.0028	3.7338	1.7600
304	2502	-2.0028	3.7338	1.7600
304	2503	-2.0028	3.7338	1.7600
304	2504	-2.0028	3.7338	1.7600
304	2505	-2.0028	3.7338	1.7600
304	2506	-2.0028	3.7338	1.7600
304	2507	-2.0028	3.7338	1.7600
304	2508	-2.0028	3.7338	1.7600
304	2509	-2.0015	3.7325	1.7600
304	2510	-2.0001	3.7312	1.7600
304	2511	-2.0015	3.7325	1.7600
304	2512	-2.0015	3.7325	1.7600
304	2513	-2.0041	3.7324	1.7600
304	2514	-2.0041	3.7324	1.7600
304	2515	-2.0041	3.7324	1.7600
304	2516	-2.0041	3.7324	1.7600
304	2517	-2.0028	3.7338	1.7600
304	2518	-2.0028	3.7338	1.7600
304	2519	-2.0002	3.7338	1.7600
304	2520	-2.0002	3.7338	1.7600
304	2521	-2.0015	3.7351	1.7600
304	2522	-2.0015	3.7351	1.7600
304	2523	-2.0015	3.7351	1.7600
304	2524	-2.0015	3.7351	1.7600
304	2525	-2.0015	3.7351	1.7600
304	2526	-2.0028	3.7338	1.7600
304	2527	-2.0003	3.7365	1.7600
304	2528	-2.0003	3.7365	1.7600
304	2529	-2.0016	3.7377	1.7600
304	2530	-2.0016	3.7377	1.7600
304	2531	-2.0016	3.7377	1.7600
304	2532	-2.0003	3.7365	1.7600
304	2533	-2.0030	3.7390	1.7600
304	2534	-1.9990	3.7378	1.7600
304	2535	-2.0017	3.7404	1.7600
304	2536	-2.0031	3.7416	1.7600
304	2537	-2.0043	3.7403	1.7600
304	2538	-2.0043	3.7403	1.7600
304	2539	-2.0031	3.7416	1.7600
304	2540	-2.0044	3.7429	1.7600
304	2541	-2.0044	3.7429	1.7600
304	2542	-2.0058	3.7442	1.7600
304	2543	-2.0058	3.7442	1.7600
304	2544	-2.0085	3.7467	1.7600
304	2545	-2.0085	3.7467	1.7600
304	2546	-2.0085	3.7467	1.7600
304	2547	-2.0085	3.7467	1.7600
304	2548	-2.0112	3.7493	1.7600
304	2549	-2.0125	3.7505	1.7600
304	2550	-2.0125	3.7505	1.7600
304	2551	-2.0138	3.7518	1.7600
304	2552	-2.0152	3.7531	1.7600
304	2553	-2.0166	3.7544	1.7600
304	2554	-2.0139	3.7544	1.7600
304	2555	-2.0139	3.7544	1.7600
304	2556	-2.0139	3.7544	1.7600
304	2557	-2.0139	3.7544	1.7600
304	2558	-2.0139	3.7544	1.7600
304	2559	-2.0139	3.7544	1.7600
304	2560	-2.0139	3.7544	1.7600
304	2561	-2.0139	3.7544	1.7600
304	2562	-2.0139	3.7544	1.7600
304	2563	-2.0139	3.7544	1.7600
304	2564	-2.0192	3.7543	1.7600
304	2565	-2.0192	3.7543	1.7600
304	2566	-2.0192	3.7543	1.7600
304	2567	-2.0178	3.7530	1.7600
304	2568	-2.0139	3.7544	1.7600
304	2569	-2.0139	3.7544	1.7600
304	2570	-2.0139	3.7544	1.7600
304	2571	-2.0139	3.7544	1.7600
304	2572	-2.0139	3.7544	1.7600
304	2573	-2.0138	3.7518	1.7600
304	2574	-2.0151	3.7505	1.7600
304	2575	-2.0112	3.7519	1.7600
304	2576	-2.0112	3.7519	1.7600
304	2577	-2.0099	3.7506	1.7600
304	2578	-2.0063	3.7457	1.7600
304	2579	-2.0077	3.7466	1.7600
304	2580	-2.0077	3.7466	1.7600
304	2581	-2.0072	3.7462	1.7600
304	2582	-2.0045	3.7455	1.7600
304	2583	-2.0045	3.7455	1.7600
304	2584	-2.0045	3.7455	1.7600
304	2585	-2.0045	3.7455	1.7600
304	2586	-2.0018	3.7430	1.7600
304	2587	-2.0004	3.7417	1.7600
304	2588	-1.9989	3.7405	1.7600
304	2589	-1.9986	3.7406	1.7600
304	2590	-1.9986	3.7406	1.7600
304	2591	-1.9976	3.7399	1.7600
304	2592	-1.9965	3.7405	1.7600
304	2593	-1.9952	3.7379	1.7600
304	2594	-1.9961	3.7382	1.7600
304	2595	-1.9977	3.7392	1.7600
304	2596	-1.9962	3.7383	1.7600
304	2597	-1.9977	3.7392	1.7600
304	2598	-1.9977	3.7392	1.7600
304	2599	-1.9976	3.7384	1.7600
304	2600	-1.9984	3.7393	1.7600
304	2601	-1.9985	3.7417	1.7600
304	2602	-2.0018	3.7430	1.7600
304	2603	-2.0015	3.7469	1.7600
304	2604	-2.0019	3.7482	1.7600
304	2605	-2.0046	3.7508	1.7600
304	2606	-2.0061	3.7547	1.7600
304	2607	-2.0048	3.7560	1.7600
304	2608	-1.9974	3.7623	1.7600
304	2609	-2.0049	3.7586	1.7600
304	2610	-1.9949	3.7642	1.7600
304	2611	-2.0062	3.7599	1.7600
304	2612	-1.9942	3.7608	1.7600
304	2613	-1.9959	3.7654	1.7600
304	2614	-1.9942	3.7609	1.7600
304	2615	-1.9914	3.7613	1.7600
304	2616	-1.9958	3.7628	1.7600
304	2617	-1.9933	3.7597	1.7600
304	2618	-1.9915	3.7586	1.7600
304	2619	-1.9909	3.7585	1.7600
304	2620	-1.9922	3.7588	1.7600
304	2621	-1.9906	3.7557	1.7600
304	2622	-1.9906	3.7557	1.7600
304	2623	-1.9906	3.7557	1.7600
304	2624	-1.9906	3.7557	1.7600
304	2625	-1.9922	3.7588	1.7600
304	2626	-1.9922	3.7588	1.7600
304	2627	-1.9922	3.7588	1.7600
304	2628	-1.9920	3.7594	1.7600
304	2629	-1.9968	3.7510	1.7600
304	2630	-1.9920	3.7594	1.7600
304	2631	-1.9920	3.7594	1.7600
304	2632	-1.9920	3.7594	1.7600
304	2633	-1.9968	3.7510	1.7600
304	2634	-1.9920	3.7594	1.7600
304	2635	-1.9914	3.7593	1.7600
304	2636	-1.9900	3.7573	1.7600
304	2637	-1.9903	3.7567	1.7600
304	2638	-1.9913	3.7599	1.7600
304	2639	-1.9919	3.7600	1.7600
304	2640	-1.9909	3.7564	1.7600
304	2641	-1.9935	3.7540	1.7600
304	2642	-1.9922	3.7548	1.7600
304	2643	-2.0007	3.7496	1.7600
304	2644	-2.0007	3.7496	1.7600
304	2645	-1.9940	3.7529	1.7600
304	2646	-1.9927	3.7535	1.7600
304	2647	-1.9940	3.7529	1.7600
304	2648	-1.9927	3.7535	1.7600
304	2649	-1.9944	3.7519	1.7600
304	2650	-1.9944	3.7519	1.7600
304	2651	-1.9944	3.7519	1.7600
304	2652	-1.9944	3.7519	1.7600
304	2653	-1.9944	3.7519	1.7600
304	2654	-1.9949	3.7508	1.7600
304	2655	-1.9949	3.7508	1.7600
304	2656	-1.9954	3.7497	1.7600
304	2657	-1.9954	3.7497	1.7600
304	2658	-1.9954	3.7497	1.7600
304	2659	-1.9954	3.7497	1.7600
304	2660	-1.9954	3.7497	1.7600
304	2661	-1.9954	3.7497	1.7600
304	2662	-1.9959	3.7487	1.7600
304	2663	-1.9959	3.7487	1.7600
304	2664	-1.9949	3.7482	1.7600
304	2665	-1.9954	3.7497	1.7600
304	2666	-1.9954	3.7497	1.7600
304	2667	-2.0019	3.7456	1.7600
304	2668	-1.9954	3.7497	1.7600
304	2669	-1.9944	3.7492	1.7600
304	2670	-1.9944	3.7492	1.7600
304	2671	-1.9944	3.7492	1.7600
304	2672	-1.9944	3.7492	1.7600
304	2673	-1.9944	3.7492	1.7600
304	2674	-1.9944	3.7492	1.7600
304	2675	-1.9933	3.7487	1.7600
304	2676	-1.9933	3.7487	1.7600
304	2677	-1.9993	3.7483	1.7600
304	2678	-1.9933	3.7487	1.7600
304	2679	-1.9933	3.7487	1.7600
304	2680	-1.9933	3.7487	1.7600
304	2681	-1.9933	3.7487	1.7600
304	2682	-1.9933	3.7487	1.7600
304	2683	-1.9951	3.7461	1.7600
304	2684	-1.9946	3.7478	1.7600
304	2685	-1.9944	3.7471	1.7600
304	2686	-1.9933	3.7487	1.7600
304	2687	-1.9933	3.7487	1.7600
304	2688	-1.9933	3.7487	1.7600
304	2689	-1.9933	3.7487	1.7600
304	2690	-1.9933	3.7487	1.7600
304	2691	-1.9933	3.7487	1.7600
304	2692	-1.9933	3.7487	1.7600
304	2693	-1.9928	3.7481	1.7600
304	2694	-1.9935	3.7480	1.7600
304	2695	-1.9924	3.7478	1.7600
304	2696	-1.9928	3.7476	1.7600
304	2697	-1.9924	3.7478	1.7600
304	2698	-1.9923	3.7481	1.7600
304	2699	-1.9907	3.7488	1.7600
304	2700	-1.9911	3.7487	1.7600
304	2701	-1.9931	3.7489	1.7600
304	2702	-1.9926	3.7488	1.7600
304	2703	-1.9923	3.7485	1.7600
304	2704	-1.9911	3.7496	1.7600
304	2705	-1.9902	3.7499	1.7600
304	2706	-1.9916	3.7492	1.7600
304	2707	-1.9916	3.7492	1.7600
304	2708	-1.9916	3.7492	1.7600
304	2709	-1.9911	3.7496	1.7600
304	2710	-1.9945	3.7479	1.7600
304	2711	-1.9913	3.7502	1.7600
304	2712	-1.9945	3.7479	1.7600
304	2713	-1.9945	3.7479	1.7600
304	2714	-1.9897	3.7500	1.7600
304	2715	-1.9945	3.7479	1.7600
304	2716	-1.9945	3.7479	1.7600
304	2717	-1.9940	3.7481	1.7600
304	2718	-1.9940	3.7481	1.7600
304	2719	-1.9940	3.7481	1.7600
304	2720	-1.9940	3.7481	1.7600
304	2721	-1.9913	3.7502	1.7600
304	2722	-1.9913	3.7502	1.7600
304	2723	-1.9918	3.7505	1.7600
304	2724	-1.9918	3.7505	1.7600
304	2725	-1.9944	3.7503	1.7600
304	2726	-1.9930	3.7508	1.7600
304	2727	-1.9930	3.7512	1.7600
304	2728	-1.9968	3.7510	1.7600
304	2729	-1.9961	3.7482	1.7600
304	2730	-1.9967	3.7481	1.7600
304	2731	-1.9982	3.7475	1.7600
304	2732	-1.9994	3.7509	1.7600
304	2733	-1.9994	3.7509	1.7600
304	2734	-1.9953	3.7471	1.7600
304	2735	-1.9953	3.7471	1.7600
304	2736	-1.9994	3.7509	1.7600
304	2737	-1.9994	3.7509	1.7600
304	2738	-1.9994	3.7509	1.7600
304	2739	-1.9994	3.7509	1.7600
304	2740	-1.9993	3.7483	1.7600
304	2741	-1.9993	3.7483	1.7600
304	2742	-2.0007	3.7496	1.7600
304	2743	-2.0019	3.7482	1.7600
304	2744	-2.0019	3.7482	1.7600
304	2745	-2.0019	3.7482	1.7600
304	2746	-2.0019	3.7482	1.7600
304	2747	-2.0019	3.7482	1.7600
304	2748	-2.0019	3.7482	1.7600
304	2749	-2.0007	3.7496	1.7600
304	2750	-2.0007	3.7496	1.7600
304	2751	-2.0059	3.7494	1.7600
304	2752	-2.0059	3.7494	1.7600
304	2753	-2.0059	3.7494	1.7600
304	2754	-2.0059	3.7494	1.7600
304	2755	-2.0059	3.7494	1.7600
304	2756	-2.0059	3.7494	1.7600
304	2757	-2.0073	3.7507	1.7600
304	2758	-2.0073	3.7507	1.7600
304	2759	-2.0073	3.7507	1.7600
304	2760	-2.0073	3.7507	1.7600
304	2761	-2.0073	3.7507	1.7600
304	2762	-2.0073	3.7507	1.7600
304	2763	-2.0073	3.7507	1.7600
304	2764	-2.0073	3.7507	1.7600
304	2765	-2.0073	3.7507	1.7600
304	2766	-2.0073	3.7507	1.7600
304	2767	-2.0073	3.7507	1.7600
304	2768	-2.0073	3.7507	1.7600
304	2769	-2.0060	3.7520	1.7600
304	2770	-2.0060	3.7520	1.7600
304	2771	-2.0046	3.7508	1.7600
304	2772	-2.0046	3.7508	1.7600
304	2773	-2.0046	3.7508	1.7600
304	2774	-2.0034	3.7521	1.7600
304	2775	-2.0020	3.7508	1.7600
304	2776	-2.0020	3.7508	1.7600
304	2777	-2.0020	3.7508	1.7600
304	2778	-2.0020	3.7508	1.7600
304	2779	-2.0007	3.7496	1.7600
304	2780	-2.0007	3.7496	1.7600
304	2781	-2.0020	3.7508	1.7600
304	2782	-2.0007	3.7496	1.7600
304	2783	-2.0007	3.7496	1.7600
304	2784	-2.0007	3.7496	1.7600
304	2785	-2.0007	3.7496	1.7600
304	2786	-2.0007	3.7496	1.7600
304	2787	-2.0007	3.7496	1.7600
304	2788	-2.0007	3.7496	1.7600
304	2789	-2.0007	3.7496	1.7600
304	2790	-2.0007	3.7496	1.7600
304	2791	-2.0007	3.7496	1.7600
304	2792	-2.0007	3.7496	1.7600
304	2793	-2.0007	3.7496	1.7600
304	2794	-2.0007	3.7496	1.7600
304	2795	-2.0007	3.7496	1.7600
304	2796	-2.0007	3.7496	1.7600
304	2797	-2.0007	3.7496	1.7600
304	2798	-2.0007	3.7496	1.7600
304	2799	-2.0007	3.7496	1.7600
304	2800	-2.0007	3.7496	1.7600
304	2801	-1.9993	3.7483	1.7600
304	2802	-2.0007	3.7496	1.7600
304	2803	-1.9993	3.7483	1.7600
304	2804	-1.9993	3.7483	1.7600
304	2805	-2.0007	3.7496	1.7600
304	2806	-2.0007	3.7496	1.7600
304	2807	-2.0007	3.7496	1.7600
304	2808	-2.0032	3.7469	1.7600
304	2809	-2.0032	3.7469	1.7600
304	2810	-2.0019	3.7456	1.7600
304	2811	-2.0032	3.7469	1.7600
304	2812	-2.0019	3.7456	1.7600
304	2813	-2.0032	3.7469	1.7600
304	2814	-2.0019	3.7482	1.7600
304	2815	-2.0033	3.7495	1.7600
304	2816	-2.0019	3.7482	1.7600
304	2817	-2.0019	3.7482	1.7600
304	2818	-2.0019	3.7482	1.7600
304	2819	-1.9992	3.7457	1.7600
304	2820	-2.0019	3.7456	1.7600
304	2821	-2.0019	3.7456	1.7600
304	2822	-2.0019	3.7456	1.7600
304	2823	-2.0032	3.7469	1.7600
304	2824	-2.0032	3.7469	1.7600
304	2825	-2.0032	3.7469	1.7600
304	2826	-2.0032	3.7469	1.7600
304	2827	-2.0019	3.7456	1.7600
304	2828	-2.0019	3.7456	1.7600
304	2829	-2.0006	3.7470	1.7600
304	2830	-2.0019	3.7456	1.7600
304	2831	-2.0005	3.7443	1.7600
304	2832	-2.0005	3.7443	1.7600
304	2833	-2.0005	3.7443	1.7600
304	2834	-2.0019	3.7456	1.7600
304	2835	-2.0019	3.7456	1.7600
304	2836	-2.0005	3.7443	1.7600
304	2837	-2.0019	3.7456	1.7600
304	2838	-1.9979	3.7444	1.7600
304	2839	-1.9993	3.7483	1.7600
304	2840	-1.9993	3.7483	1.7600
304	2841	-1.9993	3.7483	1.7600
304	2842	-1.9980	3.7470	1.7600
304	2843	-1.9993	3.7483	1.7600
304	2844	-2.0006	3.7470	1.7600
304	2845	-2.0019	3.7482	1.7600
304	2846	-2.0020	3.7508	1.7600
304	2847	-2.0060	3.7520	1.7600
304	2848	-1.9955	3.7524	1.7600
304	2849	-1.9984	3.7433	1.7600
304	2850	-1.9992	3.7431	1.7600
304	2851	-1.9978	3.7418	1.7600
304	2852	-2.0004	3.7391	1.7600
304	2853	-2.0016	3.7377	1.7600
304	2854	-2.0042	3.7350	1.7600
304	2855	-2.0067	3.7324	1.7600
304	2856	-2.0093	3.7296	1.7600
304	2857	-2.0117	3.7243	1.7600
304	2858	-2.0182	3.7228	1.7600
304	2859	-2.0208	3.7201	1.7600
304	2860	-2.0299	3.7185	1.7600
304	2861	-2.0377	3.7157	1.7600
304	2862	-2.0470	3.7193	1.7600
304	2863	-2.0569	3.7175	1.7600
304	2864	-2.0707	3.7239	1.7600
304	2865	-2.0839	3.7261	1.7600
304	2866	-2.1023	3.7282	1.7600
304	2867	-2.1182	3.7330	1.7600
304	2868	-2.1368	3.7403	1.7600
304	2869	-2.1566	3.7463	1.7600
304	2870	-2.1753	3.7562	1.7600
304	2871	-2.2018	3.7659	1.7600
304	2872	-2.2193	3.7798	1.7600
304	2873	-2.2472	3.7934	1.7600
304	2874	-2.2725	3.8071	1.7600
304	2875	-2.2967	3.8247	1.7600
304	2876	-2.3207	3.8371	1.7600
304	2877	-2.3434	3.8535	1.7600
304	2878	-2.3531	3.8703	1.7600
304	2879	-2.3823	3.8799	1.7600
304	2880	-2.3880	3.8955	1.7600
304	2881	-2.4065	3.9002	1.7600
304	2882	-2.4245	3.9040	1.7600
304	2883	-2.4305	3.9152	1.7600
304	2884	-2.4410	3.9241	1.7600
304	2885	-2.4513	3.9278	1.7600
304	2886	-2.4688	3.9232	1.7600
304	2887	-2.4767	3.9256	1.7600
304	2888	-2.4825	3.9325	1.7600
304	2889	-2.4939	3.9290	1.7600
304	2890	-2.4977	3.9250	1.7600
304	2891	-2.5110	3.9299	1.7600
304	2892	-2.5174	3.9257	1.7600
304	2893	-2.5279	3.9254	1.7600
304	2894	-2.5370	3.9238	1.7600
304	2895	-2.5452	3.9254	1.7600
304	2896	-2.5593	3.9245	1.7600
304	2897	-2.5775	3.9187	1.7600
304	2898	-2.5945	3.9169	1.7600
304	2899	-2.6142	3.9176	1.7600
304	2900	-2.6351	3.9144	1.7600
304	2901	-2.6587	3.9137	1.7600
304	2902	-2.6822	3.9103	1.7600
304	2903	-2.7083	3.9069	1.7600
304	2904	-2.7397	3.9034	1.7600
304	2905	-2.7671	3.8986	1.7600
304	2906	-2.7985	3.8951	1.7600
304	2907	-2.8326	3.8967	1.7600
304	2908	-2.8601	3.8946	1.7600
304	2909	-2.8825	3.8904	1.7600
304	2910	-2.9047	3.8959	1.7600
304	2911	-2.9284	3.8978	1.7600
304	2912	-2.9582	3.8972	1.7600
304	2913	-2.9798	3.9054	1.7600
304	2914	-3.0061	3.9099	1.7600
304	2915	-3.0299	3.9144	1.7600
304	2916	-3.0563	3.9215	1.7600
304	2917	-3.0827	3.9260	1.7600
304	2918	-3.1181	3.9263	1.7600
304	2919	-3.1368	3.9388	1.7600
304	2920	-3.1779	3.9423	1.7600
304	2921	-3.2102	3.9534	1.7600
304	2922	-3.2468	3.9640	1.7600
304	2923	-3.2843	3.9778	1.7600
304	2924	-3.3225	4.0068	1.7600
304	2925	-3.3671	4.0080	1.7600
304	2926	-3.4056	4.0225	1.7600
304	2927	-3.4432	4.0343	1.7600
304	2928	-3.4760	4.0546	1.7600
304	2929	-3.5123	4.0444	1.7600
304	2930	-3.5510	4.0489	1.7600
304	2931	-3.5769	4.0489	1.7600
304	2932	-3.5983	4.0655	1.7600
304	2933	-3.6348	4.0591	1.7600
304	2934	-3.6636	4.0556	1.7600
304	2935	-3.6963	4.0534	1.7600
304	2936	-3.7242	4.0477	1.7600
304	2937	-3.7585	4.0442	1.7600
304	2938	-3.7940	4.0308	1.7600
304	2939	-3.8319	4.0257	1.7600
304	2940	-3.8739	4.0271	1.7600
304	2941	-3.9092	4.0221	1.7600
304	2942	-3.9481	4.0221	1.7600
304	2943	-3.9837	4.0160	1.7600
304	2944	-4.0285	4.0381	1.7600
304	2945	-4.0565	4.0367	1.7600
304	2946	-4.0984	4.0386	1.7600
304	2947	-4.1356	4.0424	1.7600
304	2948	-4.1727	4.0182	1.7600
304	2949	-4.2055	4.0186	1.7600
304	2950	-4.2407	4.0136	1.7600
304	2951	-4.2660	4.0293	1.7600
304	2952	-4.2997	4.0321	1.7600
304	2953	-4.3477	4.0414	1.7600
304	2954	-4.3850	4.0448	1.7600
304	2955	-4.4571	4.0570	1.7600
304	2956	-4.5009	4.0655	1.7600
304	2957	-4.5492	4.0674	1.7600
304	2958	-4.5889	4.0735	1.7600
304	2959	-4.6352	4.0751	1.7600
304	2960	-4.6845	4.0726	1.7600
304	2961	-4.7197	4.0676	1.7600
304	2962	-4.7617	4.0663	1.7600
304	2963	-4.7943	4.0614	1.7600
304	2964	-4.8400	4.0561	1.7600
304	2965	-4.8583	4.0530	1.7600
304	2966	-4.9106	4.0462	1.7600
304	2967	-4.9351	4.0336	1.7600
304	2968	-4.9775	4.0289	1.7600
304	2969	-5.0146	4.0169	1.7600
304	2970	-5.0446	4.0120	1.7600
304	2971	-5.0876	4.0016	1.7600
304	2972	-5.1308	3.9990	1.7600
304	2973	-5.1739	3.9912	1.7600
304	2974	-5.2197	3.9885	1.7600
304	2975	-5.2591	3.9899	1.7600
304	2976	-5.3117	3.9936	1.7600
304	2977	-5.3629	3.9960	1.7600
304	2978	-5.4019	3.9954	1.7600
304	2979	-5.4364	3.9926	1.7600
304	2980	-5.4727	3.9905	1.7600
305	1498	4.6193	2.8633	1.7600
305	1499	4.6070	2.8724	1.7600
305	1500	4.5935	2.8818	1.7600
305	1501	4.5799	2.8911	1.7600
305	1502	4.5657	2.9005	1.7600
305	1503	4.5525	2.9093	1.7600
305	1504	4.5400	2.9179	1.7600
305	1505	4.5281	2.9253	1.7600
305	1506	4.5175	2.9325	1.7600
305	1507	4.5078	2.9382	1.7600
305	1508	4.4996	2.9430	1.7600
305	1509	4.4925	2.9471	1.7600
305	1510	4.4867	2.9507	1.7600
305	1511	4.4811	2.9529	1.7600
305	1512	4.4756	2.9546	1.7600
305	1513	4.4686	2.9547	1.7600
305	1514	4.4604	2.9546	1.7600
305	1515	4.4518	2.9535	1.7600
305	1516	4.4439	2.9518	1.7600
305	1517	4.4372	2.9489	1.7600
305	1518	4.4303	2.9450	1.7600
305	1519	4.4242	2.9379	1.7600
305	1520	4.4177	2.9289	1.7600
305	1521	4.4118	2.9211	1.7600
305	1522	4.4017	2.9099	1.7600
305	1523	4.3957	2.9045	1.7600
305	1524	4.3829	2.8913	1.7600
305	1525	4.3743	2.8813	1.7600
305	1526	4.3641	2.8750	1.7600
305	1527	4.3568	2.8621	1.7600
305	1528	4.3479	2.8531	1.7600
305	1529	4.3452	2.8441	1.7600
305	1530	4.3389	2.8378	1.7600
305	1531	4.3338	2.8303	1.7600
305	1532	4.3302	2.8257	1.7600
305	1533	4.3288	2.8192	1.7600
305	1534	4.3241	2.8162	1.7600
305	1535	4.3210	2.8133	1.7600
305	1536	4.3181	2.8105	1.7600
305	1537	4.3171	2.8083	1.7600
305	1538	4.3132	2.8064	1.7600
305	1539	4.3073	2.8099	1.7600
305	1540	4.3055	2.8140	1.7600
305	1541	4.2968	2.8194	1.7600
305	1542	4.2903	2.8276	1.7600
305	1543	4.2843	2.8342	1.7600
305	1544	4.2767	2.8424	1.7600
305	1545	4.2667	2.8513	1.7600
305	1546	4.2588	2.8618	1.7600
305	1547	4.2492	2.8730	1.7600
305	1548	4.2413	2.8851	1.7600
305	1549	4.2371	2.8971	1.7600
305	1550	4.2311	2.9102	1.7600
305	1551	4.2224	2.9211	1.7600
305	1552	4.2162	2.9313	1.7600
305	1553	4.2046	2.9419	1.7600
305	1554	4.1978	2.9538	1.7600
305	1555	4.1866	2.9637	1.7600
305	1556	4.1804	2.9698	1.7600
305	1557	4.1721	2.9794	1.7600
305	1558	4.1636	2.9859	1.7600
305	1559	4.1530	2.9912	1.7600
305	1560	4.1441	2.9926	1.7600
305	1561	4.1364	2.9971	1.7600
305	1562	4.1269	3.0024	1.7600
305	1563	4.1109	3.0037	1.7600
305	1564	4.0952	3.0032	1.7600
305	1565	4.0812	3.0018	1.7600
305	1566	4.0640	2.9945	1.7600
305	1567	4.0470	2.9900	1.7600
305	1568	4.0419	2.9876	1.7600
305	1569	4.0289	2.9784	1.7600
305	1570	4.0176	2.9701	1.7600
