# description: UNI_CORR_500_03
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
448	1885	-1.8574	1.6045	1.7600
448	1886	-1.8182	1.6110	1.7600
448	1887	-1.7815	1.6122	1.7600
448	1888	-1.7449	1.6161	1.7600
448	1889	-1.7338	1.6344	1.7600
448	1890	-1.6681	1.6167	1.7600
448	1891	-1.6321	1.6217	1.7600
448	1892	-1.5960	1.6221	1.7600
448	1893	-1.5565	1.6302	1.7600
448	1894	-1.5251	1.6313	1.7600
448	1895	-1.4902	1.6228	1.7600
448	1896	-1.4529	1.6194	1.7600
448	1897	-1.4173	1.6243	1.7600
448	1898	-1.3866	1.6165	1.7600
448	1899	-1.3522	1.6114	1.7600
448	1900	-1.3195	1.6097	1.7600
448	1901	-1.2786	1.6048	1.7600
448	1902	-1.2437	1.6117	1.7600
448	1903	-1.2069	1.6077	1.7600
448	1904	-1.1723	1.5931	1.7600
448	1905	-1.1331	1.5997	1.7600
448	1906	-1.0996	1.5845	1.7600
448	1907	-1.0578	1.5825	1.7600
448	1908	-1.0293	1.5706	1.7600
448	1909	-0.9945	1.5654	1.7600
448	1910	-0.9612	1.5555	1.7600
448	1911	-0.9279	1.5533	1.7600
448	1912	-0.8929	1.5525	1.7600
448	1913	-0.8599	1.5471	1.7600
448	1914	-0.8296	1.5441	1.7600
448	1915	-0.7918	1.5519	1.7600
448	1916	-0.7655	1.5476	1.7600
448	1917	-0.7314	1.5487	1.7600
448	1918	-0.7042	1.5588	1.7600
448	1919	-0.6762	1.5531	1.7600
448	1920	-0.6462	1.5502	1.7600
448	1921	-0.6461	1.5476	1.7600
448	1922	-0.5835	1.5575	1.7600
448	1923	-0.5508	1.5599	1.7600
448	1924	-0.5188	1.5636	1.7600
448	1925	-0.4844	1.5766	1.7600
448	1926	-0.4512	1.5719	1.7600
448	1927	-0.4214	1.5760	1.7600
448	1928	-0.3890	1.5776	1.7600
448	1929	-0.3591	1.5792	1.7600
448	1930	-0.3272	1.5818	1.7600
448	1931	-0.2969	1.5789	1.7600
448	1932	-0.2720	1.5784	1.7600
448	1933	-0.2404	1.5768	1.7600
448	1934	-0.2127	1.5712	1.7600
448	1935	-0.1811	1.5670	1.7600
448	1936	-0.1534	1.5613	1.7600
448	1937	-0.1206	1.5574	1.7600
448	1938	-0.0826	1.5637	1.7600
448	1939	-0.0509	1.5569	1.7600
448	1940	-0.0153	1.5515	1.7600
448	1941	0.0189	1.5474	1.7600
448	1942	0.0533	1.5406	1.7600
448	1943	0.0888	1.5379	1.7600
448	1944	0.1231	1.5311	1.7600
448	1945	0.1572	1.5296	1.7600
448	1946	0.1873	1.5320	1.7600
448	1947	0.2214	1.5331	1.7600
448	1948	0.2580	1.5369	1.7600
448	1949	0.2905	1.5446	1.7600
448	1950	0.3220	1.5456	1.7600
448	1951	0.3560	1.5467	1.7600
448	1952	0.3899	1.5531	1.7600
448	1953	0.4252	1.5582	1.7600
448	1954	0.4566	1.5593	1.7600
448	1955	0.4906	1.5630	1.7600
448	1956	0.5246	1.5668	1.7600
448	1957	0.5597	1.5745	1.7600
448	1958	0.5963	1.5783	1.7600
448	1959	0.6342	1.5835	1.7600
448	1960	0.6747	1.5888	1.7600
448	1961	0.7113	1.5926	1.7600
448	1962	0.7479	1.5965	1.7600
448	1963	0.7820	1.5976	1.7600
448	1964	0.8160	1.5987	1.7600
448	1965	0.8462	1.5984	1.7600
448	1966	0.8765	1.5955	1.7600
448	1967	0.9041	1.5925	1.7600
448	1968	0.9330	1.5908	1.7600
448	1969	0.9567	1.5890	1.7600
448	1970	0.9844	1.5859	1.7600
448	1971	1.0077	1.5946	1.7600
448	1972	1.0393	1.5904	1.7600
448	1973	1.0656	1.5886	1.7600
448	1974	1.0961	1.5778	1.7600
448	1975	1.1276	1.5763	1.7600
448	1976	1.1592	1.5747	1.7600
448	1977	1.1948	1.5693	1.7600
448	1978	1.2291	1.5626	1.7600
448	1979	1.2647	1.5572	1.7600
448	1980	1.2986	1.5539	1.7600
448	1981	1.3333	1.5437	1.7600
448	1982	1.3623	1.5395	1.7600
448	1983	1.3900	1.5364	1.7600
448	1984	1.4189	1.5348	1.7600
448	1985	1.4465	1.5344	1.7600
448	1986	1.4740	1.5340	1.7600
448	1987	1.5002	1.5349	1.7600
448	1988	1.5277	1.5371	1.7600
448	1989	1.5564	1.5407	1.7600
448	1990	1.5839	1.5429	1.7600
448	1991	1.6125	1.5491	1.7600
448	1992	1.6438	1.5554	1.7600
448	1993	1.6752	1.5590	1.7600
448	1994	1.7104	1.5641	1.7600
448	1995	1.7434	1.5712	1.7600
448	1996	1.7784	1.5749	1.7600
448	1997	1.8146	1.5799	1.7600
448	1998	1.8486	1.5810	1.7600
448	1999	1.8801	1.5821	1.7600
448	2000	1.9146	1.5788	1.7600
448	2001	1.9408	1.5796	1.7600
448	2002	1.9724	1.5754	1.7600
448	2003	1.9973	1.5750	1.7600
448	2004	2.0276	1.5720	1.7600
448	2005	2.0642	1.5662	1.7600
448	2006	2.0842	1.5647	1.7600
448	2007	2.1119	1.5617	1.7600
448	2008	2.1382	1.5599	1.7600
448	2009	2.1658	1.5569	1.7600
448	2010	2.1988	1.5515	1.7600
448	2011	2.2264	1.5484	1.7600
448	2012	2.2581	1.5443	1.7600
448	2013	2.2910	1.5388	1.7600
448	2014	2.3240	1.5333	1.7600
448	2015	2.3570	1.5279	1.7600
448	2016	2.3926	1.5225	1.7600
448	2017	2.4241	1.5209	1.7600
448	2018	2.4530	1.5192	1.7600
448	2019	2.4860	1.5138	1.7600
448	2020	2.5176	1.5096	1.7600
448	2021	2.5491	1.5080	1.7600
448	2022	2.5740	1.5101	1.7600
448	2023	2.6055	1.5086	1.7600
448	2024	2.6304	1.5107	1.7600
448	2025	2.6552	1.5128	1.7600
448	2026	2.6868	1.5086	1.7600
448	2027	2.7144	1.5082	1.7600
448	2028	2.7393	1.5104	1.7600
448	2029	2.7693	1.5127	1.7600
448	2030	2.7996	1.5097	1.7600
448	2031	2.8311	1.5108	1.7600
448	2032	2.8677	1.5120	1.7600
448	2033	2.9004	1.5170	1.7600
448	2034	2.9383	1.5196	1.7600
448	2035	2.9751	1.5182	1.7600
448	2036	3.0131	1.5181	1.7600
448	2037	3.0446	1.5192	1.7600
448	2038	3.0814	1.5178	1.7600
448	2039	3.1155	1.5163	1.7600
448	2040	3.1496	1.5174	1.7600
448	2041	3.1891	1.5109	1.7600
448	2042	3.2246	1.5081	1.7600
448	2043	3.2549	1.5052	1.7600
448	2044	3.2892	1.5011	1.7600
448	2045	3.3234	1.4970	1.7600
448	2046	3.3576	1.4929	1.7600
448	2047	3.3904	1.4926	1.7600
448	2048	3.4286	1.4873	1.7600
448	2049	3.4642	1.4820	1.7600
448	2050	3.5024	1.4793	1.7600
448	2051	3.5432	1.4741	1.7600
448	2052	3.5829	1.4649	1.7600
448	2053	3.6197	1.4609	1.7600
448	2054	3.6566	1.4569	1.7600
448	2055	3.6907	1.4554	1.7600
448	2056	3.7302	1.4514	1.7600
448	2057	3.7743	1.4518	1.7600
448	2058	3.8011	1.4512	1.7600
448	2059	3.8377	1.4550	1.7600
448	2060	3.8716	1.4587	1.7600
448	2061	3.9056	1.4625	1.7600
448	2062	3.9408	1.4676	1.7600
448	2063	3.9888	1.4836	1.7600
448	2064	4.0201	1.4899	1.7600
448	2065	4.0440	1.4828	1.7600
448	2066	4.0818	1.4880	1.7600
448	2067	4.1325	1.5041	1.7600
448	2068	4.1629	1.4959	1.7600
448	2069	4.2046	1.5026	1.7600
448	2070	4.2465	1.5066	1.7600
448	2071	4.2810	1.5100	1.7600
448	2072	4.3198	1.5116	1.7600
448	2073	4.3552	1.5115	1.7600
448	2074	4.4021	1.5209	1.7600
448	2075	4.4235	1.5085	1.7600
448	2076	4.4677	1.5205	1.7600
448	2077	4.4879	1.5041	1.7600
448	2078	4.5206	1.5018	1.7600
448	2079	4.5499	1.5002	1.7600
448	2080	4.5833	1.4975	1.7600
448	2081	4.6147	1.4956	1.7600
449	1794	-5.4953	4.1219	1.7600
449	1795	-5.4443	4.1153	1.7600
449	1796	-5.4002	4.1066	1.7600
449	1797	-5.3476	4.0911	1.7600
449	1798	-5.3100	4.0661	1.7600
449	1799	-5.2731	4.0621	1.7600
449	1800	-5.2470	4.0655	1.7600
449	1801	-5.2151	4.0535	1.7600
449	1802	-5.1890	4.0570	1.7600
449	1803	-5.1575	4.0554	1.7600
449	1804	-5.1314	4.0589	1.7600
449	1805	-5.0840	4.0682	1.7600
449	1806	-5.0529	4.0667	1.7600
449	1807	-5.0139	4.0759	1.7600
449	1808	-4.9752	4.0881	1.7600
449	1809	-4.9408	4.0862	1.7600
449	1810	-4.8913	4.0957	1.7600
449	1811	-4.8365	4.1054	1.7600
449	1812	-4.7973	4.1093	1.7600
449	1813	-4.7558	4.1238	1.7600
449	1814	-4.7220	4.1354	1.7600
449	1815	-4.6802	4.1735	1.7600
449	1816	-4.6609	4.1899	1.7600
449	1817	-4.6272	4.2015	1.7600
449	1818	-4.5986	4.2103	1.7600
449	1819	-4.5674	4.2192	1.7600
449	1820	-4.5312	4.2336	1.7600
449	1821	-4.5001	4.2451	1.7600
449	1822	-4.4686	4.2435	1.7600
449	1823	-4.4197	4.2614	1.7600
449	1824	-4.4006	4.2510	1.7600
449	1825	-4.3586	4.2498	1.7600
449	1826	-4.3191	4.2458	1.7600
449	1827	-4.2630	4.2536	1.7600
449	1828	-4.2355	4.2418	1.7600
449	1829	-4.1835	4.2378	1.7600
449	1830	-4.1422	4.2124	1.7600
449	1831	-4.1003	4.2128	1.7600
449	1832	-4.0676	4.2017	1.7600
449	1833	-4.0358	4.1897	1.7600
449	1834	-4.0006	4.1816	1.7600
449	1835	-3.9763	4.1775	1.7600
449	1836	-3.9542	4.1583	1.7600
449	1837	-3.9154	4.1684	1.7600
449	1838	-3.8990	4.1548	1.7600
449	1839	-3.8649	4.1560	1.7600
449	1840	-3.8335	4.1570	1.7600
449	1841	-3.7851	4.1751	1.7600
449	1842	-3.7576	4.1622	1.7600
449	1843	-3.7071	4.1764	1.7600
449	1844	-3.6738	4.1676	1.7600
449	1845	-3.6293	4.1717	1.7600
449	1846	-3.5850	4.1810	1.7600
449	1847	-3.5434	4.1903	1.7600
449	1848	-3.4996	4.2175	1.7600
449	1849	-3.4677	4.2342	1.7600
449	1850	-3.4260	4.2484	1.7600
449	1851	-3.3888	4.2590	1.7600
449	1852	-3.3646	4.2533	1.7600
449	1853	-3.3204	4.2711	1.7600
449	1854	-3.2928	4.2681	1.7600
449	1855	-3.2586	4.2666	1.7600
449	1856	-3.2137	4.2652	1.7600
449	1857	-3.1939	4.2517	1.7600
449	1858	-3.1490	4.2524	1.7600
449	1859	-3.1224	4.2331	1.7600
449	1860	-3.0814	4.2287	1.7600
449	1861	-3.0482	4.2093	1.7600
449	1862	-2.9981	4.2005	1.7600
449	1863	-2.9581	4.1834	1.7600
449	1864	-2.9237	4.1741	1.7600
449	1865	-2.8838	4.1570	1.7600
449	1866	-2.8492	4.1425	1.7600
449	1867	-2.8149	4.1357	1.7600
449	1868	-2.7831	4.1263	1.7600
449	1869	-2.7515	4.1221	1.7600
449	1870	-2.7255	4.1282	1.7600
449	1871	-2.6877	4.1360	1.7600
449	1872	-2.6563	4.1397	1.7600
449	1873	-2.6247	4.1427	1.7600
449	1874	-2.5910	4.1471	1.7600
449	1875	-2.5567	4.1525	1.7600
449	1876	-2.5205	4.1573	1.7600
449	1877	-2.4848	4.1493	1.7600
449	1878	-2.4409	4.1717	1.7600
449	1879	-2.3992	4.1784	1.7600
449	1880	-2.3642	4.1913	1.7600
449	1881	-2.3359	4.1904	1.7600
449	1882	-2.3061	4.2182	1.7600
449	1883	-2.2695	4.2220	1.7600
449	1884	-2.2327	4.2587	1.7600
449	1885	-2.1950	4.2691	1.7600
449	1886	-2.1709	4.2655	1.7600
449	1887	-2.1294	4.2713	1.7600
449	1888	-2.0917	4.2750	1.7600
449	1889	-2.0458	4.2793	1.7600
449	1890	-2.0065	4.2806	1.7600
449	1891	-1.9593	4.2822	1.7600
449	1892	-1.9111	4.2912	1.7600
449	1893	-1.8726	4.2798	1.7600
449	1894	-1.8216	4.2828	1.7600
449	1895	-1.7780	4.2751	1.7600
449	1896	-1.7356	4.2607	1.7600
449	1897	-1.6906	4.2491	1.7600
449	1898	-1.6508	4.2347	1.7600
449	1899	-1.6072	4.2243	1.7600
449	1900	-1.5728	4.2176	1.7600
449	1901	-1.5319	4.2098	1.7600
449	1902	-1.4966	4.2123	1.7600
449	1903	-1.4559	4.2123	1.7600
449	1904	-1.4168	4.2188	1.7600
449	1905	-1.3825	4.2147	1.7600
449	1906	-1.3371	4.2280	1.7600
449	1907	-1.2951	4.2294	1.7600
449	1908	-1.2532	4.2308	1.7600
449	1909	-1.2100	4.2289	1.7600
449	1910	-1.1643	4.2390	1.7600
449	1911	-1.1200	4.2483	1.7600
449	1912	-1.0757	4.2577	1.7600
449	1913	-1.0327	4.2657	1.7600
449	1914	-0.9886	4.2803	1.7600
449	1915	-0.9428	4.2926	1.7600
449	1916	-0.9041	4.3027	1.7600
449	1917	-0.8626	4.3086	1.7600
449	1918	-0.8243	4.3093	1.7600
449	1919	-0.7824	4.3107	1.7600
449	1920	-0.7377	4.3096	1.7600
449	1921	-0.6981	4.3004	1.7600
449	1922	-0.6545	4.2902	1.7600
449	1923	-0.6182	4.2805	1.7600
449	1924	-0.5760	4.2740	1.7600
449	1925	-0.5268	4.2649	1.7600
449	1926	-0.4827	4.2542	1.7600
449	1927	-0.4395	4.2399	1.7600
449	1928	-0.4012	4.2247	1.7600
449	1929	-0.3588	4.2104	1.7600
449	1930	-0.3137	4.2002	1.7600
449	1931	-0.2719	4.1892	1.7600
449	1932	-0.2351	4.1846	1.7600
449	1933	-0.2035	4.1804	1.7600
449	1934	-0.1695	4.1815	1.7600
449	1935	-0.1380	4.1825	1.7600
449	1936	-0.1066	4.1836	1.7600
449	1937	-0.0725	4.1847	1.7600
449	1938	-0.0384	4.1859	1.7600
449	1939	-0.0017	4.1871	1.7600
449	1940	0.0349	4.1909	1.7600
449	1941	0.0715	4.1921	1.7600
449	1942	0.1108	4.1961	1.7600
449	1943	0.1501	4.1974	1.7600
449	1944	0.1865	4.2064	1.7600
449	1945	0.2228	4.2181	1.7600
449	1946	0.2618	4.2299	1.7600
449	1947	0.3007	4.2443	1.7600
449	1948	0.3395	4.2587	1.7600
449	1949	0.3785	4.2705	1.7600
449	1950	0.4148	4.2822	1.7600
449	1951	0.4540	4.2888	1.7600
449	1952	0.4905	4.2952	1.7600
449	1953	0.5272	4.2964	1.7600
449	1954	0.5637	4.3029	1.7600
449	1955	0.6030	4.3042	1.7600
449	1956	0.6430	4.3002	1.7600
449	1957	0.6845	4.2976	1.7600
449	1958	0.7240	4.2925	1.7600
449	1959	0.7688	4.2887	1.7600
449	1960	0.8152	4.2781	1.7600
449	1961	0.8559	4.2706	1.7600
449	1962	0.9036	4.2565	1.7600
449	1963	0.9433	4.2473	1.7600
449	1964	0.9910	4.2317	1.7600
449	1965	1.0363	4.2210	1.7600
449	1966	1.0767	4.2143	1.7600
449	1967	1.1124	4.2109	1.7600
449	1968	1.1491	4.2121	1.7600
449	1969	1.1859	4.2081	1.7600
449	1970	1.2200	4.2092	1.7600
449	1971	1.2542	4.2051	1.7600
449	1972	1.2885	4.2010	1.7600
449	1973	1.3227	4.1969	1.7600
449	1974	1.3623	4.1904	1.7600
449	1975	1.4045	4.1839	1.7600
449	1976	1.4413	4.1799	1.7600
449	1977	1.4834	4.1760	1.7600
449	1978	1.5229	4.1721	1.7600
449	1979	1.5648	4.1735	1.7600
449	1980	1.6075	4.1802	1.7600
449	1981	1.6498	4.1918	1.7600
449	1982	1.6926	4.1961	1.7600
449	1983	1.7292	4.1999	1.7600
449	1984	1.7685	4.2012	1.7600
449	1985	1.8052	4.2024	1.7600
449	1986	1.8445	4.2037	1.7600
449	1987	1.8814	4.1997	1.7600
449	1988	1.9181	4.2009	1.7600
449	1989	1.9549	4.1969	1.7600
449	1990	1.9944	4.1930	1.7600
449	1991	2.0313	4.1889	1.7600
449	1992	2.0682	4.1849	1.7600
449	1993	2.1078	4.1757	1.7600
449	1994	2.1449	4.1639	1.7600
449	1995	2.1847	4.1521	1.7600
449	1996	2.2219	4.1375	1.7600
449	1997	2.2694	4.1286	1.7600
449	1998	2.3091	4.1168	1.7600
449	1999	2.3487	4.1103	1.7600
449	2000	2.3856	4.1036	1.7600
449	2001	2.4224	4.1022	1.7600
449	2002	2.4616	4.1062	1.7600
449	2003	2.4982	4.1100	1.7600
449	2004	2.5348	4.1138	1.7600
449	2005	2.5688	4.1176	1.7600
449	2006	2.6053	4.1240	1.7600
449	2007	2.6420	4.1252	1.7600
449	2008	2.6812	4.1318	1.7600
449	2009	2.7177	4.1356	1.7600
449	2010	2.7542	4.1447	1.7600
449	2011	2.7907	4.1512	1.7600
449	2012	2.8322	4.1657	1.7600
449	2013	2.8684	4.1800	1.7600
449	2014	2.9098	4.1971	1.7600
449	2015	2.9489	4.2128	1.7600
449	2016	2.9850	4.2258	1.7600
449	2017	3.0254	4.2391	1.7600
449	2018	3.0631	4.2442	1.7600
449	2019	3.1074	4.2509	1.7600
449	2020	3.1466	4.2574	1.7600
449	2021	3.1859	4.2587	1.7600
449	2022	3.2259	4.2609	1.7600
449	2023	3.2594	4.2559	1.7600
449	2024	3.3066	4.2575	1.7600
449	2025	3.3435	4.2508	1.7600
449	2026	3.3779	4.2441	1.7600
449	2027	3.4149	4.2348	1.7600
449	2028	3.4519	4.2256	1.7600
449	2029	3.4969	4.2139	1.7600
449	2030	3.5393	4.2022	1.7600
449	2031	3.5842	4.1932	1.7600
449	2032	3.6185	4.1865	1.7600
449	2033	3.6527	4.1824	1.7600
449	2034	3.6890	4.1879	1.7600
449	2035	3.7247	4.1884	1.7600
449	2036	3.7624	4.1969	1.7600
449	2037	3.7944	4.2036	1.7600
449	2038	3.8323	4.2105	1.7600
449	2039	3.8668	4.2131	1.7600
449	2040	3.9032	4.2283	1.7600
449	2041	3.9405	4.2369	1.7600
449	2042	3.9829	4.2503	1.7600
449	2043	4.0237	4.2671	1.7600
449	2044	4.0684	4.2885	1.7600
449	2045	4.1192	4.3117	1.7600
449	2046	4.1592	4.3356	1.7600
449	2047	4.2108	4.3609	1.7600
449	2048	4.2601	4.3783	1.7600
449	2049	4.3210	4.4000	1.7600
449	2050	4.3889	4.4188	1.7600
449	2051	4.4427	4.4293	1.7600
449	2052	4.4952	4.4370	1.7600
450	1807	-5.4204	1.0764	1.7600
450	1808	-5.3879	1.0756	1.7600
450	1809	-5.3486	1.0779	1.7600
450	1810	-5.3080	1.0808	1.7600
450	1811	-5.2504	1.0827	1.7600
450	1812	-5.2112	1.0892	1.7600
450	1813	-5.1799	1.0929	1.7600
450	1814	-5.1407	1.0968	1.7600
450	1815	-5.1067	1.1006	1.7600
450	1816	-5.0726	1.1069	1.7600
450	1817	-5.0387	1.1055	1.7600
450	1818	-5.0071	1.1039	1.7600
450	1819	-4.9703	1.1025	1.7600
450	1820	-4.9414	1.1008	1.7600
450	1821	-4.9048	1.1046	1.7600
450	1822	-4.8681	1.1059	1.7600
450	1823	-4.8262	1.1072	1.7600
450	1824	-4.7841	1.1034	1.7600
450	1825	-4.7396	1.1049	1.7600
450	1826	-4.6948	1.1011	1.7600
450	1827	-4.6500	1.0947	1.7600
450	1828	-4.6105	1.0882	1.7600
450	1829	-4.5682	1.0791	1.7600
450	1830	-4.5312	1.0698	1.7600
450	1831	-4.4940	1.0599	1.7600
450	1832	-4.4586	1.0599	1.7600
450	1833	-4.4217	1.0552	1.7600
450	1834	-4.3889	1.0550	1.7600
450	1835	-4.3575	1.0546	1.7600
450	1836	-4.3235	1.0557	1.7600
450	1837	-4.2903	1.0541	1.7600
450	1838	-4.2526	1.0554	1.7600
450	1839	-4.2129	1.0568	1.7600
450	1840	-4.1714	1.0581	1.7600
450	1841	-4.1286	1.0575	1.7600
450	1842	-4.0901	1.0608	1.7600
450	1843	-4.0458	1.0675	1.7600
450	1844	-4.0066	1.0741	1.7600
450	1845	-3.9700	1.0779	1.7600
450	1846	-3.9334	1.0818	1.7600
450	1847	-3.8969	1.0882	1.7600
450	1848	-3.8601	1.0868	1.7600
450	1849	-3.8211	1.0960	1.7600
450	1850	-3.7869	1.0919	1.7600
450	1851	-3.7421	1.0855	1.7600
450	1852	-3.7130	1.0786	1.7600
450	1853	-3.6742	1.0781	1.7600
450	1854	-3.6317	1.0676	1.7600
450	1855	-3.5926	1.0672	1.7600
450	1856	-3.5534	1.0682	1.7600
450	1857	-3.5124	1.0640	1.7600
450	1858	-3.4708	1.0590	1.7600
450	1859	-3.4234	1.0589	1.7600
450	1860	-3.3848	1.0512	1.7600
450	1861	-3.3428	1.0428	1.7600
450	1862	-3.3019	1.0333	1.7600
450	1863	-3.2626	1.0253	1.7600
450	1864	-3.2261	1.0171	1.7600
450	1865	-3.1918	1.0104	1.7600
450	1866	-3.1577	1.0080	1.7600
450	1867	-3.1262	1.0099	1.7600
450	1868	-3.0929	1.0078	1.7600
450	1869	-3.0607	1.0066	1.7600
450	1870	-3.0291	1.0091	1.7600
450	1871	-2.9944	1.0115	1.7600
450	1872	-2.9596	1.0112	1.7600
450	1873	-2.9230	1.0151	1.7600
450	1874	-2.8836	1.0217	1.7600
450	1875	-2.8430	1.0288	1.7600
450	1876	-2.8013	1.0380	1.7600
450	1877	-2.7649	1.0471	1.7600
450	1878	-2.7208	1.0617	1.7600
450	1879	-2.6804	1.0696	1.7600
450	1880	-2.6435	1.0888	1.7600
450	1881	-2.6090	1.0916	1.7600
450	1882	-2.5750	1.0954	1.7600
450	1883	-2.5412	1.1043	1.7600
450	1884	-2.5109	1.1047	1.7600
450	1885	-2.4736	1.1076	1.7600
450	1886	-2.4421	1.1234	1.7600
450	1887	-2.4083	1.1324	1.7600
450	1888	-2.3770	1.1360	1.7600
450	1889	-2.3411	1.1383	1.7600
450	1890	-2.3171	1.1511	1.7600
450	1891	-2.2671	1.1449	1.7600
450	1892	-2.2332	1.1513	1.7600
450	1893	-2.1965	1.1525	1.7600
450	1894	-2.1504	1.1478	1.7600
450	1895	-2.1152	1.1526	1.7600
450	1896	-2.0734	1.1500	1.7600
450	1897	-2.0315	1.1466	1.7600
450	1898	-1.9912	1.1331	1.7600
450	1899	-1.9596	1.1289	1.7600
450	1900	-1.9292	1.1287	1.7600
450	1901	-1.8940	1.1284	1.7600
450	1902	-1.8833	1.1209	1.7600
450	1903	-1.8492	1.1297	1.7600
450	1904	-1.8178	1.1231	1.7600
450	1905	-1.7835	1.1190	1.7600
450	1906	-1.7512	1.1308	1.7600
450	1907	-1.6896	1.1352	1.7600
450	1908	-1.6505	1.1418	1.7600
450	1909	-1.6348	1.1423	1.7600
450	1910	-1.5667	1.1472	1.7600
450	1911	-1.5248	1.1486	1.7600
450	1912	-1.4830	1.1552	1.7600
450	1913	-1.4438	1.1591	1.7600
450	1914	-1.4019	1.1605	1.7600
450	1915	-1.3597	1.1540	1.7600
450	1916	-1.3230	1.1553	1.7600
450	1917	-1.2864	1.1591	1.7600
450	1918	-1.2522	1.1550	1.7600
450	1919	-1.2124	1.1432	1.7600
450	1920	-1.1811	1.1468	1.7600
450	1921	-1.1440	1.1350	1.7600
450	1922	-1.1126	1.1386	1.7600
450	1923	-1.0702	1.1269	1.7600
450	1924	-1.0328	1.1233	1.7600
450	1925	-0.9926	1.1203	1.7600
450	1926	-0.9527	1.1146	1.7600
450	1927	-0.9109	1.1073	1.7600
450	1928	-0.8728	1.1046	1.7600
450	1929	-0.8288	1.0838	1.7600
450	1930	-0.7889	1.0694	1.7600
450	1931	-0.7492	1.0575	1.7600
450	1932	-0.7134	1.0469	1.7600
450	1933	-0.6817	1.0401	1.7600
450	1934	-0.6488	1.0347	1.7600
450	1935	-0.6162	1.0423	1.7600
450	1936	-0.5812	1.0314	1.7600
450	1937	-0.5484	1.0342	1.7600
450	1938	-0.5131	1.0318	1.7600
450	1939	-0.4795	1.0337	1.7600
450	1940	-0.4386	1.0334	1.7600
450	1941	-0.4033	1.0284	1.7600
450	1942	-0.3618	1.0429	1.7600
450	1943	-0.3171	1.0417	1.7600
450	1944	-0.2714	1.0472	1.7600
450	1945	-0.2300	1.0484	1.7600
450	1946	-0.1887	1.0510	1.7600
450	1947	-0.1489	1.0538	1.7600
450	1948	-0.1106	1.0643	1.7600
450	1949	-0.0686	1.0631	1.7600
450	1950	-0.0357	1.0602	1.7600
450	1951	-0.0053	1.0521	1.7600
450	1952	0.0263	1.0479	1.7600
450	1953	0.0605	1.0464	1.7600
450	1954	0.0934	1.0435	1.7600
450	1955	0.1289	1.0408	1.7600
450	1956	0.1643	1.0406	1.7600
450	1957	0.1984	1.0391	1.7600
450	1958	0.2379	1.0352	1.7600
450	1959	0.2734	1.0325	1.7600
450	1960	0.3105	1.0232	1.7600
450	1961	0.3511	1.0152	1.7600
450	1962	0.3910	1.0062	1.7600
450	1963	0.4309	0.9918	1.7600
450	1964	0.4691	0.9865	1.7600
450	1965	0.5048	0.9785	1.7600
450	1966	0.5364	0.9743	1.7600
450	1967	0.5742	0.9795	1.7600
450	1968	0.5980	0.9750	1.7600
450	1969	0.6320	0.9788	1.7600
450	1970	0.6660	0.9799	1.7600
450	1971	0.6975	0.9809	1.7600
450	1972	0.7344	0.9743	1.7600
450	1973	0.7606	0.9778	1.7600
450	1974	0.7993	0.9797	1.7600
450	1975	0.8284	0.9879	1.7600
450	1976	0.8638	0.9904	1.7600
450	1977	0.9015	1.0008	1.7600
450	1978	0.9406	1.0074	1.7600
450	1979	0.9785	1.0126	1.7600
450	1980	1.0189	1.0178	1.7600
450	1981	1.0554	1.0243	1.7600
450	1982	1.0920	1.0308	1.7600
450	1983	1.1260	1.0319	1.7600
450	1984	1.1588	1.0316	1.7600
450	1985	1.1903	1.0327	1.7600
450	1986	1.2187	1.0276	1.7600
450	1987	1.2520	1.0308	1.7600
450	1988	1.2780	1.0369	1.7600
450	1989	1.3084	1.0288	1.7600
450	1990	1.3336	1.0230	1.7600
450	1991	1.3637	1.0227	1.7600
450	1992	1.3940	1.0198	1.7600
450	1993	1.4231	1.0129	1.7600
450	1994	1.4536	1.0021	1.7600
450	1995	1.4857	0.9874	1.7600
450	1996	1.5192	0.9714	1.7600
450	1997	1.5547	0.9554	1.7600
450	1998	1.5894	0.9410	1.7600
450	1999	1.6213	0.9289	1.7600
450	2000	1.6546	0.9156	1.7600
450	2001	1.6836	0.9087	1.7600
450	2002	1.7142	0.9021	1.7600
450	2003	1.7429	0.9015	1.7600
450	2004	1.7706	0.8985	1.7600
450	2005	1.8007	0.8982	1.7600
450	2006	1.8296	0.8965	1.7600
450	2007	1.8572	0.8961	1.7600
450	2008	1.8873	0.8984	1.7600
450	2009	1.9162	0.8968	1.7600
450	2010	1.9475	0.9030	1.7600
450	2011	1.9775	0.9080	1.7600
450	2012	2.0100	0.9156	1.7600
450	2013	2.0429	0.9244	1.7600
450	2014	2.0775	0.9362	1.7600
450	2015	2.1127	0.9439	1.7600
450	2016	2.1479	0.9517	1.7600
450	2017	2.1831	0.9568	1.7600
450	2018	2.2184	0.9619	1.7600
450	2019	2.2497	0.9655	1.7600
450	2020	2.2838	0.9667	1.7600
450	2021	2.3152	0.9677	1.7600
450	2022	2.3468	0.9661	1.7600
450	2023	2.3783	0.9645	1.7600
450	2024	2.4072	0.9629	1.7600
450	2025	2.4361	0.9612	1.7600
450	2026	2.4676	0.9623	1.7600
450	2027	2.4992	0.9581	1.7600
450	2028	2.5294	0.9551	1.7600
450	2029	2.5597	0.9522	1.7600
