#framerate: 16
# ID	frame	X	Y	Z
74	432	2.61623	-2.59398	1.774
74	433	2.54104	-2.6100499999999998	1.774
74	434	2.45126	-2.61961	1.774
74	435	2.3487	-2.6258	1.774
74	436	2.24523	-2.63108	1.774
74	437	2.14757	-2.6327	1.774
74	438	2.05969	-2.62855	1.774
74	439	1.98151	-2.6143099999999997	1.774
74	440	1.9134200000000001	-2.5894999999999997	1.774
74	441	1.85029	-2.5659300000000003	1.774
74	442	1.77381	-2.54087	1.774
74	443	1.68399	-2.5134	1.774
74	444	1.58666	-2.48737	1.774
74	445	1.49279	-2.46224	1.774
74	446	1.40931	-2.4463999999999997	1.774
74	447	1.32582	-2.44846	1.774
74	448	1.24771	-2.46603	1.774
74	449	1.18641	-2.48428	1.774
74	450	1.12553	-2.49654	1.774
74	451	1.05984	-2.4990799999999997	1.774
74	452	0.976922	-2.49726	1.774
74	453	0.880502	-2.49932	1.774
74	454	0.7806770000000001	-2.50741	1.774
74	455	0.691214	-2.50382	1.774
74	456	0.61411	-2.48243	1.774
74	457	0.546812	-2.44671	1.774
74	458	0.48078299999999996	-2.40553	1.774
74	459	0.40970300000000004	-2.36179	1.774
74	460	0.32526499999999997	-2.31559	1.774
74	461	0.242755	-2.2714	1.774
74	462	0.155063	-2.2259	1.774
74	463	0.0712542	-2.18504	1.774
74	464	-0.004222119999999999	-2.15631	1.774
74	465	-0.09023389999999999	-2.14228	1.774
74	466	-0.17786000000000002	-2.13735	1.774
74	467	-0.259079	-2.1253100000000003	1.774
74	468	-0.329284	-2.1004	1.774
74	469	-0.40482799999999997	-2.06799	1.774
74	470	-0.486207	-2.03671	1.774
74	471	-0.574566	-2.00395	1.774
74	472	-0.6579229999999999	-1.96701	1.774
74	473	-0.731477	-1.9255699999999998	1.774
74	474	-0.793579	-1.8762	1.774
74	475	-0.851615	-1.82155	1.774
74	476	-0.9098149999999999	-1.7646199999999999	1.774
74	477	-0.9739180000000001	-1.7031	1.774
74	478	-1.03937	-1.63442	1.774
74	479	-1.10203	-1.5614400000000002	1.774
74	480	-1.16	-1.49167	1.774
74	481	-1.21327	-1.4295	1.774
74	482	-1.27104	-1.3701699999999999	1.774
74	483	-1.3297700000000001	-1.3167900000000001	1.774
74	484	-1.3808699999999998	-1.26582	1.774
74	485	-1.42334	-1.21712	1.774
74	486	-1.4638900000000001	-1.1657899999999999	1.774
74	487	-1.50772	-1.10907	1.774
74	488	-1.55891	-1.05115	1.774
74	489	-1.61231	-0.993943	1.774
74	490	-1.65203	-0.932191	1.774
74	491	-1.67972	-0.861706	1.774
74	492	-1.6994	-0.789016	1.774
74	493	-1.71864	-0.714858	1.774
74	494	-1.74006	-0.638464	1.774
74	495	-1.76085	-0.554153	1.774
74	496	-1.78077	-0.466033	1.774
74	497	-1.79493	-0.37019199999999997	1.774
74	498	-1.80567	-0.283669	1.774
74	499	-1.8208600000000001	-0.203657	1.774
74	500	-1.84357	-0.128442	1.774
74	501	-1.86927	-0.0628817	1.774
74	502	-1.88741	0.000888316	1.774
74	503	-1.8999899999999998	0.0726424	1.774
74	504	-1.91192	0.157828	1.774
74	505	-1.93012	0.252353	1.774
74	506	-1.9567400000000001	0.348204	1.774
74	507	-1.98027	0.43849899999999997	1.774
74	508	-1.99297	0.528435	1.774
74	509	-1.9895500000000002	0.6161719999999999	1.774
74	510	-1.97818	0.701587	1.774
74	511	-1.96697	0.788138	1.774
74	512	-1.96003	0.8774150000000001	1.774
74	513	-1.9519300000000002	0.97371	1.774
74	514	-1.94952	1.07311	1.774
74	515	-1.94892	1.18409	1.774
74	516	-1.93898	1.28237	1.774
74	517	-1.9443199999999998	1.36925	1.774
74	518	-1.96142	1.4472999999999998	1.774
74	519	-1.97723	1.5189	1.774
74	520	-1.98943	1.59119	1.774
74	521	-2.00432	1.66579	1.774
74	522	-2.02391	1.74638	1.774
74	523	-2.04577	1.8369499999999999	1.774
74	524	-2.06269	1.9350999999999998	1.774
74	525	-2.07018	2.02905	1.774
74	526	-2.06443	2.12377	1.774
74	527	-2.042	2.20906	1.774
74	528	-2.01272	2.28611	1.774
74	529	-1.98833	2.3605099999999997	1.774
74	530	-1.96976	2.4435	1.774
74	531	-1.95215	2.53278	1.774
74	532	-1.92782	2.6288	1.774
74	533	-1.9068	2.72446	1.774
74	534	-1.9046399999999999	2.8147	1.774
74	535	-1.91751	2.9071800000000003	1.774
74	536	-1.93523	2.988	1.774
74	537	-1.95353	3.0636200000000002	1.774
74	538	-1.9697200000000001	3.1387	1.774
74	539	-1.9905199999999998	3.2148399999999997	1.774
74	540	-2.01748	3.29223	1.774
74	541	-2.05063	3.37461	1.774
74	542	-2.07896	3.45629	1.774
74	543	-2.09265	3.53974	1.774
74	544	-2.09259	3.6225599999999996	1.774
74	545	-2.08494	3.69884	1.774
74	546	-2.0762	3.77177	1.774
74	547	-2.06827	3.84447	1.774
74	548	-2.05751	3.91815	1.774
75	429	3.75777	-0.773031	1.75329
75	430	3.69259	-0.770467	1.75329
75	431	3.63538	-0.763097	1.75329
75	432	3.57462	-0.7526130000000001	1.75329
75	433	3.5118799999999997	-0.742123	1.75329
75	434	3.44467	-0.732757	1.75329
75	435	3.37519	-0.722841	1.75329
75	436	3.30445	-0.7117640000000001	1.75329
75	437	3.2371600000000003	-0.702034	1.75329
75	438	3.1717700000000004	-0.688356	1.75329
75	439	3.10782	-0.6772050000000001	1.75329
75	440	3.0507600000000004	-0.6734180000000001	1.75329
75	441	2.99462	-0.675185	1.75329
75	442	2.9344	-0.684415	1.75329
75	443	2.87238	-0.693249	1.75329
75	444	2.80334	-0.7046779999999999	1.75329
75	445	2.73538	-0.7170340000000001	1.75329
75	446	2.6632499999999997	-0.733412	1.75329
75	447	2.5989999999999998	-0.749604	1.75329
75	448	2.5308	-0.7685580000000001	1.75329
75	449	2.4642500000000003	-0.7800549999999999	1.75329
75	450	2.39819	-0.784991	1.75329
75	451	2.32867	-0.784398	1.75329
75	452	2.25799	-0.7831999999999999	1.75329
75	453	2.18159	-0.784293	1.75329
75	454	2.10404	-0.784293	1.75329
75	455	2.02422	-0.78181	1.75329
75	456	1.9490399999999999	-0.776052	1.75329
75	457	1.8713399999999998	-0.768472	1.75329
75	458	1.7978999999999998	-0.7595440000000001	1.75329
75	459	1.72755	-0.757012	1.75329
75	460	1.66239	-0.755115	1.75329
75	461	1.59462	-0.7584139999999999	1.75329
75	462	1.52251	-0.7609279999999999	1.75329
75	463	1.4525899999999998	-0.764258	1.75329
75	464	1.3821700000000001	-0.768014	1.75329
75	465	1.31363	-0.773074	1.75329
75	466	1.24474	-0.778758	1.75329
75	467	1.1806999999999999	-0.785201	1.75329
75	468	1.12324	-0.792712	1.75329
75	469	1.07324	-0.796675	1.75329
75	470	1.02389	-0.7971710000000001	1.75329
75	471	0.973079	-0.7967829999999999	1.75329
75	472	0.92135	-0.793872	1.75329
75	473	0.868821	-0.78818	1.75329
75	474	0.817609	-0.7785559999999999	1.75329
75	475	0.765586	-0.7710760000000001	1.75329
75	476	0.716832	-0.7564329999999999	1.75329
75	477	0.673484	-0.742316	1.75329
75	478	0.636819	-0.731256	1.75329
75	479	0.604053	-0.72398	1.75329
75	480	0.569781	-0.717968	1.75329
75	481	0.534526	-0.716418	1.75329
75	482	0.494368	-0.716396	1.75329
75	483	0.446553	-0.717378	1.75329
75	484	0.392425	-0.719248	1.75329
75	485	0.331267	-0.716822	1.75329
75	486	0.265991	-0.716273	1.75329
75	487	0.201736	-0.713959	1.75329
75	488	0.132466	-0.709768	1.75329
75	489	0.0680863	-0.701288	1.75329
75	490	0.00702325	-0.683027	1.75329
75	491	-0.0409451	-0.663734	1.75329
75	492	-0.09168720000000001	-0.638329	1.75329
75	493	-0.14322100000000001	-0.606827	1.75329
75	494	-0.192213	-0.571483	1.75329
75	495	-0.24233000000000002	-0.530869	1.75329
75	496	-0.292348	-0.487391	1.75329
75	497	-0.34179000000000004	-0.441003	1.75329
75	498	-0.38921100000000003	-0.39063499999999995	1.75329
75	499	-0.42783499999999997	-0.343846	1.75329
75	500	-0.462749	-0.302205	1.75329
75	501	-0.49835700000000005	-0.262839	1.75329
75	502	-0.537598	-0.22223099999999998	1.75329
75	503	-0.579681	-0.175802	1.75329
75	504	-0.625663	-0.125228	1.75329
75	505	-0.670004	-0.06753110000000001	1.75329
75	506	-0.715798	-0.00269566	1.75329
75	507	-0.7589279999999999	0.0667292	1.75329
75	508	-0.78935	0.132078	1.75329
75	509	-0.803571	0.20038499999999998	1.75329
75	510	-0.813691	0.272161	1.75329
75	511	-0.826464	0.34818800000000005	1.75329
75	512	-0.8386939999999999	0.425492	1.75329
75	513	-0.853	0.506246	1.75329
75	514	-0.860511	0.5912810000000001	1.75329
75	515	-0.8653449999999999	0.6807129999999999	1.75329
75	516	-0.867255	0.7673409999999999	1.75329
75	517	-0.869846	0.85295	1.75329
75	518	-0.8797839999999999	0.934039	1.75329
75	519	-0.8967839999999999	1.01009	1.75329
75	520	-0.915094	1.08204	1.75329
75	521	-0.934425	1.15193	1.75329
75	522	-0.957854	1.2226000000000001	1.75329
75	523	-0.978276	1.2910499999999998	1.75329
75	524	-0.9981699999999999	1.36267	1.75329
75	525	-1.01847	1.43614	1.75329
75	526	-1.03954	1.5123199999999999	1.75329
75	527	-1.04824	1.59045	1.75329
75	528	-1.04893	1.66149	1.75329
75	529	-1.0475700000000001	1.7310699999999999	1.75329
75	530	-1.04821	1.7998599999999998	1.75329
75	531	-1.04738	1.87124	1.75329
75	532	-1.04527	1.94104	1.75329
75	533	-1.03744	2.0160400000000003	1.75329
75	534	-1.02962	2.09035	1.75329
75	535	-1.01977	2.171	1.75329
75	536	-1.01227	2.25117	1.75329
75	537	-1.0109000000000001	2.32723	1.75329
75	538	-1.0099500000000001	2.40009	1.75329
75	539	-1.01343	2.47371	1.75329
75	540	-1.01782	2.54728	1.75329
75	541	-1.0252	2.62236	1.75329
75	542	-1.03209	2.6966300000000003	1.75329
75	543	-1.03975	2.77721	1.75329
75	544	-1.04813	2.8651600000000004	1.75329
75	545	-1.05664	2.95517	1.75329
75	546	-1.06059	3.0415499999999995	1.75329
75	547	-1.06153	3.12466	1.75329
75	548	-1.0579399999999999	3.1995	1.75329
75	549	-1.05636	3.27265	1.75329
75	550	-1.05369	3.34496	1.75329
75	551	-1.05	3.41693	1.75329
75	552	-1.0448	3.49002	1.75329
75	553	-1.03732	3.5723200000000004	1.75329
75	554	-1.02906	3.6575	1.75329
75	555	-1.0208	3.74024	1.75329
75	556	-1.01696	3.8192000000000004	1.75329
75	557	-1.01664	3.89136	1.75329
75	558	-1.01655	3.95995	1.75329
76	438	3.84699	-0.327735	1.6074700000000002
76	439	3.77616	-0.32656100000000005	1.6074700000000002
76	440	3.7114999999999996	-0.318429	1.6074700000000002
76	441	3.64716	-0.305979	1.6074700000000002
76	442	3.5776999999999997	-0.295006	1.6074700000000002
76	443	3.5037599999999998	-0.286395	1.6074700000000002
76	444	3.42901	-0.275479	1.6074700000000002
76	445	3.3531999999999997	-0.264058	1.6074700000000002
76	446	3.2777	-0.24820499999999998	1.6074700000000002
76	447	3.2041500000000003	-0.23350200000000002	1.6074700000000002
76	448	3.14103	-0.224593	1.6074700000000002
76	449	3.07641	-0.22389299999999998	1.6074700000000002
76	450	3.0117000000000003	-0.228306	1.6074700000000002
76	451	2.9424	-0.23895600000000003	1.6074700000000002
76	452	2.8735399999999998	-0.25136800000000004	1.6074700000000002
76	453	2.80098	-0.264507	1.6074700000000002
76	454	2.72867	-0.278882	1.6074700000000002
76	455	2.65887	-0.289173	1.6074700000000002
76	456	2.59728	-0.294009	1.6074700000000002
76	457	2.53434	-0.301124	1.6074700000000002
76	458	2.47168	-0.30233	1.6074700000000002
76	459	2.40392	-0.29752500000000004	1.6074700000000002
76	460	2.33783	-0.29225999999999996	1.6074700000000002
76	461	2.2682599999999997	-0.289419	1.6074700000000002
76	462	2.20282	-0.287292	1.6074700000000002
76	463	2.13887	-0.282935	1.6074700000000002
76	464	2.07435	-0.27416	1.6074700000000002
76	465	2.01035	-0.265031	1.6074700000000002
76	466	1.9531200000000002	-0.258566	1.6074700000000002
76	467	1.90112	-0.256817	1.6074700000000002
76	468	1.84629	-0.258282	1.6074700000000002
76	469	1.78867	-0.263743	1.6074700000000002
76	470	1.73253	-0.27142	1.6074700000000002
76	471	1.67237	-0.282714	1.6074700000000002
76	472	1.60907	-0.299767	1.6074700000000002
76	473	1.55273	-0.31841	1.6074700000000002
76	474	1.5003	-0.340501	1.6074700000000002
76	475	1.45701	-0.35682699999999995	1.6074700000000002
76	476	1.4174799999999999	-0.364996	1.6074700000000002
76	477	1.37487	-0.369889	1.6074700000000002
76	478	1.32728	-0.370224	1.6074700000000002
76	479	1.28015	-0.366158	1.6074700000000002
76	480	1.22817	-0.358607	1.6074700000000002
76	481	1.17406	-0.35125100000000004	1.6074700000000002
76	482	1.12068	-0.342015	1.6074700000000002
76	483	1.06405	-0.327473	1.6074700000000002
76	484	1.0061799999999999	-0.316284	1.6074700000000002
76	485	0.9501890000000001	-0.307842	1.6074700000000002
76	486	0.895707	-0.303199	1.6074700000000002
76	487	0.843865	-0.300894	1.6074700000000002
76	488	0.7955490000000001	-0.302311	1.6074700000000002
76	489	0.7459210000000001	-0.30754000000000004	1.6074700000000002
76	490	0.697868	-0.315997	1.6074700000000002
76	491	0.649455	-0.33264099999999996	1.6074700000000002
76	492	0.603317	-0.346941	1.6074700000000002
76	493	0.556158	-0.35842599999999997	1.6074700000000002
76	494	0.511432	-0.363291	1.6074700000000002
76	495	0.46356	-0.363252	1.6074700000000002
76	496	0.41243	-0.357616	1.6074700000000002
76	497	0.362592	-0.348337	1.6074700000000002
76	498	0.310764	-0.33193100000000003	1.6074700000000002
76	499	0.26151599999999997	-0.316627	1.6074700000000002
76	500	0.20956	-0.293498	1.6074700000000002
76	501	0.157183	-0.263276	1.6074700000000002
76	502	0.109822	-0.233505	1.6074700000000002
76	503	0.0651656	-0.199521	1.6074700000000002
76	504	0.0190981	-0.174695	1.6074700000000002
76	505	-0.0240813	-0.148947	1.6074700000000002
76	506	-0.0683578	-0.116421	1.6074700000000002
76	507	-0.111698	-0.08227880000000001	1.6074700000000002
76	508	-0.14808	-0.0434558	1.6074700000000002
76	509	-0.184948	-0.00347436	1.6074700000000002
76	510	-0.211281	0.044302	1.6074700000000002
76	511	-0.232528	0.0962709	1.6074700000000002
76	512	-0.246127	0.15059	1.6074700000000002
76	513	-0.254529	0.205716	1.6074700000000002
76	514	-0.263553	0.257501	1.6074700000000002
76	515	-0.27128	0.311139	1.6074700000000002
76	516	-0.27708	0.364726	1.6074700000000002
76	517	-0.278047	0.41964	1.6074700000000002
76	518	-0.27961600000000003	0.470203	1.6074700000000002
76	519	-0.283937	0.5160629999999999	1.6074700000000002
76	520	-0.288258	0.565959	1.6074700000000002
76	521	-0.293495	0.620987	1.6074700000000002
76	522	-0.299186	0.687223	1.6074700000000002
76	523	-0.308206	0.758621	1.6074700000000002
76	524	-0.314218	0.8289360000000001	1.6074700000000002
76	525	-0.313906	0.8957510000000001	1.6074700000000002
76	526	-0.310877	0.961811	1.6074700000000002
76	527	-0.307244	1.02703	1.6074700000000002
76	528	-0.303031	1.09198	1.6074700000000002
76	529	-0.297651	1.15665	1.6074700000000002
76	530	-0.291541	1.22877	1.6074700000000002
76	531	-0.277572	1.30903	1.6074700000000002
76	532	-0.264886	1.38871	1.6074700000000002
76	533	-0.257917	1.45709	1.6074700000000002
76	534	-0.257074	1.52282	1.6074700000000002
76	535	-0.260144	1.588	1.6074700000000002
76	536	-0.26903	1.64955	1.6074700000000002
76	537	-0.277651	1.7100899999999999	1.6074700000000002
76	538	-0.290183	1.76887	1.6074700000000002
76	539	-0.30483499999999997	1.83013	1.6074700000000002
76	540	-0.32124899999999995	1.89852	1.6074700000000002
76	541	-0.33489199999999997	1.97197	1.6074700000000002
76	542	-0.344773	2.0417	1.6074700000000002
76	543	-0.34605600000000003	2.11227	1.6074700000000002
76	544	-0.345994	2.17672	1.6074700000000002
76	545	-0.34238999999999997	2.24098	1.6074700000000002
76	546	-0.337784	2.3039	1.6074700000000002
76	547	-0.328426	2.37261	1.6074700000000002
76	548	-0.318687	2.44642	1.6074700000000002
76	549	-0.309041	2.5232	1.6074700000000002
76	550	-0.299643	2.5989299999999997	1.6074700000000002
76	551	-0.29246700000000003	2.6691000000000003	1.6074700000000002
76	552	-0.288891	2.73481	1.6074700000000002
76	553	-0.289572	2.7971	1.6074700000000002
76	554	-0.293614	2.85654	1.6074700000000002
76	555	-0.300815	2.9148899999999998	1.6074700000000002
76	556	-0.30934	2.97293	1.6074700000000002
76	557	-0.316961	3.03379	1.6074700000000002
76	558	-0.32308	3.1037	1.6074700000000002
76	559	-0.32749	3.174	1.6074700000000002
76	560	-0.327729	3.24041	1.6074700000000002
76	561	-0.33264499999999997	3.2971	1.6074700000000002
76	562	-0.325285	3.3587599999999997	1.6074700000000002
76	563	-0.31721900000000003	3.41873	1.6074700000000002
76	564	-0.309188	3.4781299999999997	1.6074700000000002
76	565	-0.300919	3.53704	1.6074700000000002
76	566	-0.293842	3.59921	1.6074700000000002
76	567	-0.285083	3.6710599999999998	1.6074700000000002
76	568	-0.273118	3.7508600000000003	1.6074700000000002
76	569	-0.26104	3.82726	1.6074700000000002
76	570	-0.245865	3.9010599999999998	1.6074700000000002
76	571	-0.247589	3.97109	1.6074700000000002
76	572	-0.24056899999999998	4.03461	1.6074700000000002
76	573	-0.240929	4.09124	1.6074700000000002
77	420	3.87093	-0.44425	1.63594
77	421	3.79323	-0.44306399999999996	1.63594
77	422	3.71329	-0.444698	1.63594
77	423	3.63647	-0.446805	1.63594
77	424	3.56491	-0.448837	1.63594
77	425	3.4962099999999996	-0.45213099999999995	1.63594
77	426	3.4325400000000004	-0.45536099999999996	1.63594
77	427	3.36863	-0.45585299999999995	1.63594
77	428	3.3008300000000004	-0.454301	1.63594
77	429	3.22777	-0.454383	1.63594
77	430	3.1517399999999998	-0.456118	1.63594
77	431	3.0796499999999996	-0.456503	1.63594
77	432	3.0107799999999996	-0.454011	1.63594
77	433	2.94602	-0.44784	1.63594
77	434	2.88064	-0.44048299999999996	1.63594
77	435	2.8164100000000003	-0.432868	1.63594
77	436	2.75213	-0.42989600000000006	1.63594
77	437	2.68426	-0.433076	1.63594
77	438	2.6114800000000002	-0.439707	1.63594
77	439	2.53637	-0.44665999999999995	1.63594
77	440	2.46266	-0.4522	1.63594
77	441	2.39327	-0.45502699999999996	1.63594
77	442	2.32614	-0.45945	1.63594
77	443	2.26022	-0.460857	1.63594
77	444	2.1956	-0.455386	1.63594
77	445	2.13033	-0.44813699999999995	1.63594
77	446	2.06835	-0.441587	1.63594
77	447	2.00537	-0.435928	1.63594
77	448	1.94489	-0.428426	1.63594
77	449	1.88652	-0.419473	1.63594
77	450	1.82893	-0.407226	1.63594
77	451	1.77637	-0.393534	1.63594
77	452	1.7223300000000001	-0.38448	1.63594
77	453	1.6720300000000001	-0.37839799999999996	1.63594
77	454	1.6186	-0.376871	1.63594
77	455	1.5647399999999998	-0.375306	1.63594
77	456	1.50993	-0.373332	1.63594
77	457	1.4590100000000001	-0.37477	1.63594
77	458	1.41184	-0.37949599999999994	1.63594
77	459	1.3620500000000002	-0.387017	1.63594
77	460	1.3135599999999998	-0.38668199999999997	1.63594
77	461	1.26585	-0.38084	1.63594
77	462	1.2152	-0.372177	1.63594
77	463	1.16551	-0.36402500000000004	1.63594
77	464	1.11609	-0.35990099999999997	1.63594
77	465	1.06875	-0.356578	1.63594
77	466	1.02348	-0.347158	1.63594
77	467	0.978383	-0.33543599999999996	1.63594
77	468	0.932077	-0.323563	1.63594
77	469	0.889044	-0.317662	1.63594
77	470	0.8467950000000001	-0.31474	1.63594
77	471	0.8045059999999999	-0.316961	1.63594
77	472	0.762325	-0.32277	1.63594
77	473	0.721759	-0.32986400000000005	1.63594
77	474	0.677156	-0.338361	1.63594
77	475	0.63123	-0.348867	1.63594
77	476	0.587144	-0.361693	1.63594
77	477	0.544032	-0.375477	1.63594
77	478	0.500031	-0.390802	1.63594
77	479	0.454195	-0.40170900000000004	1.63594
77	480	0.40852499999999997	-0.4086	1.63594
77	481	0.36105800000000005	-0.41448799999999997	1.63594
77	482	0.31396799999999997	-0.41647799999999996	1.63594
77	483	0.269129	-0.415551	1.63594
77	484	0.224939	-0.407786	1.63594
77	485	0.18108899999999997	-0.394525	1.63594
77	486	0.144353	-0.372106	1.63594
77	487	0.10817500000000001	-0.343827	1.63594
77	488	0.0707076	-0.315438	1.63594
77	489	0.0298705	-0.29218299999999997	1.63594
77	490	-0.0133034	-0.273338	1.63594
77	491	-0.0578686	-0.250152	1.63594
77	492	-0.0998074	-0.22093800000000002	1.63594
77	493	-0.14144600000000002	-0.187478	1.63594
77	494	-0.182145	-0.151294	1.63594
77	495	-0.222334	-0.111632	1.63594
77	496	-0.264864	-0.0697732	1.63594
77	497	-0.30483499999999997	-0.0221131	1.63594
77	498	-0.336725	0.0302568	1.63594
77	499	-0.36214399999999997	0.0886918	1.63594
77	500	-0.377301	0.149386	1.63594
77	501	-0.384979	0.21312699999999998	1.63594
77	502	-0.387271	0.277768	1.63594
77	503	-0.384499	0.341685	1.63594
77	504	-0.379506	0.40903799999999996	1.63594
77	505	-0.375903	0.47517699999999996	1.63594
77	506	-0.37536	0.543286	1.63594
77	507	-0.379415	0.604985	1.63594
77	508	-0.38659999999999994	0.663932	1.63594
77	509	-0.39447499999999996	0.7238079999999999	1.63594
77	510	-0.40183199999999997	0.781721	1.63594
77	511	-0.414808	0.843584	1.63594
77	512	-0.42688400000000004	0.9071760000000001	1.63594
77	513	-0.431358	0.97573	1.63594
77	514	-0.428938	1.04649	1.63594
77	515	-0.425508	1.11438	1.63594
77	516	-0.422251	1.17968	1.63594
77	517	-0.417938	1.2449299999999999	1.63594
77	518	-0.408726	1.31286	1.63594
77	519	-0.39382399999999995	1.38373	1.63594
77	520	-0.380822	1.45548	1.63594
77	521	-0.370886	1.52555	1.63594
77	522	-0.36484	1.59018	1.63594
77	523	-0.362371	1.6518899999999999	1.63594
77	524	-0.363574	1.7087100000000002	1.63594
77	525	-0.36502	1.76381	1.63594
77	526	-0.367009	1.81942	1.63594
77	527	-0.368683	1.87971	1.63594
77	528	-0.372248	1.94298	1.63594
77	529	-0.374002	2.01005	1.63594
